SampleType,SampleRate,StartTime,Data
HEART_RATE,1.0,2025-08-09T06:47:20.000Z,81;83;91;107;104;141;91;108;78;45
HEART_RATE,1.0,2025-08-09T06:47:30.000Z,127;88;70;115;101;112;71;99;105;123
HEART_RATE,1.0,2025-08-09T06:47:40.000Z,109;89;110;87;84;112;94;110;85;100
HEART_RATE,1.0,2025-08-09T06:47:50.000Z,83;95;95;79;84;74;121;113;95;85
HEART_RATE,1.0,2025-08-09T06:48:00.000Z,80;104;81;98;119;108;83;94;137;108
HEART_RATE,1.0,2025-08-09T06:48:10.000Z,60;99;86;126;116;129;119;83;86;98
HEART_RATE,1.0,2025-08-09T06:48:20.000Z,97;86;103;115;144;82;94;106;125;82
HEART_RATE,1.0,2025-08-09T06:48:30.000Z,76;87;100;103;97;103;40;102;115;72
HEART_RATE,1.0,2025-08-09T06:48:40.000Z,87;90;80;99;96;98;70;79;109;78
HEART_RATE,1.0,2025-08-09T06:48:50.000Z,77;124;72;113;116;96;88;110;74;77
HEART_RATE,1.0,2025-08-09T06:49:00.000Z,112;100;96;92;108;94;83;114;136;70
HEART_RATE,1.0,2025-08-09T06:49:10.000Z,117;127;107;84;114;95;87;117;98;120
HEART_RATE,1.0,2025-08-09T06:49:20.000Z,99;100;97;95;102;84;126;78;127;96
HEART_RATE,1.0,2025-08-09T06:49:30.000Z,72;109;97;85;82;101;88;87;109;109
HEART_RATE,1.0,2025-08-09T06:49:40.000Z,103;94;77;89;114;97;80;94;100;120
HEART_RATE,1.0,2025-08-09T06:49:50.000Z,107;93;129;92;115;127;107;103;85;79
HEART_RATE,1.0,2025-08-09T06:50:00.000Z,82;72;85;101;92;131;81;96;104;104
HEART_RATE,1.0,2025-08-09T06:50:10.000Z,93;115;126;77;92;80;100;68;73;104
HEART_RATE,1.0,2025-08-09T06:50:20.000Z,122;99;95;116;109;123;83;79;116;105
HEART_RATE,1.0,2025-08-09T06:50:30.000Z,136;115;77;74;112;85;117;98;106;86
HEART_RATE,1.0,2025-08-09T06:50:40.000Z,92;93;103;111;100;93;87;85;103;88
HEART_RATE,1.0,2025-08-09T06:50:50.000Z,93;104;72;123;94;88;111;96;109;88
HEART_RATE,1.0,2025-08-09T06:51:00.000Z,136;88;109;109;120;110;130;111;92;127
HEART_RATE,1.0,2025-08-09T06:51:10.000Z,76;94;79;90;125;94;84;81;119;123
HEART_RATE,1.0,2025-08-09T06:51:20.000Z,105;119;91;121;101;100;107;120;93;116
HEART_RATE,1.0,2025-08-09T06:51:30.000Z,69;94;102;92;116;114;104;112;99;114
HEART_RATE,1.0,2025-08-09T06:51:40.000Z,90;83;82;101;94;102;112;113;99;99
HEART_RATE,1.0,2025-08-09T06:51:50.000Z,76;106;91;98;76;143;100;93;103;72
HEART_RATE,1.0,2025-08-09T06:52:00.000Z,95;141;93;115;103;90;112;86;120;119
HEART_RATE,1.0,2025-08-09T06:52:10.000Z,108;121;120;122;94;118;146;74;86;116
HEART_RATE,1.0,2025-08-09T06:52:20.000Z,95;89;124;88;104;89;91;68;85;121
HEART_RATE,1.0,2025-08-09T06:52:30.000Z,129;73;99;84;98;99;104;98;113;104
HEART_RATE,1.0,2025-08-09T06:52:40.000Z,80;88;103;64;107;104;64;98;112;98
HEART_RATE,1.0,2025-08-09T06:52:50.000Z,115;85;79;124;103;115;111;97;131;82
HEART_RATE,1.0,2025-08-09T06:53:00.000Z,101;79;115;89;108;68;110;92;108;87
HEART_RATE,1.0,2025-08-09T06:53:10.000Z,82;73;121;104;100;108;87;104;114;96
HEART_RATE,1.0,2025-08-09T06:53:20.000Z,102;123;120;87;115;60;117;105;95;108
HEART_RATE,1.0,2025-08-09T06:53:30.000Z,103;83;104;106;147;135;104;92;116;98
HEART_RATE,1.0,2025-08-09T06:53:40.000Z,104;120;114;107;69;84;115;88;76;101
HEART_RATE,1.0,2025-08-09T06:53:50.000Z,87;128;100;121;86;108;107;98;74;106
HEART_RATE,1.0,2025-08-09T06:54:00.000Z,74;81;121;93;137;108;99;102;116;107
HEART_RATE,1.0,2025-08-09T06:54:10.000Z,140;81;60;107;102;69;74;70;94;106
HEART_RATE,1.0,2025-08-09T06:54:20.000Z,99;84;114;85;141;116;106;116;73;96
HEART_RATE,1.0,2025-08-09T06:54:30.000Z,102;113;103;114;104;112;94;116;121;70
HEART_RATE,1.0,2025-08-09T06:54:40.000Z,109;96;98;91;100;103;111;98;107;91
HEART_RATE,1.0,2025-08-09T06:54:50.000Z,114;102;111;112;84;113;80;84;120;82
HEART_RATE,1.0,2025-08-09T06:55:00.000Z,113;113;112;128;93;100;98;85;122;93
HEART_RATE,1.0,2025-08-09T06:55:10.000Z,82;96;101;122;112;87;81;114;118;82
HEART_RATE,1.0,2025-08-09T06:55:20.000Z,89;95;82;76;85;82;85;95;96;108
HEART_RATE,1.0,2025-08-09T06:55:30.000Z,94;104;114;83;134;79;109;106;96;67
HEART_RATE,1.0,2025-08-09T06:55:40.000Z,117;104;97;88;112;94;140;111;133;91
HEART_RATE,1.0,2025-08-09T06:55:50.000Z,93;121;115;100;76;89;106;85;84;81
HEART_RATE,1.0,2025-08-09T06:56:00.000Z,125;119;65;118;79;88;91;109;100;100
HEART_RATE,1.0,2025-08-09T06:56:10.000Z,100;86;101;84;108;76;88;121;92;80
HEART_RATE,1.0,2025-08-09T06:56:20.000Z,105;109;80;93;98;127;89;74;99;124
HEART_RATE,1.0,2025-08-09T06:56:30.000Z,128;88;101;120;91;68;112;107;109;60
HEART_RATE,1.0,2025-08-09T06:56:40.000Z,117;100;95;81;79;86;70;98;119;104
HEART_RATE,1.0,2025-08-09T06:56:50.000Z,97;103;116;120;102;99;88;93;78;87
HEART_RATE,1.0,2025-08-09T06:57:00.000Z,109;116;72;95;77;117;89;113;93;66
HEART_RATE,1.0,2025-08-09T06:57:10.000Z,124;119;97;125;100;107;94;125;83;102
HEART_RATE,1.0,2025-08-09T06:57:20.000Z,100;106;101;90;115;80;92;101;117;149
HEART_RATE,1.0,2025-08-09T06:57:30.000Z,116;116;79;95;88;71;88;122;127;86
HEART_RATE,1.0,2025-08-09T06:57:40.000Z,116;97;86;111;110;117;115;100;133;121
HEART_RATE,1.0,2025-08-09T06:57:50.000Z,117;83;98;94;101;89;98;87;118;53
HEART_RATE,1.0,2025-08-09T06:58:00.000Z,123;105;88;79;102;107;104;96;90;106
HEART_RATE,1.0,2025-08-09T06:58:10.000Z,70;74;120;124;81;93;89;69;96;80
HEART_RATE,1.0,2025-08-09T06:58:20.000Z,91;95;97;95;73;120;98;98;86;100
HEART_RATE,1.0,2025-08-09T06:58:30.000Z,107;108;81;80;86;99;101;133;61;94
HEART_RATE,1.0,2025-08-09T06:58:40.000Z,135;109;84;97;97;98;118;115;93;80
HEART_RATE,1.0,2025-08-09T06:58:50.000Z,118;96;114;93;128;102;54;113;83;104
HEART_RATE,1.0,2025-08-09T06:59:00.000Z,102;107;117;92;112;138;72;86;105;105
HEART_RATE,1.0,2025-08-09T06:59:10.000Z,89;91;73;94;96;88;112;118;102;102
HEART_RATE,1.0,2025-08-09T06:59:20.000Z,114;82;118;88;91;112;103;88;131;92
HEART_RATE,1.0,2025-08-09T06:59:30.000Z,91;104;95;111;107;139;74;106;105;106
HEART_RATE,1.0,2025-08-09T06:59:40.000Z,104;92;88;84;80;106;73;90;64;83
HEART_RATE,1.0,2025-08-09T06:59:50.000Z,88;115;51;109;85;69;113;112;119;88
HEART_RATE,1.0,2025-08-09T07:36:00.000Z,73;60;88;67;75;87;82;105;88;104
HEART_RATE,1.0,2025-08-09T07:36:10.000Z,72;107;72;92;89;78;92;75;75;88
HEART_RATE,1.0,2025-08-09T07:36:20.000Z,79;96;90;85;88;89;89;73;75;95
HEART_RATE,1.0,2025-08-09T07:36:30.000Z,77;97;79;100;80;81;85;75;86;87
HEART_RATE,1.0,2025-08-09T07:36:40.000Z,84;86;93;105;98;92;74;92;80;79
HEART_RATE,1.0,2025-08-09T07:36:50.000Z,63;62;114;72;101;90;96;70;91;87
HEART_RATE,1.0,2025-08-09T07:37:00.000Z,75;85;84;69;85;63;52;74;53;84
HEART_RATE,1.0,2025-08-09T07:37:10.000Z,85;91;86;71;78;75;84;99;80;68
HEART_RATE,1.0,2025-08-09T07:37:20.000Z,81;87;48;70;96;72;65;64;69;76
HEART_RATE,1.0,2025-08-09T07:37:30.000Z,103;78;70;68;89;81;70;78;86;80
HEART_RATE,1.0,2025-08-09T07:37:40.000Z,86;95;80;70;93;93;102;73;87;86
HEART_RATE,1.0,2025-08-09T07:37:50.000Z,100;75;66;72;73;73;88;97;98;56
HEART_RATE,1.0,2025-08-09T07:38:00.000Z,102;70;88;69;100;60;81;81;62;75
HEART_RATE,1.0,2025-08-09T07:38:10.000Z,75;81;73;40;81;66;66;67;82;73
HEART_RATE,1.0,2025-08-09T07:38:20.000Z,92;77;78;74;85;85;86;79;85;68
HEART_RATE,1.0,2025-08-09T07:38:30.000Z,86;71;66;65;106;80;78;99;75;79
HEART_RATE,1.0,2025-08-09T07:38:40.000Z,83;82;86;84;74;96;95;84;68;69
HEART_RATE,1.0,2025-08-09T07:38:50.000Z,80;75;75;72;81;78;80;70;86;88
HEART_RATE,1.0,2025-08-09T07:39:00.000Z,89;80;76;96;86;93;75;76;81;89
HEART_RATE,1.0,2025-08-09T07:39:10.000Z,74;89;82;78;74;93;86;83;67;73
HEART_RATE,1.0,2025-08-09T07:39:20.000Z,78;91;73;91;73;91;84;83;74;95
HEART_RATE,1.0,2025-08-09T07:39:30.000Z,71;73;84;90;61;69;74;89;75;89
HEART_RATE,1.0,2025-08-09T07:39:40.000Z,79;88;81;62;81;66;74;77;67;69
HEART_RATE,1.0,2025-08-09T07:39:50.000Z,73;76;79;87;63;85;78;93;51;80
HEART_RATE,1.0,2025-08-09T07:40:00.000Z,81;87;64;92;71;94;98;91;88;98
HEART_RATE,1.0,2025-08-09T07:40:10.000Z,76;88;60;90;84;77;77;101;68;65
HEART_RATE,1.0,2025-08-09T07:40:20.000Z,77;62;82;75;79;78;77;82;62;61
HEART_RATE,1.0,2025-08-09T07:40:30.000Z,105;110;72;82;73;95;86;76;71;75
HEART_RATE,1.0,2025-08-09T07:40:40.000Z,100;76;80;67;81;68;90;71;82;91
HEART_RATE,1.0,2025-08-09T07:40:50.000Z,88;88;75;73;85;64;87;86;97;62
HEART_RATE,1.0,2025-08-09T07:41:00.000Z,92;87;73;85;79;78;79;85;72;83
HEART_RATE,1.0,2025-08-09T07:41:10.000Z,84;84;103;72;68;86;92;71;80;73
HEART_RATE,1.0,2025-08-09T07:41:20.000Z,76;103;96;83;82;65;72;79;91;70
HEART_RATE,1.0,2025-08-09T07:41:30.000Z,74;53;105;71;73;71;77;75;73;74
HEART_RATE,1.0,2025-08-09T07:41:40.000Z,69;82;104;94;102;82;76;77;65;99
HEART_RATE,1.0,2025-08-09T07:41:50.000Z,59;74;80;88;76;94;83;63;81;83
HEART_RATE,1.0,2025-08-09T07:42:00.000Z,75;88;62;68;92;88;100;88;82;62
HEART_RATE,1.0,2025-08-09T07:42:10.000Z,97;83;79;83;74;92;81;84;69;85
HEART_RATE,1.0,2025-08-09T07:42:20.000Z,76;92;91;96;66;90;69;80;89;86
HEART_RATE,1.0,2025-08-09T07:42:30.000Z,102;93;88;77;77;68;72;78;93;90
HEART_RATE,1.0,2025-08-09T07:42:40.000Z,76;80;69;77;85;96;81;68;72;72
HEART_RATE,1.0,2025-08-09T07:42:50.000Z,88;68;69;84;49;93;60;73;72;87
HEART_RATE,1.0,2025-08-09T07:43:00.000Z,80;69;89;72;80;74;85;92;70;78
HEART_RATE,1.0,2025-08-09T07:43:10.000Z,62;89;87;68;76;84;88;85;88;75
HEART_RATE,1.0,2025-08-09T07:43:20.000Z,82;64;59;73;75;84;85;88;94;90
HEART_RATE,1.0,2025-08-09T07:43:30.000Z,93;53;69;69;64;79;107;67;88;61
HEART_RATE,1.0,2025-08-09T07:43:40.000Z,77;83;74;80;80;87;71;87;84;76
HEART_RATE,1.0,2025-08-09T07:43:50.000Z,71;84;87;64;79;93;61;88;60;83
HEART_RATE,1.0,2025-08-09T07:44:00.000Z,72;92;76;84;86;88;94;82;91;88
HEART_RATE,1.0,2025-08-09T07:44:10.000Z,78;92;77;64;70;93;80;70;93;74
HEART_RATE,1.0,2025-08-09T07:44:20.000Z,90;82;88;99;68;69;82;78;81;83
HEART_RATE,1.0,2025-08-09T07:44:30.000Z,79;83;83;105;78;71;86;77;80;73
HEART_RATE,1.0,2025-08-09T07:44:40.000Z,80;81;91;91;83;69;83;82;66;90
HEART_RATE,1.0,2025-08-09T07:44:50.000Z,71;64;71;98;77;91;74;98;105;110
HEART_RATE,1.0,2025-08-09T07:45:00.000Z,88;65;87;86;88;98;88;75;77;65
HEART_RATE,1.0,2025-08-09T07:45:10.000Z,75;67;106;88;73;86;83;75;85;92
HEART_RATE,1.0,2025-08-09T07:45:20.000Z,100;100;85;81;52;83;53;83;73;92
HEART_RATE,1.0,2025-08-09T07:45:30.000Z,76;90;72;104;67;56;96;69;59;78
HEART_RATE,1.0,2025-08-09T07:45:40.000Z,115;54;75;86;81;98;69;74;76;65
HEART_RATE,1.0,2025-08-09T07:45:50.000Z,88;82;81;81;71;69;73;89;91;77
HEART_RATE,1.0,2025-08-09T07:46:00.000Z,82;56;99;78;77;100;77;69;86;95
HEART_RATE,1.0,2025-08-09T07:46:10.000Z,80;77;81;94;91;82;72;90;74;90
HEART_RATE,1.0,2025-08-09T07:46:20.000Z,64;77;93;52;85;93;92;67;74;80
HEART_RATE,1.0,2025-08-09T07:46:30.000Z,75;66;87;51;97;90;68;74;98;61
HEART_RATE,1.0,2025-08-09T07:46:40.000Z,85;98;89;84;94;70;82;79;74;92
HEART_RATE,1.0,2025-08-09T07:46:50.000Z,83;74;94;83;76;100;88;77;85;100
HEART_RATE,1.0,2025-08-09T07:47:00.000Z,95;90;91;69;91;78;79;93;89;81
HEART_RATE,1.0,2025-08-09T07:47:10.000Z,65;83;55;84;70;73;49;107;84;73
HEART_RATE,1.0,2025-08-09T07:47:20.000Z,98;92;69;80;100;91;81;80;103;87
HEART_RATE,1.0,2025-08-09T07:47:30.000Z,56;72;103;78;89;97;83;92;81;77
HEART_RATE,1.0,2025-08-09T07:47:40.000Z,59;85;75;77;80;62;64;82;89;73
HEART_RATE,1.0,2025-08-09T07:47:50.000Z,79;78;94;89;76;81;83;84;63;69
HEART_RATE,1.0,2025-08-09T07:48:00.000Z,71;93;73;85;61;63;67;70;76;90
HEART_RATE,1.0,2025-08-09T07:48:10.000Z,74;68;97;73;61;82;85;64;83;77
HEART_RATE,1.0,2025-08-09T07:48:20.000Z,69;91;80;88;73;67;98;72;66;84
HEART_RATE,1.0,2025-08-09T07:48:30.000Z,71;76;90;88;74;70;78;87;96;86
HEART_RATE,1.0,2025-08-09T07:48:40.000Z,83;77;70;93;89;57;88;89;64;89
HEART_RATE,1.0,2025-08-09T07:48:50.000Z,79;97;87;70;64;76;62;83;72;100
HEART_RATE,1.0,2025-08-09T07:49:00.000Z,70;84;90;97;74;72;98;80;85;86
HEART_RATE,1.0,2025-08-09T07:49:10.000Z,89;98;75;96;76;88;68;73;89;80
HEART_RATE,1.0,2025-08-09T07:49:20.000Z,63;83;102;81;71;88;82;87;78;68
HEART_RATE,1.0,2025-08-09T07:49:30.000Z,76;83;78;69;68;95;86;79;101;100
HEART_RATE,1.0,2025-08-09T07:49:40.000Z,69;75;85;98;95;78;76;100;83;100
HEART_RATE,1.0,2025-08-09T07:49:50.000Z,70;83;90;60;80;91;88;89;88;78
HEART_RATE,1.0,2025-08-09T07:50:00.000Z,75;103;65;75;78;99;78;91;79;99
HEART_RATE,1.0,2025-08-09T07:50:10.000Z,98;82;68;100;85;84;67;94;82;65
HEART_RATE,1.0,2025-08-09T07:50:20.000Z,69;57;83;86;69;81;75;90;73;80
HEART_RATE,1.0,2025-08-09T07:50:30.000Z,72;100;100;67;92;69;77;70;84;82
HEART_RATE,1.0,2025-08-09T07:50:40.000Z,78;89;71;74;86;84;72;88;87;87
HEART_RATE,1.0,2025-08-09T07:50:50.000Z,75;91;81;62;81;88;82;86;57;85
HEART_RATE,1.0,2025-08-09T07:51:00.000Z,98;85;101;98;78;84;68;71;95;74
HEART_RATE,1.0,2025-08-09T07:51:10.000Z,66;86;63;78;105;91;74;87;51;74
HEART_RATE,1.0,2025-08-09T07:51:20.000Z,75;93;68;68;65;85;79;81;90;76
HEART_RATE,1.0,2025-08-09T07:51:30.000Z,102;83;72;58;84;68;78;82;76;77
HEART_RATE,1.0,2025-08-09T07:51:40.000Z,101;70;95;90;100;87;71;82;89;82
HEART_RATE,1.0,2025-08-09T07:51:50.000Z,105;76;84;79;64;71;83;80;91;93
HEART_RATE,1.0,2025-08-09T07:52:00.000Z,94;76;90;80;65;96;91;88;84;88
HEART_RATE,1.0,2025-08-09T07:52:10.000Z,75;75;89;92;76;84;109;89;60;99
HEART_RATE,1.0,2025-08-09T07:52:20.000Z,72;75;99;90;91;72;99;73;73;86
HEART_RATE,1.0,2025-08-09T07:52:30.000Z,79;76;67;72;70;101;93;89;81;63
HEART_RATE,1.0,2025-08-09T07:52:40.000Z,91;63;78;85;82;94;72;98;65;89
HEART_RATE,1.0,2025-08-09T07:52:50.000Z,75;87;82;87;64;94;85;72;67;96
HEART_RATE,1.0,2025-08-09T07:53:00.000Z,71;82;73;63;76;77;65;75;56;68
HEART_RATE,1.0,2025-08-09T07:53:10.000Z,72;96;62;90;96;69;85;73;66;80
HEART_RATE,1.0,2025-08-09T07:53:20.000Z,87;74;88;69;87;81;85;60;92;98
HEART_RATE,1.0,2025-08-09T07:53:30.000Z,85;65;83;75;70;89;77;66;77;68
HEART_RATE,1.0,2025-08-09T07:53:40.000Z,62;93;75;77;97;93;78;76;94;80
HEART_RATE,1.0,2025-08-09T07:53:50.000Z,87;89;80;54;73;65;91;109;82;80
HEART_RATE,1.0,2025-08-09T07:54:00.000Z,80;64;80;74;74;114;79;79;71;93
HEART_RATE,1.0,2025-08-09T07:54:10.000Z,70;57;99;89;99;106;101;83;74;95
HEART_RATE,1.0,2025-08-09T07:54:20.000Z,89;77;81;74;48;73;99;96;89;81
HEART_RATE,1.0,2025-08-09T07:54:30.000Z,91;53;63;83;81;80;85;74;112;87
HEART_RATE,1.0,2025-08-09T07:54:40.000Z,63;82;78;64;80;75;92;97;70;74
HEART_RATE,1.0,2025-08-09T07:54:50.000Z,91;75;65;77;64;62;67;84;88;72
HEART_RATE,1.0,2025-08-09T07:55:00.000Z,73;93;95;73;58;73;89;79;62;88
HEART_RATE,1.0,2025-08-09T07:55:10.000Z,87;90;65;51;65;87;76;66;86;70
HEART_RATE,1.0,2025-08-09T07:55:20.000Z,95;75;71;66;73;86;75;87;83;78
HEART_RATE,1.0,2025-08-09T07:55:30.000Z,88;78;77;98;66;64;89;82;99;96
HEART_RATE,1.0,2025-08-09T07:55:40.000Z,85;72;79;83;68;76;89;66;82;99
HEART_RATE,1.0,2025-08-09T07:55:50.000Z,76;78;78;108;70;73;84;82;58;94
HEART_RATE,1.0,2025-08-09T07:56:00.000Z,92;69;83;85;74;65;80;80;74;89
HEART_RATE,1.0,2025-08-09T07:56:10.000Z,74;86;102;58;76;97;80;78;99;97
HEART_RATE,1.0,2025-08-09T07:56:20.000Z,82;80;93;92;69;95;85;80;95;107
HEART_RATE,1.0,2025-08-09T07:56:30.000Z,96;85;106;78;80;71;91;77;87;101
HEART_RATE,1.0,2025-08-09T07:56:40.000Z,71;97;73;74;102;74;55;88;86;51
HEART_RATE,1.0,2025-08-09T07:56:50.000Z,96;84;103;84;89;50;94;79;65;60
HEART_RATE,1.0,2025-08-09T07:57:00.000Z,80;81;54;96;78;70;70;94;79;78
HEART_RATE,1.0,2025-08-09T07:57:10.000Z,86;91;93;91;78;85;87;56;94;66
HEART_RATE,1.0,2025-08-09T07:57:20.000Z,73;80;79;95;58;92;91;74;74;80
HEART_RATE,1.0,2025-08-09T07:57:30.000Z,77;68;85;68;97;95;85;94;74;95
HEART_RATE,1.0,2025-08-09T07:57:40.000Z,87;91;74;92;83;89;53;76;89;76
HEART_RATE,1.0,2025-08-09T07:57:50.000Z,87;78;66;87;76;66;72;95;84;82
HEART_RATE,1.0,2025-08-09T07:58:00.000Z,88;57;102;81;86;58;91;55;67;77
HEART_RATE,1.0,2025-08-09T07:58:10.000Z,110;70;63;71;95;82;89;93;89;67
HEART_RATE,1.0,2025-08-09T07:58:20.000Z,74;78;87;74;63;75;72;72;83;81
HEART_RATE,1.0,2025-08-09T07:58:30.000Z,84;70;89;63;80;69;79;64;69;81
HEART_RATE,1.0,2025-08-09T07:58:40.000Z,71;85;93;85;95;84;66;89;83;77
HEART_RATE,1.0,2025-08-09T07:58:50.000Z,62;75;76;79;74;60;91;81;93;77
HEART_RATE,1.0,2025-08-09T07:59:00.000Z,68;80;81;91;83;89;66;84;72;87
HEART_RATE,1.0,2025-08-09T07:59:10.000Z,88;74;80;60;90;71;55;71;78;88
HEART_RATE,1.0,2025-08-09T07:59:20.000Z,71;92;91;90;69;87;90;76;89;73
HEART_RATE,1.0,2025-08-09T07:59:30.000Z,98;106;77;81;79;68;72;65;80;79
HEART_RATE,1.0,2025-08-09T07:59:40.000Z,70;80;87;86;84;96;107;64;90;98
HEART_RATE,1.0,2025-08-09T07:59:50.000Z,93;73;88;70;74;76;93;73;84;106
HEART_RATE,1.0,2025-08-09T08:00:00.000Z,67;59;77;69;94;99;94;79;68;68
HEART_RATE,1.0,2025-08-09T08:00:10.000Z,93;69;85;81;102;93;86;83;69;81
HEART_RATE,1.0,2025-08-09T08:00:20.000Z,67;111;82;96;73;73;72;82;86;65
HEART_RATE,1.0,2025-08-09T08:00:30.000Z,66;71;72;87;93;63;62;97;95;77
HEART_RATE,1.0,2025-08-09T08:00:40.000Z,100;98;94;79;83;101;74;75;74;79
HEART_RATE,1.0,2025-08-09T08:00:50.000Z,100;95;97;103;75;78;72;78;74;92
HEART_RATE,1.0,2025-08-09T08:01:00.000Z,88;76;90;94;72;79;71;77;62;78
HEART_RATE,1.0,2025-08-09T08:01:10.000Z,74;83;93;90;80;75;89;68;78;94
HEART_RATE,1.0,2025-08-09T08:01:20.000Z,81;57;75;86;92;83;78;55;83;69
HEART_RATE,1.0,2025-08-09T08:01:30.000Z,64;92;97;68;84;65;92;78;76;85
HEART_RATE,1.0,2025-08-09T08:01:40.000Z,79;81;97;70;72;67;78;80;76;76
HEART_RATE,1.0,2025-08-09T08:01:50.000Z,80;90;96;80;100;105;85;73;66;97
HEART_RATE,1.0,2025-08-09T08:02:00.000Z,88;67;89;80;93;93;74;90;85;89
HEART_RATE,1.0,2025-08-09T08:02:10.000Z,73;99;83;71;77;83;89;91;72;64
HEART_RATE,1.0,2025-08-09T08:02:20.000Z,92;87;70;64;81;95;67;77;95;87
HEART_RATE,1.0,2025-08-09T08:02:30.000Z,88;84;90;77;76;70;80;51;79;72
HEART_RATE,1.0,2025-08-09T08:02:40.000Z,79;92;69;86;81;89;78;76;82;79
HEART_RATE,1.0,2025-08-09T08:02:50.000Z,80;112;84;56;112;100;53;96;83;73
HEART_RATE,1.0,2025-08-09T08:03:00.000Z,73;90;76;99;73;83;91;102;82;82
HEART_RATE,1.0,2025-08-09T08:03:10.000Z,75;59;95;74;92;68;75;83;91;75
HEART_RATE,1.0,2025-08-09T08:03:20.000Z,83;58;75;72;83;69;72;91;79;91
HEART_RATE,1.0,2025-08-09T08:03:30.000Z,49;59;63;63;68;56;71;75;56;81
HEART_RATE,1.0,2025-08-09T08:03:40.000Z,61;90;76;89;70;79;112;93;82;105
HEART_RATE,1.0,2025-08-09T08:03:50.000Z,57;64;100;88;98;93;58;86;98;74
HEART_RATE,1.0,2025-08-09T08:04:00.000Z,77;101;89;69;83;65;97;78;76;71
HEART_RATE,1.0,2025-08-09T08:04:10.000Z,69;79;64;99;91;79;65;71;79;86
HEART_RATE,1.0,2025-08-09T08:04:20.000Z,85;69;91;71;79;87;87;74;79;89
HEART_RATE,1.0,2025-08-09T08:04:30.000Z,76;94;88;96;68;65;82;97;65;77
HEART_RATE,1.0,2025-08-09T08:04:40.000Z,91;84;72;80;92;82;85;84;56;68
HEART_RATE,1.0,2025-08-09T08:04:50.000Z,61;85;63;99;74;91;98;74;96;65
HEART_RATE,1.0,2025-08-09T08:05:00.000Z,81;98;84;100;95;80;91;69;78;90
HEART_RATE,1.0,2025-08-09T08:05:10.000Z,76;85;95;77;74;82;80;91;70;75
HEART_RATE,1.0,2025-08-09T08:05:20.000Z,83;69;78;68;83;63;83;71;73;98
HEART_RATE,1.0,2025-08-09T08:05:30.000Z,96;123;81;74;57;88;79;72;84;103
HEART_RATE,1.0,2025-08-09T08:05:40.000Z,81;100;91;57;80;75;84;72;94;81
HEART_RATE,1.0,2025-08-09T08:05:50.000Z,88;79;87;85;75;52;51;77;70;72
HEART_RATE,1.0,2025-08-09T08:06:00.000Z,77;76;76;79;80;71;70;67;78;72
HEART_RATE,1.0,2025-08-09T08:06:10.000Z,94;96;83;79;86;77;75;66;58;80
HEART_RATE,1.0,2025-08-09T08:06:20.000Z,66;50;98;74;70;78;71;81;67;91
HEART_RATE,1.0,2025-08-09T08:06:30.000Z,62;87;80;80;77;78;67;63;108;90
HEART_RATE,1.0,2025-08-09T08:06:40.000Z,63;77;43;80;73;90;90;61;78;68
HEART_RATE,1.0,2025-08-09T08:06:50.000Z,76;89;65;102;83;79;89;80;56;62
HEART_RATE,1.0,2025-08-09T08:07:00.000Z,76;85;87;78;85;82;73;75;97;67
HEART_RATE,1.0,2025-08-09T08:07:10.000Z,83;86;75;83;79;61;74;90;79;88
HEART_RATE,1.0,2025-08-09T08:07:20.000Z,84;92;93;77;76;80;100;69;77;106
HEART_RATE,1.0,2025-08-09T08:07:30.000Z,92;69;70;68;84;73;92;87;75;84
HEART_RATE,1.0,2025-08-09T08:07:40.000Z,95;79;61;84;63;80;96;88;76;92
HEART_RATE,1.0,2025-08-09T08:07:50.000Z,93;76;88;89;70;90;78;89;66;59
HEART_RATE,1.0,2025-08-09T08:08:00.000Z,71;75;73;80;100;96;68;72;67;60
HEART_RATE,1.0,2025-08-09T08:08:10.000Z,90;80;63;90;64;76;89;96;84;89
HEART_RATE,1.0,2025-08-09T08:08:20.000Z,91;57;85;86;75;94;55;94;96;82
HEART_RATE,1.0,2025-08-09T08:08:30.000Z,90;74;57;79;98;74;68;85;72;88
HEART_RATE,1.0,2025-08-09T08:08:40.000Z,48;74;67;81;96;75;91;89;66;90
HEART_RATE,1.0,2025-08-09T08:08:50.000Z,94;92;67;61;70;87;69;78;79;70
HEART_RATE,1.0,2025-08-09T08:09:00.000Z,83;76;81;66;82;90;87;65;80;78
HEART_RATE,1.0,2025-08-09T08:09:10.000Z,84;69;78;95;84;73;105;70;85;84
HEART_RATE,1.0,2025-08-09T08:09:20.000Z,103;71;61;81;80;76;89;75;64;62
HEART_RATE,1.0,2025-08-09T08:09:30.000Z,83;94;76;96;55;63;90;103;69;67
HEART_RATE,1.0,2025-08-09T08:09:40.000Z,67;62;100;96;90;76;83;83;58;82
HEART_RATE,1.0,2025-08-09T08:09:50.000Z,66;78;81;63;92;75;75;75;73;87
HEART_RATE,1.0,2025-08-09T08:10:00.000Z,89;82;79;95;94;64;89;83;80;78
HEART_RATE,1.0,2025-08-09T08:10:10.000Z,97;71;81;72;82;89;61;79;70;66
HEART_RATE,1.0,2025-08-09T08:10:20.000Z,75;72;84;86;59;102;60;88;95;96
HEART_RATE,1.0,2025-08-09T08:10:30.000Z,81;71;69;78;95;73;93;67;56;85
HEART_RATE,1.0,2025-08-09T08:10:40.000Z,69;81;87;106;77;75;89;103;83;74
