SampleType,SampleRate,StartTime,Data
HEART_RATE,1.0,2025-08-09T07:47:20.000Z,98;66;89;77;76;84;83;84;100;88
HEART_RATE,1.0,2025-08-09T07:47:30.000Z,74;61;81;83;90;86;107;106;70;66
HEART_RATE,1.0,2025-08-09T07:47:40.000Z,91;87;78;116;76;70;85;83;83;104
HEART_RATE,1.0,2025-08-09T07:47:50.000Z,79;75;70;74;115;86;71;72;88;67
HEART_RATE,1.0,2025-08-09T07:48:00.000Z,91;85;104;88;82;100;89;68;97;73
HEART_RATE,1.0,2025-08-09T07:48:10.000Z,91;74;110;105;95;90;90;101;81;107
HEART_RATE,1.0,2025-08-09T07:48:20.000Z,78;92;83;83;93;49;80;77;77;74
HEART_RATE,1.0,2025-08-09T07:48:30.000Z,85;88;97;58;90;85;88;98;77;82
HEART_RATE,1.0,2025-08-09T07:48:40.000Z,110;75;78;72;103;99;93;66;89;99
HEART_RATE,1.0,2025-08-09T07:48:50.000Z,81;75;86;84;87;97;66;101;92;90
HEART_RATE,1.0,2025-08-09T07:49:00.000Z,77;81;94;85;93;70;98;82;98;82
HEART_RATE,1.0,2025-08-09T07:49:10.000Z,82;95;88;86;84;72;85;77;80;98
HEART_RATE,1.0,2025-08-09T07:49:20.000Z,89;90;84;64;86;82;94;63;60;80
HEART_RATE,1.0,2025-08-09T07:49:30.000Z,67;87;80;83;88;78;84;86;105;63
HEART_RATE,1.0,2025-08-09T07:49:40.000Z,65;112;86;87;103;92;81;99;92;68
HEART_RATE,1.0,2025-08-09T07:49:50.000Z,97;88;87;91;78;109;91;102;89;72
HEART_RATE,1.0,2025-08-09T07:50:00.000Z,101;83;88;92;81;79;68;84;80;76
HEART_RATE,1.0,2025-08-09T07:50:10.000Z,67;98;89;96;81;108;79;76;89;65
HEART_RATE,1.0,2025-08-09T07:50:20.000Z,94;73;93;76;70;53;107;69;82;84
HEART_RATE,1.0,2025-08-09T07:50:30.000Z,72;97;94;84;98;106;78;104;87;75
HEART_RATE,1.0,2025-08-09T07:50:40.000Z,70;99;94;60;58;90;74;70;84;81
HEART_RATE,1.0,2025-08-09T07:50:50.000Z,80;90;90;83;87;77;66;85;104;71
HEART_RATE,1.0,2025-08-09T07:51:00.000Z,78;90;66;94;103;87;93;110;94;114
HEART_RATE,1.0,2025-08-09T07:51:10.000Z,61;76;78;86;87;85;68;70;95;79
HEART_RATE,1.0,2025-08-09T07:51:20.000Z,81;75;91;46;77;89;86;75;84;71
HEART_RATE,1.0,2025-08-09T07:51:30.000Z,94;73;96;77;60;99;112;73;92;81
HEART_RATE,1.0,2025-08-09T07:51:40.000Z,68;99;100;86;97;77;71;71;81;84
HEART_RATE,1.0,2025-08-09T07:51:50.000Z,65;95;99;87;60;64;76;77;107;76
HEART_RATE,1.0,2025-08-09T07:52:00.000Z,99;44;107;55;84;100;102;84;90;98
HEART_RATE,1.0,2025-08-09T07:52:10.000Z,63;87;82;104;94;83;94;75;69;97
HEART_RATE,1.0,2025-08-09T07:52:20.000Z,88;78;74;91;92;81;92;79;96;97
HEART_RATE,1.0,2025-08-09T07:52:30.000Z,97;71;102;59;99;96;99;86;101;63
HEART_RATE,1.0,2025-08-09T07:52:40.000Z,75;84;85;88;70;86;98;66;91;91
HEART_RATE,1.0,2025-08-09T07:52:50.000Z,96;68;92;94;75;77;85;69;83;76
HEART_RATE,1.0,2025-08-09T07:53:00.000Z,92;91;71;101;79;78;90;84;113;77
HEART_RATE,1.0,2025-08-09T07:53:10.000Z,76;119;76;84;67;87;87;73;105;84
HEART_RATE,1.0,2025-08-09T07:53:20.000Z,77;110;96;92;87;89;79;78;93;102
HEART_RATE,1.0,2025-08-09T07:53:30.000Z,95;68;69;91;85;101;85;87;88;73
HEART_RATE,1.0,2025-08-09T07:53:40.000Z,74;85;95;96;85;96;64;74;66;109
HEART_RATE,1.0,2025-08-09T07:53:50.000Z,78;62;88;72;98;90;84;80;88;84
HEART_RATE,1.0,2025-08-09T07:54:00.000Z,81;70;75;91;87;73;106;91;85;88
HEART_RATE,1.0,2025-08-09T07:54:10.000Z,82;74;75;67;71;86;89;91;84;106
HEART_RATE,1.0,2025-08-09T07:54:20.000Z,75;55;104;60;77;74;79;98;60;98
HEART_RATE,1.0,2025-08-09T07:54:30.000Z,93;87;93;89;108;105;79;74;85;97
HEART_RATE,1.0,2025-08-09T07:54:40.000Z,69;103;82;90;93;108;60;97;93;87
HEART_RATE,1.0,2025-08-09T07:54:50.000Z,99;83;71;95;74;90;89;77;108;86
HEART_RATE,1.0,2025-08-09T07:55:00.000Z,84;96;73;89;101;88;111;95;95;95
HEART_RATE,1.0,2025-08-09T07:55:10.000Z,97;81;77;64;99;97;100;99;98;81
HEART_RATE,1.0,2025-08-09T07:55:20.000Z,88;75;102;77;84;98;107;86;107;85
HEART_RATE,1.0,2025-08-09T07:55:30.000Z,96;79;94;96;64;79;93;97;95;102
HEART_RATE,1.0,2025-08-09T07:55:40.000Z,84;88;89;79;85;90;102;93;84;85
HEART_RATE,1.0,2025-08-09T07:55:50.000Z,109;78;109;79;83;68;79;73;73;92
HEART_RATE,1.0,2025-08-09T07:56:00.000Z,108;82;95;99;76;78;91;110;76;70
HEART_RATE,1.0,2025-08-09T07:56:10.000Z,87;98;80;76;71;105;90;91;90;85
HEART_RATE,1.0,2025-08-09T07:56:20.000Z,89;76;98;74;86;67;104;73;98;80
HEART_RATE,1.0,2025-08-09T07:56:30.000Z,93;72;94;85;72;88;87;85;83;94
HEART_RATE,1.0,2025-08-09T07:56:40.000Z,73;81;96;113;97;96;125;74;84;80
HEART_RATE,1.0,2025-08-09T07:56:50.000Z,79;107;102;80;94;98;82;86;100;88
HEART_RATE,1.0,2025-08-09T07:57:00.000Z,84;85;96;87;68;88;66;87;73;68
HEART_RATE,1.0,2025-08-09T07:57:10.000Z,68;81;94;112;83;121;63;83;80;80
HEART_RATE,1.0,2025-08-09T07:57:20.000Z,76;98;92;79;92;84;90;69;88;79
HEART_RATE,1.0,2025-08-09T07:57:30.000Z,92;73;81;89;86;87;56;97;82;83
HEART_RATE,1.0,2025-08-09T07:57:40.000Z,78;79;91;87;72;100;116;108;83;81
HEART_RATE,1.0,2025-08-09T07:57:50.000Z,80;96;87;95;98;84;76;94;107;77
HEART_RATE,1.0,2025-08-09T07:58:00.000Z,109;106;91;54;93;101;111;58;97;90
HEART_RATE,1.0,2025-08-09T07:58:10.000Z,98;85;84;98;96;68;80;84;77;99
HEART_RATE,1.0,2025-08-09T07:58:20.000Z,83;105;95;83;82;99;72;95;87;70
HEART_RATE,1.0,2025-08-09T07:58:30.000Z,79;80;67;66;94;85;102;68;96;78
HEART_RATE,1.0,2025-08-09T07:58:40.000Z,96;77;93;83;87;91;105;114;88;90
HEART_RATE,1.0,2025-08-09T07:58:50.000Z,103;88;99;97;62;84;96;99;89;115
HEART_RATE,1.0,2025-08-09T07:59:00.000Z,89;83;98;76;81;107;82;86;61;97
HEART_RATE,1.0,2025-08-09T07:59:10.000Z,85;87;89;67;84;76;95;76;107;95
HEART_RATE,1.0,2025-08-09T07:59:20.000Z,70;89;69;90;70;62;92;109;79;95
HEART_RATE,1.0,2025-08-09T07:59:30.000Z,94;74;84;77;63;76;86;80;97;102
HEART_RATE,1.0,2025-08-09T07:59:40.000Z,95;84;95;85;106;82;105;80;92;77
HEART_RATE,1.0,2025-08-09T07:59:50.000Z,83;89;102;87;60;108;106;105;96;87
HEART_RATE,1.0,2025-08-09T08:00:00.000Z,92;92;76;90;89;90;74;100;111;87
HEART_RATE,1.0,2025-08-09T08:00:10.000Z,70;95;87;90;97;89;76;74;96;97
HEART_RATE,1.0,2025-08-09T08:00:20.000Z,83;92;102;89;86;83;95;80;85;81
HEART_RATE,1.0,2025-08-09T08:00:30.000Z,80;94;101;69;94;63;83;103;97;68
HEART_RATE,1.0,2025-08-09T08:00:40.000Z,97;84;98;90;88;79;82;85;71;83
HEART_RATE,1.0,2025-08-09T08:00:50.000Z,74;85;73;88;86;96;84;96;93;89
HEART_RATE,1.0,2025-08-09T08:01:00.000Z,70;105;89;110;91;82;101;87;66;65
HEART_RATE,1.0,2025-08-09T08:01:10.000Z,59;91;81;101;91;106;87;80;87;82
HEART_RATE,1.0,2025-08-09T08:01:20.000Z,79;85;79;103;87;87;76;79;106;81
HEART_RATE,1.0,2025-08-09T08:01:30.000Z,92;88;94;71;92;72;92;69;88;81
HEART_RATE,1.0,2025-08-09T08:01:40.000Z,61;98;71;87;94;66;83;80;86;80
HEART_RATE,1.0,2025-08-09T08:01:50.000Z,94;79;88;72;90;97;80;71;84;82
HEART_RATE,1.0,2025-08-09T08:02:00.000Z,77;102;92;98;80;89;94;87;95;62
HEART_RATE,1.0,2025-08-09T08:02:10.000Z,63;90;70;72;83;100;74;98;83;75
HEART_RATE,1.0,2025-08-09T08:02:20.000Z,99;92;96;120;93;86;91;73;101;104
HEART_RATE,1.0,2025-08-09T08:02:30.000Z,100;66;82;93;110;77;83;87;98;76
HEART_RATE,1.0,2025-08-09T08:02:40.000Z,97;98;81;80;100;107;87;96;78;93
HEART_RATE,1.0,2025-08-09T08:02:50.000Z,92;103;62;91;92;87;78;103;70;82
HEART_RATE,1.0,2025-08-09T08:03:00.000Z,80;77;73;83;81;105;104;102;108;78
HEART_RATE,1.0,2025-08-09T08:03:10.000Z,82;62;101;91;69;77;106;100;79;80
HEART_RATE,1.0,2025-08-09T08:03:20.000Z,98;89;77;97;123;91;85;102;86;70
HEART_RATE,1.0,2025-08-09T08:03:30.000Z,95;67;86;79;79;78;82;67;104;104
HEART_RATE,1.0,2025-08-09T08:03:40.000Z,90;73;91;86;83;91;99;84;94;62
HEART_RATE,1.0,2025-08-09T08:03:50.000Z,78;106;74;89;81;101;98;104;94;86
HEART_RATE,1.0,2025-08-09T08:04:00.000Z,78;89;104;63;70;77;91;105;79;89
HEART_RATE,1.0,2025-08-09T08:04:10.000Z,93;93;100;89;73;63;87;75;76;97
HEART_RATE,1.0,2025-08-09T08:04:20.000Z,76;72;84;101;74;77;84;90;81;111
HEART_RATE,1.0,2025-08-09T08:04:30.000Z,86;81;78;86;94;94;119;73;69;77
HEART_RATE,1.0,2025-08-09T08:04:40.000Z,51;122;84;95;74;83;73;90;114;64
HEART_RATE,1.0,2025-08-09T08:04:50.000Z,100;68;74;93;65;84;86;89;89;102
HEART_RATE,1.0,2025-08-09T08:05:00.000Z,90;87;102;61;94;67;89;80;102;97
HEART_RATE,1.0,2025-08-09T08:05:10.000Z,84;107;94;92;100;89;58;89;109;78
HEART_RATE,1.0,2025-08-09T08:05:20.000Z,82;74;66;91;81;94;85;75;83;115
HEART_RATE,1.0,2025-08-09T08:05:30.000Z,76;89;83;85;96;84;92;85;96;84
HEART_RATE,1.0,2025-08-09T08:05:40.000Z,78;105;96;82;102;96;53;77;88;113
HEART_RATE,1.0,2025-08-09T08:05:50.000Z,75;67;72;85;101;88;86;70;79;61
HEART_RATE,1.0,2025-08-09T08:06:00.000Z,90;79;80;67;93;83;105;100;67;76
HEART_RATE,1.0,2025-08-09T08:06:10.000Z,97;87;79;84;84;69;89;101;105;84
HEART_RATE,1.0,2025-08-09T08:06:20.000Z,83;61;89;79;81;88;99;63;84;77
HEART_RATE,1.0,2025-08-09T08:06:30.000Z,99;89;76;74;88;92;110;80;81;75
HEART_RATE,1.0,2025-08-09T08:06:40.000Z,85;88;69;65;72;101;91;61;73;89
HEART_RATE,1.0,2025-08-09T08:06:50.000Z,62;83;78;93;93;75;82;74;81;92
HEART_RATE,1.0,2025-08-09T08:07:00.000Z,113;79;85;89;87;109;78;94;71;81
HEART_RATE,1.0,2025-08-09T08:07:10.000Z,89;83;78;95;110;93;90;73;107;81
HEART_RATE,1.0,2025-08-09T08:07:20.000Z,85;94;84;87;79;79;77;94;67;79
HEART_RATE,1.0,2025-08-09T08:07:30.000Z,81;86;82;83;105;56;68;83;95;78
HEART_RATE,1.0,2025-08-09T08:07:40.000Z,84;86;92;100;102;87;72;105;71;92
HEART_RATE,1.0,2025-08-09T08:07:50.000Z,98;99;65;74;83;105;72;86;79;89
HEART_RATE,1.0,2025-08-09T08:08:00.000Z,115;104;90;87;86;87;85;74;93;90
HEART_RATE,1.0,2025-08-09T08:08:10.000Z,89;114;82;83;72;82;89;66;87;94
HEART_RATE,1.0,2025-08-09T08:08:20.000Z,85;69;92;67;105;59;96;114;75;96
HEART_RATE,1.0,2025-08-09T08:08:30.000Z,89;103;69;73;97;82;70;81;82;67
HEART_RATE,1.0,2025-08-09T08:08:40.000Z,66;98;106;85;99;95;83;76;87;90
HEART_RATE,1.0,2025-08-09T08:08:50.000Z,79;89;73;103;110;61;70;91;91;100
HEART_RATE,1.0,2025-08-09T08:09:00.000Z,79;92;89;97;78;67;121;99;80;74
HEART_RATE,1.0,2025-08-09T08:09:10.000Z,91;80;80;97;54;75;109;76;71;79
HEART_RATE,1.0,2025-08-09T08:09:20.000Z,82;80;83;73;81;101;87;99;97;111
HEART_RATE,1.0,2025-08-09T08:09:30.000Z,86;82;112;100;91;99;60;101;71;104
HEART_RATE,1.0,2025-08-09T08:09:40.000Z,82;79;94;89;108;66;72;59;104;73
HEART_RATE,1.0,2025-08-09T08:09:50.000Z,89;54;93;97;80;75;81;88;82;69
HEART_RATE,1.0,2025-08-09T08:10:00.000Z,70;99;102;76;77;71;80;93;92;78
HEART_RATE,1.0,2025-08-09T08:10:10.000Z,78;87;76;90;85;90;96;87;90;93
HEART_RATE,1.0,2025-08-09T08:10:20.000Z,79;75;105;63;105;82;91;88;88;82
HEART_RATE,1.0,2025-08-09T08:10:30.000Z,74;95;87;93;80;100;94;91;91;81
HEART_RATE,1.0,2025-08-09T08:10:40.000Z,62;87;86;82;84;86;112;73;99;78
HEART_RATE,1.0,2025-08-09T08:10:50.000Z,76;91;79;93;84;93;69;97;123;84
HEART_RATE,1.0,2025-08-09T08:11:00.000Z,98;83;78;107;79;93;87;79;87;80
HEART_RATE,1.0,2025-08-09T08:11:10.000Z,95;98;92;93;76;90;83;93;79;72
HEART_RATE,1.0,2025-08-09T08:11:20.000Z,92;103;107;116;86;65;81;112;62;79
HEART_RATE,1.0,2025-08-09T08:11:30.000Z,79;102;96;87;91;83;96;82;74;70
HEART_RATE,1.0,2025-08-09T08:11:40.000Z,66;72;82;86;91;85;98;95;68;100
HEART_RATE,1.0,2025-08-09T08:11:50.000Z,102;96;95;92;62;72;71;96;84;66
HEART_RATE,1.0,2025-08-09T08:12:00.000Z,102;97;93;83;87;75;66;61;84;75
HEART_RATE,1.0,2025-08-09T08:12:10.000Z,109;63;96;58;93;57;92;90;70;96
HEART_RATE,1.0,2025-08-09T08:12:20.000Z,61;97;107;83;98;98;74;70;83;79
HEART_RATE,1.0,2025-08-09T08:12:30.000Z,60;93;92;82;87;79;122;82;95;100
HEART_RATE,1.0,2025-08-09T08:12:40.000Z,83;85;81;94;73;101;92;91;97;98
HEART_RATE,1.0,2025-08-09T08:12:50.000Z,94;75;75;72;95;69;87;76;102;102
HEART_RATE,1.0,2025-08-09T08:13:00.000Z,86;68;83;66;81;102;79;86;81;93
HEART_RATE,1.0,2025-08-09T08:13:10.000Z,81;76;112;76;64;116;81;77;82;91
HEART_RATE,1.0,2025-08-09T08:13:20.000Z,102;65;79;82;109;114;90;106;78;101
HEART_RATE,1.0,2025-08-09T08:13:30.000Z,73;81;94;82;98;66;65;77;93;74
HEART_RATE,1.0,2025-08-09T08:13:40.000Z,76;82;73;74;77;81;94;92;77;70
HEART_RATE,1.0,2025-08-09T08:13:50.000Z,79;132;95;75;78;92;73;90;82;78
HEART_RATE,1.0,2025-08-09T08:14:00.000Z,72;74;61;66;98;79;100;87;73;91
HEART_RATE,1.0,2025-08-09T08:14:10.000Z,80;85;75;99;93;73;102;88;76;99
HEART_RATE,1.0,2025-08-09T08:14:20.000Z,97;87;85;82;40;84;105;87;93;65
HEART_RATE,1.0,2025-08-09T08:14:30.000Z,105;76;90;79;78;89;104;71;93;68
HEART_RATE,1.0,2025-08-09T08:14:40.000Z,73;83;58;61;96;80;86;106;94;102
HEART_RATE,1.0,2025-08-09T08:14:50.000Z,95;83;85;81;91;106;98;80;80;92
HEART_RATE,1.0,2025-08-09T08:15:00.000Z,100;92;71;73;78;82;93;85;84;72
HEART_RATE,1.0,2025-08-09T08:15:10.000Z,95;57;90;103;94;77;85;80;86;77
HEART_RATE,1.0,2025-08-09T08:15:20.000Z,98;97;61;52;88;78;94;91;95;83
HEART_RATE,1.0,2025-08-09T08:15:30.000Z,96;99;90;73;99;84;91;90;91;102
HEART_RATE,1.0,2025-08-09T08:15:40.000Z,70;98;91;83;75;93;83;72;71;70
HEART_RATE,1.0,2025-08-09T08:15:50.000Z,82;88;68;61;79;99;67;100;85;102
HEART_RATE,1.0,2025-08-09T08:16:00.000Z,63;67;79;96;87;54;76;100;67;120
HEART_RATE,1.0,2025-08-09T08:16:10.000Z,67;84;80;89;98;92;101;81;90;100
HEART_RATE,1.0,2025-08-09T08:16:20.000Z,82;66;84;82;55;93;86;77;83;81
HEART_RATE,1.0,2025-08-09T08:16:30.000Z,65;68;89;66;78;85;89;83;70;42
HEART_RATE,1.0,2025-08-09T08:16:40.000Z,84;117;85;74;92;76;98;95;75;81
HEART_RATE,1.0,2025-08-09T08:16:50.000Z,53;93;84;96;82;88;79;100;113;100
HEART_RATE,1.0,2025-08-09T08:17:00.000Z,75;75;69;66;84;83;93;70;98;96
HEART_RATE,1.0,2025-08-09T08:17:10.000Z,96;84;57;103;91;75;90;97;111;78
HEART_RATE,1.0,2025-08-09T08:17:20.000Z,94;94;89;93;57;111;73;79;82;85
HEART_RATE,1.0,2025-08-09T08:17:30.000Z,86;99;68;83;70;91;109;87;70;93
HEART_RATE,1.0,2025-08-09T08:17:40.000Z,105;70;82;81;80;101;78;97;84;91
HEART_RATE,1.0,2025-08-09T08:17:50.000Z,87;79;83;61;91;81;69;95;94;90
HEART_RATE,1.0,2025-08-09T09:01:00.000Z,63;55;40;64;55;64;55;67;62;45
HEART_RATE,1.0,2025-08-09T09:01:10.000Z,68;79;58;67;58;44;48;56;50;62
HEART_RATE,1.0,2025-08-09T09:01:20.000Z,63;55;58;54;77;59;65;54;60;57
HEART_RATE,1.0,2025-08-09T09:01:30.000Z,50;49;61;57;67;48;76;62;66;61
HEART_RATE,1.0,2025-08-09T09:01:40.000Z,66;58;75;59;61;51;50;74;53;60
HEART_RATE,1.0,2025-08-09T09:01:50.000Z,57;46;66;56;67;50;64;65;48;42
HEART_RATE,1.0,2025-08-09T09:02:00.000Z,54;41;61;68;55;45;60;51;56;55
HEART_RATE,1.0,2025-08-09T09:02:10.000Z,66;66;63;54;55;62;64;58;73;57
HEART_RATE,1.0,2025-08-09T09:02:20.000Z,65;72;60;63;68;61;65;62;60;64
HEART_RATE,1.0,2025-08-09T09:02:30.000Z,90;69;68;58;59;60;57;52;52;55
HEART_RATE,1.0,2025-08-09T09:02:40.000Z,68;61;65;61;59;49;69;60;57;62
HEART_RATE,1.0,2025-08-09T09:02:50.000Z,50;58;59;56;79;55;47;56;52;55
HEART_RATE,1.0,2025-08-09T09:03:00.000Z,51;66;57;54;43;58;56;59;59;70
HEART_RATE,1.0,2025-08-09T09:03:10.000Z,48;78;63;63;57;58;59;67;58;65
HEART_RATE,1.0,2025-08-09T09:03:20.000Z,64;64;62;55;55;63;66;49;53;54
HEART_RATE,1.0,2025-08-09T09:03:30.000Z,53;46;62;56;56;40;58;57;55;57
HEART_RATE,1.0,2025-08-09T09:03:40.000Z,66;75;69;77;58;47;69;62;53;61
HEART_RATE,1.0,2025-08-09T09:03:50.000Z,56;60;60;60;59;67;54;66;55;69
HEART_RATE,1.0,2025-08-09T09:04:00.000Z,54;68;74;60;58;51;53;40;60;62
HEART_RATE,1.0,2025-08-09T09:04:10.000Z,54;61;71;55;67;76;46;58;40;54
HEART_RATE,1.0,2025-08-09T09:04:20.000Z,47;52;69;59;51;62;43;48;57;55
HEART_RATE,1.0,2025-08-09T09:04:30.000Z,63;70;62;63;55;54;65;64;59;44
HEART_RATE,1.0,2025-08-09T09:04:40.000Z,54;60;63;64;60;63;49;68;67;56
HEART_RATE,1.0,2025-08-09T09:04:50.000Z,55;62;79;66;58;46;58;57;69;54
HEART_RATE,1.0,2025-08-09T09:05:00.000Z,47;60;57;52;56;59;64;67;49;54
HEART_RATE,1.0,2025-08-09T09:05:10.000Z,56;64;61;58;68;40;62;49;55;82
HEART_RATE,1.0,2025-08-09T09:05:20.000Z,51;60;65;64;58;59;46;69;56;68
HEART_RATE,1.0,2025-08-09T09:05:30.000Z,61;57;59;63;47;63;54;62;53;56
HEART_RATE,1.0,2025-08-09T09:05:40.000Z,57;59;59;55;68;51;48;73;40;48
HEART_RATE,1.0,2025-08-09T09:05:50.000Z,56;58;58;70;73;62;69;59;60;56
HEART_RATE,1.0,2025-08-09T09:06:00.000Z,51;48;62;55;69;50;57;55;70;66
HEART_RATE,1.0,2025-08-09T09:06:10.000Z,73;67;53;58;76;71;46;62;55;60
HEART_RATE,1.0,2025-08-09T09:06:20.000Z,59;66;55;67;49;55;57;50;57;57
HEART_RATE,1.0,2025-08-09T09:06:30.000Z,64;66;49;66;68;49;71;52;62;51
HEART_RATE,1.0,2025-08-09T09:06:40.000Z,70;53;56;56;55;65;48;68;55;67
HEART_RATE,1.0,2025-08-09T09:06:50.000Z,57;66;73;67;61;62;56;56;67;62
HEART_RATE,1.0,2025-08-09T09:07:00.000Z,53;58;53;61;64;50;63;72;51;45
HEART_RATE,1.0,2025-08-09T09:07:10.000Z,65;61;50;74;40;61;62;63;72;46
HEART_RATE,1.0,2025-08-09T09:07:20.000Z,67;54;69;59;47;45;65;60;77;45
HEART_RATE,1.0,2025-08-09T09:07:30.000Z,70;68;72;69;69;70;62;52;60;67
HEART_RATE,1.0,2025-08-09T09:07:40.000Z,68;46;56;57;69;66;60;66;48;66
HEART_RATE,1.0,2025-08-09T09:07:50.000Z,54;45;63;58;50;54;60;69;55;73
HEART_RATE,1.0,2025-08-09T09:08:00.000Z,61;59;69;53;60;60;69;65;66;54
HEART_RATE,1.0,2025-08-09T09:08:10.000Z,65;55;66;48;64;61;51;65;62;64
HEART_RATE,1.0,2025-08-09T09:08:20.000Z,65;53;55;54;54;56;53;63;49;59
HEART_RATE,1.0,2025-08-09T09:08:30.000Z,64;62;70;57;56;65;43;65;59;58
HEART_RATE,1.0,2025-08-09T09:08:40.000Z,93;61;54;48;62;74;55;72;67;73
HEART_RATE,1.0,2025-08-09T09:08:50.000Z,57;43;55;60;40;48;72;60;56;63
HEART_RATE,1.0,2025-08-09T09:09:00.000Z,71;57;53;57;82;66;53;68;47;60
HEART_RATE,1.0,2025-08-09T09:09:10.000Z,61;69;69;48;45;45;57;55;69;72
HEART_RATE,1.0,2025-08-09T09:09:20.000Z,48;59;56;52;72;62;64;65;72;55
HEART_RATE,1.0,2025-08-09T09:09:30.000Z,64;50;50;72;56;58;64;64;65;60
HEART_RATE,1.0,2025-08-09T09:09:40.000Z,65;56;40;40;78;65;48;43;63;58
HEART_RATE,1.0,2025-08-09T09:09:50.000Z,51;58;58;61;56;67;62;70;66;72
HEART_RATE,1.0,2025-08-09T09:10:00.000Z,70;51;57;67;48;65;54;73;73;66
HEART_RATE,1.0,2025-08-09T09:10:10.000Z,58;53;66;51;44;54;63;46;56;52
HEART_RATE,1.0,2025-08-09T09:10:20.000Z,74;43;60;58;55;51;56;59;53;63
HEART_RATE,1.0,2025-08-09T09:10:30.000Z,58;73;67;53;65;60;74;55;59;55
HEART_RATE,1.0,2025-08-09T09:10:40.000Z,65;53;60;40;42;47;68;60;63;56
HEART_RATE,1.0,2025-08-09T09:10:50.000Z,60;43;82;60;59;65;67;64;45;61
HEART_RATE,1.0,2025-08-09T09:11:00.000Z,67;58;58;67;59;66;55;55;67;77
HEART_RATE,1.0,2025-08-09T09:11:10.000Z,66;65;69;58;72;44;45;46;62;61
HEART_RATE,1.0,2025-08-09T09:11:20.000Z,53;46;54;67;59;45;56;48;55;65
HEART_RATE,1.0,2025-08-09T09:11:30.000Z,47;59;52;59;68;57;62;63;68;53
HEART_RATE,1.0,2025-08-09T09:11:40.000Z,53;40;69;63;61;75;57;58;57;46
HEART_RATE,1.0,2025-08-09T09:11:50.000Z,45;55;52;60;79;59;77;65;54;45
HEART_RATE,1.0,2025-08-09T09:12:00.000Z,65;62;57;58;58;64;59;60;68;42
HEART_RATE,1.0,2025-08-09T09:12:10.000Z,40;52;58;51;60;54;60;61;73;46
HEART_RATE,1.0,2025-08-09T09:12:20.000Z,72;62;61;54;48;49;46;67;75;48
HEART_RATE,1.0,2025-08-09T09:12:30.000Z,48;75;48;67;47;59;56;55;62;59
HEART_RATE,1.0,2025-08-09T09:12:40.000Z,68;64;59;56;44;59;72;56;71;68
HEART_RATE,1.0,2025-08-09T09:12:50.000Z,70;66;59;56;61;66;65;56;61;79
HEART_RATE,1.0,2025-08-09T09:13:00.000Z,56;69;50;59;66;50;70;65;65;60
HEART_RATE,1.0,2025-08-09T09:13:10.000Z,55;61;58;63;67;65;53;63;69;52
HEART_RATE,1.0,2025-08-09T09:13:20.000Z,60;65;57;52;63;63;67;43;57;58
HEART_RATE,1.0,2025-08-09T09:13:30.000Z,65;59;66;50;53;64;43;63;62;51
HEART_RATE,1.0,2025-08-09T09:13:40.000Z,40;72;66;60;71;60;63;71;57;53
HEART_RATE,1.0,2025-08-09T09:13:50.000Z,59;59;49;57;56;50;70;59;68;70
HEART_RATE,1.0,2025-08-09T09:14:00.000Z,58;59;54;47;62;60;67;67;69;51
HEART_RATE,1.0,2025-08-09T09:14:10.000Z,58;73;51;57;62;65;55;66;69;50
HEART_RATE,1.0,2025-08-09T09:14:20.000Z,44;53;72;66;58;48;73;66;49;52
HEART_RATE,1.0,2025-08-09T09:14:30.000Z,72;64;43;75;59;65;60;61;58;57
HEART_RATE,1.0,2025-08-09T09:14:40.000Z,64;65;49;55;67;58;71;57;69;51
HEART_RATE,1.0,2025-08-09T09:14:50.000Z,62;49;60;56;56;68;59;61;62;54
HEART_RATE,1.0,2025-08-09T09:15:00.000Z,54;70;66;67;59;49;55;61;67;54
HEART_RATE,1.0,2025-08-09T09:15:10.000Z,79;68;55;80;53;72;60;74;53;42
HEART_RATE,1.0,2025-08-09T09:15:20.000Z,74;52;53;56;60;50;77;75;47;53
HEART_RATE,1.0,2025-08-09T09:15:30.000Z,72;58;62;77;49;61;65;43;60;61
HEART_RATE,1.0,2025-08-09T09:15:40.000Z,63;63;68;67;63;72;62;58;70;49
HEART_RATE,1.0,2025-08-09T09:15:50.000Z,70;73;56;70;71;62;56;62;65;61
HEART_RATE,1.0,2025-08-09T09:16:00.000Z,52;54;55;60;40;75;69;51;59;70
HEART_RATE,1.0,2025-08-09T09:16:10.000Z,60;53;63;70;56;52;47;60;57;64
HEART_RATE,1.0,2025-08-09T09:16:20.000Z,62;72;61;71;59;57;51;61;66;57
HEART_RATE,1.0,2025-08-09T09:16:30.000Z,54;71;66;66;58;61;68;62;63;60
HEART_RATE,1.0,2025-08-09T09:16:40.000Z,62;43;50;60;46;57;45;70;63;65
HEART_RATE,1.0,2025-08-09T09:16:50.000Z,59;56;64;60;65;56;58;61;56;69
HEART_RATE,1.0,2025-08-09T09:17:00.000Z,65;47;55;69;77;66;58;55;73;75
HEART_RATE,1.0,2025-08-09T09:17:10.000Z,78;56;68;50;49;57;48;62;56;63
HEART_RATE,1.0,2025-08-09T09:17:20.000Z,59;65;59;63;67;64;71;51;61;63
HEART_RATE,1.0,2025-08-09T09:17:30.000Z,65;64;60;50;53;63;68;69;46;59
HEART_RATE,1.0,2025-08-09T09:17:40.000Z,65;54;57;44;68;55;59;51;65;53
