SampleType,SampleRate,StartTime,Data
HEART_RATE,1.0,2025-08-06T00:52:03.000Z,98;117;144;134;127;79;136;121;98;121
HEART_RATE,1.0,2025-08-06T00:52:13.000Z,122;136;117;155;175;172;138;160;112;92
HEART_RATE,1.0,2025-08-06T00:52:23.000Z,148;125;179;111;138;105;172;132;145;144
HEART_RATE,1.0,2025-08-06T00:52:33.000Z,110;117;130;73;156;142;119;150;112;138
HEART_RATE,1.0,2025-08-06T00:52:43.000Z,132;119;129;131;97;129;141;96;157;95
HEART_RATE,1.0,2025-08-06T00:52:53.000Z,137;114;101;118;73;89;85;178;189;100
HEART_RATE,1.0,2025-08-06T00:53:03.000Z,134;123;108;119;134;126;147;137;135;158
HEART_RATE,1.0,2025-08-06T00:53:13.000Z,134;158;154;128;145;56;147;137;79;168
HEART_RATE,1.0,2025-08-06T00:53:23.000Z,105;115;144;170;132;123;114;92;107;120
HEART_RATE,1.0,2025-08-06T00:53:33.000Z,91;100;138;172;96;170;105;134;138;110
HEART_RATE,1.0,2025-08-06T00:53:43.000Z,125;113;167;149;161;185;133;131;94;99
HEART_RATE,1.0,2025-08-06T00:53:53.000Z,153;123;192;91;105;136;127;138;126;141
HEART_RATE,1.0,2025-08-06T00:54:03.000Z,106;136;118;96;127;140;117;142;98;147
HEART_RATE,1.0,2025-08-06T00:54:13.000Z,115;121;82;143;168;83;183;190;114;112
HEART_RATE,1.0,2025-08-06T00:54:23.000Z,121;120;114;140;105;141;133;152;124;105
HEART_RATE,1.0,2025-08-06T00:54:33.000Z,106;134;120;118;117;121;49;132;131;112
HEART_RATE,1.0,2025-08-06T00:54:43.000Z,171;106;99;115;168;135;95;107;115;85
HEART_RATE,1.0,2025-08-06T00:54:53.000Z,127;130;133;121;110;106;185;104;97;110
HEART_RATE,1.0,2025-08-06T00:55:03.000Z,124;104;148;155;123;145;138;138;123;126
HEART_RATE,1.0,2025-08-06T00:55:13.000Z,65;80;86;76;133;131;146;130;87;145
HEART_RATE,1.0,2025-08-06T00:55:23.000Z,86;142;150;140;147;99;97;130;136;119
HEART_RATE,1.0,2025-08-06T00:55:33.000Z,67;141;124;98;125;154;133;182;131;89
HEART_RATE,1.0,2025-08-06T00:55:43.000Z,143;91;133;100;72;148;99;155;109;81
HEART_RATE,1.0,2025-08-06T00:55:53.000Z,123;119;133;144;145;125;115;110;126;143
HEART_RATE,1.0,2025-08-06T00:56:03.000Z,155;129;120;128;147;110;173;108;59;99
HEART_RATE,1.0,2025-08-06T00:56:13.000Z,130;117;160;111;124;149;148;141;143;129
HEART_RATE,1.0,2025-08-06T00:56:23.000Z,125;133;124;121;113;93;169;106;154;67
HEART_RATE,1.0,2025-08-06T00:56:33.000Z,116;132;162;99;143;121;126;115;170;104
HEART_RATE,1.0,2025-08-06T00:56:43.000Z,108;102;104;145;141;96;112;150;63;133
HEART_RATE,1.0,2025-08-06T00:56:53.000Z,80;106;135;138;125;112;109;95;146;148
HEART_RATE,1.0,2025-08-06T00:57:03.000Z,128;133;153;145;94;180;133;116;85;92
HEART_RATE,1.0,2025-08-06T00:57:13.000Z,167;137;141;104;147;152;123;125;126;83
HEART_RATE,1.0,2025-08-06T00:57:23.000Z,164;123;125;138;118;115;101;81;126;92
HEART_RATE,1.0,2025-08-06T00:57:33.000Z,143;107;64;97;130;130;97;118;129;148
HEART_RATE,1.0,2025-08-06T00:57:43.000Z,124;120;136;155;117;113;141;157;112;169
HEART_RATE,1.0,2025-08-06T00:57:53.000Z,147;109;75;114;164;132;129;109;153;126
HEART_RATE,1.0,2025-08-06T00:58:03.000Z,100;158;148;135;137;179;103;109;153;131
HEART_RATE,1.0,2025-08-06T00:58:13.000Z,87;112;122;199;130;120;115;95;112;107
HEART_RATE,1.0,2025-08-06T00:58:23.000Z,75;80;119;131;186;115;88;158;121;100
HEART_RATE,1.0,2025-08-06T00:58:33.000Z,123;133;137;140;123;128;122;162;103;154
HEART_RATE,1.0,2025-08-06T00:58:43.000Z,125;142;120;184;71;114;146;88;129;124
HEART_RATE,1.0,2025-08-06T00:58:53.000Z,103;136;118;121;101;98;94;116;147;91
HEART_RATE,1.0,2025-08-06T00:59:03.000Z,116;110;153;129;162;144;153;130;173;140
HEART_RATE,1.0,2025-08-06T00:59:13.000Z,127;94;132;149;132;162;128;91;106;122
HEART_RATE,1.0,2025-08-06T00:59:23.000Z,100;122;136;119;157;150;125;172;159;135
HEART_RATE,1.0,2025-08-06T00:59:33.000Z,135;120;79;123;140;155;109;106;115;88
HEART_RATE,1.0,2025-08-06T00:59:43.000Z,119;104;119;146;129;123;109;141;168;89
HEART_RATE,1.0,2025-08-06T00:59:53.000Z,134;149;77;106;163;100;117;111;148;128
HEART_RATE,1.0,2025-08-06T01:00:03.000Z,169;112;111;144;99;99;116;93;92;161
HEART_RATE,1.0,2025-08-06T01:00:13.000Z,115;56;144;124;121;142;141;151;142;152
HEART_RATE,1.0,2025-08-06T01:00:23.000Z,90;118;139;151;100;145;117;125;186;128
HEART_RATE,1.0,2025-08-06T01:00:33.000Z,109;125;136;169;156;93;123;101;157;96
HEART_RATE,1.0,2025-08-06T01:00:43.000Z,117;164;126;139;149;164;111;138;164;112
HEART_RATE,1.0,2025-08-06T01:00:53.000Z,97;120;111;156;144;134;124;129;114;143
HEART_RATE,1.0,2025-08-06T01:01:03.000Z,142;152;126;111;129;82;159;93;155;118
HEART_RATE,1.0,2025-08-06T01:01:13.000Z,106;142;116;86;175;179;132;101;123;153
HEART_RATE,1.0,2025-08-06T01:01:23.000Z,164;148;95;133;175;139;146;131;127;119
HEART_RATE,1.0,2025-08-06T01:01:33.000Z,119;148;148;107;104;134;105;155;160;111
HEART_RATE,1.0,2025-08-06T01:01:43.000Z,129;91;137;132;103;79;132;145;145;146
HEART_RATE,1.0,2025-08-06T01:01:53.000Z,110;118;138;129;121;114;132;149;118;126
HEART_RATE,1.0,2025-08-06T01:02:03.000Z,119;122;167;116;97;123;93;154;116;129
HEART_RATE,1.0,2025-08-06T01:02:13.000Z,116;133;105;76;101;104;140;120;87;120
HEART_RATE,1.0,2025-08-06T01:02:23.000Z,135;123;121;126;171;146;115;145;99;149
HEART_RATE,1.0,2025-08-06T01:02:33.000Z,99;142;108;146;148;104;133;120;160;102
HEART_RATE,1.0,2025-08-06T01:02:43.000Z,95;119;138;124;99;124;131;144;106;114
HEART_RATE,1.0,2025-08-06T01:02:53.000Z,152;107;111;113;132;157;101;149;158;93
HEART_RATE,1.0,2025-08-06T01:03:03.000Z,107;142;144;103;158;155;84;113;103;130
HEART_RATE,1.0,2025-08-06T01:03:13.000Z,156;91;110;138;156;139;99;138;121;97
HEART_RATE,1.0,2025-08-06T01:03:23.000Z,92;127;152;165;86;109;134;122;178;136
HEART_RATE,1.0,2025-08-06T01:03:33.000Z,136;146;139;125;109;144;113;139;129;111
HEART_RATE,1.0,2025-08-06T01:03:43.000Z,144;111;130;98;120;122;146;159;144;146
HEART_RATE,1.0,2025-08-06T01:03:53.000Z,104;144;152;125;142;161;140;100;153;107
HEART_RATE,1.0,2025-08-06T01:04:03.000Z,83;96;136;139;200;93;107;137;132;116
HEART_RATE,1.0,2025-08-06T01:04:13.000Z,147;128;114;139;158;114;140;145;115;106
HEART_RATE,1.0,2025-08-06T01:04:23.000Z,111;118;145;117;105;123;151;168;106;125
HEART_RATE,1.0,2025-08-06T01:04:33.000Z,118;141;122;145;119;97;123;102;142;150
HEART_RATE,1.0,2025-08-06T01:04:43.000Z,139;119;96;155;148;151;127;141;108;156
HEART_RATE,1.0,2025-08-06T01:04:53.000Z,104;146;119;126;117;113;103;124;68;124
HEART_RATE,1.0,2025-08-06T01:05:03.000Z,152;104;93;149;83;116;121;121;127;154
HEART_RATE,1.0,2025-08-06T01:05:13.000Z,128;130;119;148;164;88;108;138;100;111
HEART_RATE,1.0,2025-08-06T01:05:23.000Z,184;96;90;147;96;144;103;126;138;112
HEART_RATE,1.0,2025-08-06T01:05:33.000Z,73;114;128;102;117;116;140;137;128;112
HEART_RATE,1.0,2025-08-06T01:05:43.000Z,114;94;101;83;156;147;138;174;137;137
HEART_RATE,1.0,2025-08-06T01:05:53.000Z,115;162;116;134;121;137;105;148;158;169
HEART_RATE,1.0,2025-08-06T01:06:03.000Z,86;130;99;125;113;134;112;100;125;119
HEART_RATE,1.0,2025-08-06T01:06:13.000Z,147;185;85;157;163;120;135;159;148;141
HEART_RATE,1.0,2025-08-06T01:06:23.000Z,137;128;125;103;80;128;154;100;163;98
HEART_RATE,1.0,2025-08-06T01:06:33.000Z,76;124;127;93;137;124;100;85;138;126
HEART_RATE,1.0,2025-08-06T01:06:43.000Z,115;140;179;86;105;136;167;101;133;118
HEART_RATE,1.0,2025-08-06T01:06:53.000Z,107;102;100;133;153;170;123;112;91;113
HEART_RATE,1.0,2025-08-06T01:07:03.000Z,128;144;96;96;94;106;176;136;124;119
HEART_RATE,1.0,2025-08-06T01:07:13.000Z,162;117;118;158;106;134;157;109;156;133
HEART_RATE,1.0,2025-08-06T01:07:23.000Z,114;145;125;116;113;97;155;134;117;74
HEART_RATE,1.0,2025-08-06T01:07:33.000Z,126;173;153;133;105;116;99;149;81;110
HEART_RATE,1.0,2025-08-06T01:07:43.000Z,126;99;127;77;127;147;104;100;94;147
HEART_RATE,1.0,2025-08-06T01:07:53.000Z,119;40;134;125;151;111;132;112;98;113
HEART_RATE,1.0,2025-08-06T01:08:03.000Z,119;100;153;84;164;87;138;76;145;140
HEART_RATE,1.0,2025-08-06T01:08:13.000Z,122;143;96;134;140;89;134;160;141;163
HEART_RATE,1.0,2025-08-06T01:08:23.000Z,193;131;136;152;135;126;135;143;117;114
HEART_RATE,1.0,2025-08-06T01:08:33.000Z,151;150;116;104;127;137;112;163;124;120
HEART_RATE,1.0,2025-08-06T01:08:43.000Z,133;98;111;146;119;117;92;163;105;130
HEART_RATE,1.0,2025-08-06T01:08:53.000Z,87;135;125;155;144;66;121;113;132;133
HEART_RATE,1.0,2025-08-06T01:09:03.000Z,101;116;153;158;124;101;164;122;172;107
HEART_RATE,1.0,2025-08-06T01:09:13.000Z,134;137;142;87;107;150;148;117;167;148
HEART_RATE,1.0,2025-08-06T01:09:23.000Z,102;92;110;173;111;120;114;107;96;168
HEART_RATE,1.0,2025-08-06T01:09:33.000Z,101;92;104;140;92;164;141;151;113;136
HEART_RATE,1.0,2025-08-06T01:09:43.000Z,118;119;112;132;96;64;102;135;153;98
HEART_RATE,1.0,2025-08-06T01:09:53.000Z,136;120;113;116;134;159;146;87;104;118
HEART_RATE,1.0,2025-08-06T01:10:03.000Z,115;79;113;134;99;150;160;84;83;154
HEART_RATE,1.0,2025-08-06T01:10:13.000Z,149;112;81;119;150;118;99;186;110;131
HEART_RATE,1.0,2025-08-06T01:10:23.000Z,160;133;127;95;131;99;107;110;153;75
HEART_RATE,1.0,2025-08-06T01:10:33.000Z,165;93;124;107;105;123;89;111;150;120
HEART_RATE,1.0,2025-08-06T01:10:43.000Z,101;122;119;109;78;142;102;157;154;113
HEART_RATE,1.0,2025-08-06T01:10:53.000Z,162;97;150;102;118;159;173;113;142;118
HEART_RATE,1.0,2025-08-06T01:11:03.000Z,136;128;152;113;78;174;145;153;111;166
HEART_RATE,1.0,2025-08-06T01:11:13.000Z,104;132;100;138;136;113;153;113;147;100
HEART_RATE,1.0,2025-08-06T01:11:23.000Z,175;105;105;163;134;134;158;156;181;160
HEART_RATE,1.0,2025-08-06T01:11:33.000Z,156;152;116;109;123;142;110;141;121;119
HEART_RATE,1.0,2025-08-06T01:11:43.000Z,124;136;146;92;134;134;191;137;142;127
HEART_RATE,1.0,2025-08-06T01:11:53.000Z,147;109;126;147;95;133;149;105;148;131
HEART_RATE,1.0,2025-08-06T01:12:03.000Z,118;160;96;88;124;164;108;136;91;133
HEART_RATE,1.0,2025-08-06T01:12:13.000Z,125;108;140;114;122;124;140;172;103;121
HEART_RATE,1.0,2025-08-06T01:12:23.000Z,119;101;127;125;94;121;145;85;102;96
HEART_RATE,1.0,2025-08-06T01:12:33.000Z,130;117;121;136;129;137;185;86;151;177
HEART_RATE,1.0,2025-08-06T01:12:43.000Z,94;124;112;140;95;187;94;93;143;127
HEART_RATE,1.0,2025-08-06T01:12:53.000Z,104;128;95;112;111;107;126;127;103;113
HEART_RATE,1.0,2025-08-06T01:13:03.000Z,112;136;104;108;123;93;113;146;139;200
HEART_RATE,1.0,2025-08-06T01:13:13.000Z,103;119;125;141;113;133;159;150;105;118
HEART_RATE,1.0,2025-08-06T01:13:23.000Z,174;119;135;121;139;77;96;110;119;80
HEART_RATE,1.0,2025-08-06T01:13:33.000Z,156;115;93;102;127;153;119;136;154;127
HEART_RATE,1.0,2025-08-06T01:13:43.000Z,84;103;103;92;84;120;71;82;104;121
HEART_RATE,1.0,2025-08-06T01:13:53.000Z,78;111;90;96;111;60;107;81;126;64
HEART_RATE,1.0,2025-08-06T01:14:03.000Z,95;68;71;119;119;99;113;94;113;108
HEART_RATE,1.0,2025-08-06T01:14:13.000Z,114;117;87;114;98;125;116;98;111;90
HEART_RATE,1.0,2025-08-06T01:14:23.000Z,74;119;92;85;91;98;88;127;65;111
HEART_RATE,1.0,2025-08-06T01:14:33.000Z,104;164;98;105;98;92;94;114;44;122
HEART_RATE,1.0,2025-08-06T01:14:43.000Z,103;131;115;80;107;90;90;98;89;85
HEART_RATE,1.0,2025-08-06T01:14:53.000Z,140;97;113;115;105;102;101;113;137;102
HEART_RATE,1.0,2025-08-06T01:15:03.000Z,104;105;102;110;95;99;143;113;111;97
HEART_RATE,1.0,2025-08-06T01:15:13.000Z,93;128;91;104;109;82;101;136;87;116
HEART_RATE,1.0,2025-08-06T01:15:23.000Z,122;111;79;114;91;125;81;116;77;128
HEART_RATE,1.0,2025-08-06T01:15:33.000Z,90;76;95;119;99;115;80;135;157;121
HEART_RATE,1.0,2025-08-06T01:15:43.000Z,83;91;138;103;119;122;113;104;93;115
HEART_RATE,1.0,2025-08-06T01:15:53.000Z,110;122;124;175;127;110;86;110;116;81
HEART_RATE,1.0,2025-08-06T01:16:03.000Z,117;115;95;99;131;97;104;82;127;101
HEART_RATE,1.0,2025-08-06T01:16:13.000Z,86;102;78;91;110;103;114;121;90;101
HEART_RATE,1.0,2025-08-06T01:16:23.000Z,107;112;94;92;100;98;72;107;108;116
HEART_RATE,1.0,2025-08-06T01:16:33.000Z,116;147;112;96;132;112;133;101;81;55
HEART_RATE,1.0,2025-08-06T01:16:43.000Z,121;132;109;89;114;143;90;117;105;116
HEART_RATE,1.0,2025-08-06T01:16:53.000Z,133;113;126;95;114;107;112;113;110;119
HEART_RATE,1.0,2025-08-06T01:17:03.000Z,133;69;139;110;100;128;86;82;113;116
HEART_RATE,1.0,2025-08-06T01:17:13.000Z,131;122;86;97;110;109;112;100;93;141
HEART_RATE,1.0,2025-08-06T01:17:23.000Z,96;136;112;115;88;153;155;107;103;96
HEART_RATE,1.0,2025-08-06T01:17:33.000Z,128;127;87;109;120;97;125;123;107;87
HEART_RATE,1.0,2025-08-06T01:17:43.000Z,121;115;95;115;106;126;72;118;120;110
HEART_RATE,1.0,2025-08-06T01:17:53.000Z,135;107;100;96;148;117;151;105;108;120
HEART_RATE,1.0,2025-08-06T01:18:03.000Z,101;120;70;110;113;147;99;132;99;101
HEART_RATE,1.0,2025-08-06T01:18:13.000Z,106;163;147;113;104;115;117;104;117;116
HEART_RATE,1.0,2025-08-06T01:18:23.000Z,120;125;115;85;90;151;122;87;128;109
HEART_RATE,1.0,2025-08-06T01:18:33.000Z,99;124;109;126;117;118;122;135;112;115
HEART_RATE,1.0,2025-08-06T01:18:43.000Z,117;121;117;126;132;141;117;149;104;162
HEART_RATE,1.0,2025-08-06T01:18:53.000Z,87;71;108;78;110;90;109;138;116;136
HEART_RATE,1.0,2025-08-06T01:19:03.000Z,114;119;106;144;92;112;100;118;144;113
HEART_RATE,1.0,2025-08-06T01:19:13.000Z,142;128;129;154;130;119;113;161;68;163
HEART_RATE,1.0,2025-08-06T01:19:23.000Z,130;158;125;122;96;93;102;119;72;138
HEART_RATE,1.0,2025-08-06T01:19:33.000Z,89;129;137;135;98;94;82;156;99;78
HEART_RATE,1.0,2025-08-06T01:19:43.000Z,109;128;142;125;119;122;155;129;128;90
HEART_RATE,1.0,2025-08-06T01:19:53.000Z,128;113;117;134;160;124;113;115;117;113
HEART_RATE,1.0,2025-08-06T01:20:03.000Z,112;145;118;92;135;86;101;109;145;107
HEART_RATE,1.0,2025-08-06T01:20:13.000Z,103;108;138;108;92;124;113;124;114;114
HEART_RATE,1.0,2025-08-06T01:20:23.000Z,150;100;129;139;107;105;155;129;142;147
HEART_RATE,1.0,2025-08-06T01:20:33.000Z,104;92;121;141;115;97;116;130;127;110
HEART_RATE,1.0,2025-08-06T01:20:43.000Z,120;104;112;150;133;109;97;118;129;114
HEART_RATE,1.0,2025-08-06T01:20:53.000Z,140;101;152;158;135;131;100;83;125;126
HEART_RATE,1.0,2025-08-06T01:21:03.000Z,142;150;98;99;140;152;175;114;132;109
HEART_RATE,1.0,2025-08-06T01:21:13.000Z,95;99;129;111;143;133;114;141;119;138
HEART_RATE,1.0,2025-08-06T01:21:23.000Z,144;96;108;151;152;133;111;140;98;100
HEART_RATE,1.0,2025-08-06T01:21:33.000Z,114;121;115;116;119;107;152;155;128;146
HEART_RATE,1.0,2025-08-06T01:21:43.000Z,112;105;127;119;127;104;131;100;97;90
HEART_RATE,1.0,2025-08-06T01:21:53.000Z,145;86;127;108;141;80;124;118;121;136
HEART_RATE,1.0,2025-08-06T01:22:03.000Z,112;127;95;98;128;129;120;149;41;98
HEART_RATE,1.0,2025-08-06T01:22:13.000Z,136;156;123;120;131;109;113;99;100;119
HEART_RATE,1.0,2025-08-06T01:22:23.000Z,111;116;139;121;82;125;106;129;155;134
HEART_RATE,1.0,2025-08-06T01:22:33.000Z,129;85;127;110;171;142;114;91;143;148
HEART_RATE,1.0,2025-08-06T01:22:43.000Z,110;148;97;130;142;121;141;163;90;112
HEART_RATE,1.0,2025-08-06T01:22:53.000Z,142;142;108;89;125;128;156;131;77;138
HEART_RATE,1.0,2025-08-06T01:23:03.000Z,137;109;111;118;153;106;133;100;131;150
HEART_RATE,1.0,2025-08-06T01:23:13.000Z,104;136;101;143;110;113;150;137;120;114
HEART_RATE,1.0,2025-08-06T01:23:23.000Z,126;106;136;123;141;117;115;138;107;98
HEART_RATE,1.0,2025-08-06T01:23:33.000Z,109;135;114;128;173;120;121;103;86;130
HEART_RATE,1.0,2025-08-06T01:23:43.000Z,118;151;132;88;106;153;105;62;120;87
HEART_RATE,1.0,2025-08-06T01:23:53.000Z,135;117;115;127;132;141;115;113;137;101
HEART_RATE,1.0,2025-08-06T01:24:03.000Z,113;141;129;125;112;135;144;115;92;92
HEART_RATE,1.0,2025-08-06T01:24:13.000Z,121;125;119;136;139;106;153;148;127;122
HEART_RATE,1.0,2025-08-06T01:24:23.000Z,114;116;125;116;121;62;130;117;128;166
HEART_RATE,1.0,2025-08-06T01:24:33.000Z,100;141;122;116;125;140;53;126;100;120
HEART_RATE,1.0,2025-08-06T01:24:43.000Z,148;117;151;148;90;154;104;121;133;144
HEART_RATE,1.0,2025-08-06T01:24:53.000Z,153;153;142;138;100;108;123;130;162;118
HEART_RATE,1.0,2025-08-06T01:25:03.000Z,160;142;139;120;74;137;122;90;111;121
HEART_RATE,1.0,2025-08-06T01:25:13.000Z,95;128;120;94;117;89;119;129;143;107
HEART_RATE,1.0,2025-08-06T01:25:23.000Z,94;113;81;192;102;144;123;177;144;110
HEART_RATE,1.0,2025-08-06T01:25:33.000Z,114;148;111;112;122;148;140;108;86;156
HEART_RATE,1.0,2025-08-06T01:25:43.000Z,111;119;90;131;121;80;120;106;131;126
HEART_RATE,1.0,2025-08-06T01:25:53.000Z,93;149;136;113;144;102;123;176;113;170
HEART_RATE,1.0,2025-08-06T01:26:03.000Z,98;96;164;152;99;129;160;120;136;113
HEART_RATE,1.0,2025-08-06T01:26:13.000Z,157;150;146;138;121;136;87;138;129;93
HEART_RATE,1.0,2025-08-06T01:26:23.000Z,109;116;76;141;84;127;136;124;149;124
HEART_RATE,1.0,2025-08-06T01:26:33.000Z,138;136;121;122;105;168;98;140;126;146
HEART_RATE,1.0,2025-08-06T01:26:43.000Z,115;96;131;121;101;158;125;112;103;154
HEART_RATE,1.0,2025-08-06T01:26:53.000Z,148;97;119;131;115;153;163;147;133;112
HEART_RATE,1.0,2025-08-06T01:27:03.000Z,169;169;140;118;75;162;142;136;116;155
HEART_RATE,1.0,2025-08-06T01:27:13.000Z,119;123;110;141;135;144;127;160;141;130
HEART_RATE,1.0,2025-08-06T01:27:23.000Z,118;111;137;135;133;156;127;143;121;132
HEART_RATE,1.0,2025-08-06T01:27:33.000Z,122;122;117;142;74;147;122;94;126;162
HEART_RATE,1.0,2025-08-06T01:27:43.000Z,161;165;125;156;177;117;147;112;108;150
HEART_RATE,1.0,2025-08-06T01:27:53.000Z,126;181;158;165;148;103;150;145;197;152
HEART_RATE,1.0,2025-08-06T01:28:03.000Z,87;159;121;184;146;159;127;164;155;165
HEART_RATE,1.0,2025-08-06T01:28:13.000Z,145;131;167;137;124;129;125;117;149;127
HEART_RATE,1.0,2025-08-06T01:28:23.000Z,103;148;115;154;115;180;163;92;158;124
HEART_RATE,1.0,2025-08-06T01:28:33.000Z,135;145;171;127;174;137;102;134;118;130
HEART_RATE,1.0,2025-08-06T01:28:43.000Z,164;167;132;149;129;131;131;115;127;117
HEART_RATE,1.0,2025-08-06T01:28:53.000Z,146;135;180;121;148;136;119;128;110;156
HEART_RATE,1.0,2025-08-06T01:29:03.000Z,119;117;187;63;144;154;128;134;125;160
HEART_RATE,1.0,2025-08-06T01:29:13.000Z,167;136;143;114;146;176;156;153;178;192
HEART_RATE,1.0,2025-08-06T01:29:23.000Z,164;116;132;144;104;109;145;128;130;137
HEART_RATE,1.0,2025-08-06T01:29:33.000Z,119;101;143;160;113;143;125;145;155;160
HEART_RATE,1.0,2025-08-06T01:29:43.000Z,163;139;87;155;139;153;116;145;117;99
HEART_RATE,1.0,2025-08-06T01:29:53.000Z,162;128;165;85;122;171;123;171;120;156
HEART_RATE,1.0,2025-08-06T01:30:03.000Z,123;159;133;163;120;98;153;128;135;103
HEART_RATE,1.0,2025-08-06T01:30:13.000Z,100;125;178;158;159;148;110;100;150;123
HEART_RATE,1.0,2025-08-06T01:30:23.000Z,120;148;128;111;133;142;144;83;121;113
HEART_RATE,1.0,2025-08-06T01:30:33.000Z,106;94;153;143;134;117;136;98;148;148
HEART_RATE,1.0,2025-08-06T01:30:43.000Z,134;163;106;154;129;124;128;174;106;142
HEART_RATE,1.0,2025-08-06T01:30:53.000Z,139;102;142;159;127;154;160;177;138;106
HEART_RATE,1.0,2025-08-06T01:31:03.000Z,132;141;157;169;153;155;133;88;125;143
HEART_RATE,1.0,2025-08-06T01:31:13.000Z,168;165;126;109;117;100;128;123;186;128
HEART_RATE,1.0,2025-08-06T01:31:23.000Z,118;162;178;130;135;161;97;175;120;176
HEART_RATE,1.0,2025-08-06T01:31:33.000Z,97;133;151;104;168;148;149;122;135;124
HEART_RATE,1.0,2025-08-06T01:31:43.000Z,156;146;139;187;120;130;106;106;155;129
HEART_RATE,1.0,2025-08-06T01:31:53.000Z,113;150;132;99;94;90;147;169;124;127
HEART_RATE,1.0,2025-08-06T01:32:03.000Z,141;141;117;109;127;149;127;84;150;158
HEART_RATE,1.0,2025-08-06T01:32:13.000Z,168;125;112;148;125;136;148;157;140;123
HEART_RATE,1.0,2025-08-06T01:32:23.000Z,134;129;167;136;150;115;200;109;152;169
HEART_RATE,1.0,2025-08-06T01:32:33.000Z,111;106;115;146;145;136;103;131;155;121
HEART_RATE,1.0,2025-08-06T01:32:43.000Z,118;121;173;125;158;144;154;113;92;122
HEART_RATE,1.0,2025-08-06T01:32:53.000Z,161;100;142;123;105;149;126;200;111;177
HEART_RATE,1.0,2025-08-06T01:33:03.000Z,165;86;122;177;110;147;131;113;137;105
HEART_RATE,1.0,2025-08-06T01:33:13.000Z,143;167;155;169;159;125;179;110;135;172
HEART_RATE,1.0,2025-08-06T01:33:23.000Z,128;170;161;140;98;133;156;133;172;146
HEART_RATE,1.0,2025-08-06T01:33:33.000Z,95;140;166;145;142;122;107;148;140;131
HEART_RATE,1.0,2025-08-06T01:33:43.000Z,176;143;113;145;133;146;151;125;127;152
HEART_RATE,1.0,2025-08-06T01:33:53.000Z,146;143;132;127;171;113;185;164;72;148
HEART_RATE,1.0,2025-08-06T01:34:03.000Z,132;118;106;150;158;156;142;175;122;115
HEART_RATE,1.0,2025-08-06T01:34:13.000Z,130;82;122;156;136;168;193;134;143;111
HEART_RATE,1.0,2025-08-06T01:34:23.000Z,130;142;167;129;200;152;133;141;137;134
HEART_RATE,1.0,2025-08-06T01:34:33.000Z,139;182;165;158;144;121;156;156;156;186
HEART_RATE,1.0,2025-08-06T01:34:43.000Z,146;96;138;161;111;106;151;154;126;177
HEART_RATE,1.0,2025-08-06T01:34:53.000Z,153;122;158;166;135;116;158;103;158;122
HEART_RATE,1.0,2025-08-06T01:35:03.000Z,143;135;168;105;174;164;123;159;125;162
HEART_RATE,1.0,2025-08-06T01:35:13.000Z,102;129;138;179;145;130;161;113;86;181
HEART_RATE,1.0,2025-08-06T01:35:23.000Z,140;124;140;175;157;140;158;128;82;171
HEART_RATE,1.0,2025-08-06T01:35:33.000Z,119;158;153;171;129;164;151;145;129;171
HEART_RATE,1.0,2025-08-06T01:35:43.000Z,112;138;161;115;148;186;135;104;142;118
HEART_RATE,1.0,2025-08-06T01:35:53.000Z,121;141;154;144;147;112;141;154;104;134
HEART_RATE,1.0,2025-08-06T01:36:03.000Z,134;161;99;97;145;159;107;123;146;134
HEART_RATE,1.0,2025-08-06T01:36:13.000Z,162;141;141;125;114;150;111;113;140;142
HEART_RATE,1.0,2025-08-06T01:36:23.000Z,147;115;143;165;129;133;144;172;126;167
HEART_RATE,1.0,2025-08-06T01:36:33.000Z,120;114;157;142;188;136;104;159;161;118
HEART_RATE,1.0,2025-08-06T01:36:43.000Z,143;155;140;121;133;119;113;140;138;133
HEART_RATE,1.0,2025-08-06T01:36:53.000Z,163;174;132;155;91;144;110;167;154;123
HEART_RATE,1.0,2025-08-06T01:37:03.000Z,121;133;129;137;106;143;126;143;162;110
HEART_RATE,1.0,2025-08-06T01:37:13.000Z,149;149;142;126;132;169;154;152;139;139
HEART_RATE,1.0,2025-08-06T01:37:23.000Z,135;76;160;122;98;144;69;134;199;125
HEART_RATE,1.0,2025-08-06T01:37:33.000Z,144;123;159;167;151;176;129;123;98;118
HEART_RATE,1.0,2025-08-06T01:37:43.000Z,167;133;142;117;149;123;155;151;134;186
HEART_RATE,1.0,2025-08-06T01:37:53.000Z,175;165;115;135;169;148;181;127;157;169
HEART_RATE,1.0,2025-08-06T01:38:03.000Z,111;161;137;137;194;145;126;150;114;147
HEART_RATE,1.0,2025-08-06T01:38:13.000Z,128;126;147;160;140;57;138;140;162;144
HEART_RATE,1.0,2025-08-06T01:38:23.000Z,127;92;173;154;185;137;134;174;135;139
HEART_RATE,1.0,2025-08-06T01:38:33.000Z,152;172;172;134;152;96;133;182;140;144
