SampleType,SampleRate,StartTime,Data
HEART_RATE,1.0,2025-08-11T02:28:12.000Z,149;117;88;142;133;108;124;86;99;146
HEART_RATE,1.0,2025-08-11T02:28:22.000Z,124;127;109;105;86;105;92;127;107;122
HEART_RATE,1.0,2025-08-11T02:28:32.000Z,107;138;114;144;128;142;88;128;110;98
HEART_RATE,1.0,2025-08-11T02:28:42.000Z,108;119;102;140;149;156;102;125;115;139
HEART_RATE,1.0,2025-08-11T02:28:52.000Z,145;138;120;141;145;112;69;83;74;95
HEART_RATE,1.0,2025-08-11T02:29:02.000Z,143;129;149;79;126;151;121;102;120;136
HEART_RATE,1.0,2025-08-11T02:29:12.000Z,72;104;107;134;149;93;132;110;40;127
HEART_RATE,1.0,2025-08-11T02:29:22.000Z,103;140;179;144;136;126;115;104;140;107
HEART_RATE,1.0,2025-08-11T02:29:32.000Z,128;110;135;142;92;90;99;151;118;153
HEART_RATE,1.0,2025-08-11T02:29:42.000Z,123;140;112;110;105;93;105;137;116;104
HEART_RATE,1.0,2025-08-11T02:29:52.000Z,134;99;121;107;163;118;182;148;142;99
HEART_RATE,1.0,2025-08-11T02:30:02.000Z,140;109;103;80;155;130;130;122;144;120
HEART_RATE,1.0,2025-08-11T02:30:12.000Z,127;111;115;72;101;117;77;88;116;99
HEART_RATE,1.0,2025-08-11T02:30:22.000Z,115;111;50;128;112;151;98;123;171;117
HEART_RATE,1.0,2025-08-11T02:30:32.000Z,59;153;99;106;181;135;143;125;40;125
HEART_RATE,1.0,2025-08-11T02:30:42.000Z,123;140;91;128;119;154;110;155;109;104
HEART_RATE,1.0,2025-08-11T02:30:52.000Z,122;89;129;76;127;113;131;89;116;122
HEART_RATE,1.0,2025-08-11T02:31:02.000Z,97;95;149;77;98;136;81;114;144;140
HEART_RATE,1.0,2025-08-11T02:31:12.000Z,112;165;139;111;75;114;122;129;165;161
HEART_RATE,1.0,2025-08-11T02:31:22.000Z,126;107;112;143;91;95;133;109;84;122
HEART_RATE,1.0,2025-08-11T02:31:32.000Z,118;134;89;116;119;138;111;128;123;117
HEART_RATE,1.0,2025-08-11T02:31:42.000Z,111;121;90;138;142;115;135;94;126;148
HEART_RATE,1.0,2025-08-11T02:31:52.000Z,133;113;140;134;105;116;116;108;96;130
HEART_RATE,1.0,2025-08-11T02:32:02.000Z,117;105;89;120;109;78;123;157;136;123
HEART_RATE,1.0,2025-08-11T02:32:12.000Z,149;115;120;156;90;112;145;121;126;101
HEART_RATE,1.0,2025-08-11T02:32:22.000Z,99;145;111;150;91;151;110;135;161;91
HEART_RATE,1.0,2025-08-11T02:32:32.000Z,112;123;84;126;94;96;64;126;105;89
HEART_RATE,1.0,2025-08-11T02:32:42.000Z,116;86;112;105;100;137;192;103;112;87
HEART_RATE,1.0,2025-08-11T02:32:52.000Z,81;176;129;135;97;90;98;104;69;135
HEART_RATE,1.0,2025-08-11T02:33:02.000Z,110;150;116;111;96;141;109;109;181;105
HEART_RATE,1.0,2025-08-11T02:33:12.000Z,172;129;125;88;151;75;86;129;130;98
HEART_RATE,1.0,2025-08-11T02:33:22.000Z,144;76;133;84;183;157;110;99;107;126
HEART_RATE,1.0,2025-08-11T02:33:32.000Z,143;122;109;112;144;162;74;117;112;89
HEART_RATE,1.0,2025-08-11T02:33:42.000Z,99;93;85;136;125;122;120;103;124;77
HEART_RATE,1.0,2025-08-11T02:33:52.000Z,119;139;109;151;102;129;157;129;110;138
HEART_RATE,1.0,2025-08-11T02:34:02.000Z,62;106;106;111;167;144;125;138;113;90
HEART_RATE,1.0,2025-08-11T02:34:12.000Z,148;154;118;123;144;108;154;157;107;127
HEART_RATE,1.0,2025-08-11T02:34:22.000Z,148;94;123;96;151;111;188;88;111;127
HEART_RATE,1.0,2025-08-11T02:34:32.000Z,139;52;126;130;110;132;81;151;151;105
HEART_RATE,1.0,2025-08-11T02:34:42.000Z,116;115;149;115;148;153;115;125;170;165
HEART_RATE,1.0,2025-08-11T02:34:52.000Z,130;169;132;117;129;109;69;54;84;117
HEART_RATE,1.0,2025-08-11T02:35:02.000Z,161;114;147;155;148;59;111;138;155;143
HEART_RATE,1.0,2025-08-11T02:35:12.000Z,120;93;104;103;151;109;135;158;95;156
HEART_RATE,1.0,2025-08-11T02:35:22.000Z,66;126;117;107;118;117;101;129;168;102
HEART_RATE,1.0,2025-08-11T02:35:32.000Z,94;116;64;103;64;127;142;137;64;146
HEART_RATE,1.0,2025-08-11T02:35:42.000Z,127;143;162;108;78;124;113;81;118;126
HEART_RATE,1.0,2025-08-11T02:35:52.000Z,92;114;148;95;118;167;126;140;121;106
HEART_RATE,1.0,2025-08-11T02:36:02.000Z,110;146;138;100;116;137;184;143;144;117
HEART_RATE,1.0,2025-08-11T02:36:12.000Z,98;111;163;125;142;94;116;145;132;159
HEART_RATE,1.0,2025-08-11T02:36:22.000Z,86;81;126;152;123;100;122;147;131;124
HEART_RATE,1.0,2025-08-11T02:36:32.000Z,119;133;122;107;118;144;165;104;105;92
HEART_RATE,1.0,2025-08-11T02:36:42.000Z,123;107;144;96;120;114;112;181;165;119
HEART_RATE,1.0,2025-08-11T02:36:52.000Z,138;108;95;112;57;134;134;115;142;123
HEART_RATE,1.0,2025-08-11T02:37:02.000Z,129;122;108;123;148;124;159;111;145;112
HEART_RATE,1.0,2025-08-11T02:37:12.000Z,134;165;109;166;100;178;101;189;160;113
HEART_RATE,1.0,2025-08-11T02:37:22.000Z,50;121;100;96;166;109;106;133;121;112
HEART_RATE,1.0,2025-08-11T02:37:32.000Z,112;135;143;111;200;72;138;111;114;110
HEART_RATE,1.0,2025-08-11T02:37:42.000Z,147;106;85;147;107;135;142;92;146;200
HEART_RATE,1.0,2025-08-11T02:37:52.000Z,113;106;180;97;113;116;105;169;105;139
HEART_RATE,1.0,2025-08-11T02:38:02.000Z,138;160;128;121;162;161;114;122;130;107
HEART_RATE,1.0,2025-08-11T02:38:12.000Z,92;92;109;141;112;135;97;162;87;128
HEART_RATE,1.0,2025-08-11T02:38:22.000Z,87;166;125;123;113;89;133;133;124;110
HEART_RATE,1.0,2025-08-11T02:38:32.000Z,108;121;132;113;116;65;82;125;146;132
HEART_RATE,1.0,2025-08-11T02:38:42.000Z,149;158;166;157;91;117;147;133;136;104
HEART_RATE,1.0,2025-08-11T02:38:52.000Z,116;141;164;106;129;111;128;121;140;145
HEART_RATE,1.0,2025-08-11T02:39:02.000Z,149;132;116;119;134;119;106;130;113;148
HEART_RATE,1.0,2025-08-11T02:39:12.000Z,181;125;55;149;115;109;168;129;146;140
HEART_RATE,1.0,2025-08-11T02:39:22.000Z,111;143;152;96;137;142;167;124;123;179
HEART_RATE,1.0,2025-08-11T02:39:32.000Z,156;145;106;117;142;139;125;124;103;138
HEART_RATE,1.0,2025-08-11T02:39:42.000Z,180;126;100;153;130;122;110;164;126;85
HEART_RATE,1.0,2025-08-11T02:39:52.000Z,178;109;190;139;90;96;131;103;127;99
HEART_RATE,1.0,2025-08-11T02:40:02.000Z,104;157;131;128;108;126;154;126;153;110
HEART_RATE,1.0,2025-08-11T02:40:12.000Z,149;114;79;85;167;96;120;95;102;130
HEART_RATE,1.0,2025-08-11T02:40:22.000Z,129;90;176;159;171;119;139;107;117;99
HEART_RATE,1.0,2025-08-11T02:40:32.000Z,152;101;143;142;121;134;84;163;149;87
HEART_RATE,1.0,2025-08-11T02:40:42.000Z,123;171;130;109;137;96;82;121;114;97
HEART_RATE,1.0,2025-08-11T02:40:52.000Z,127;122;163;135;112;132;128;137;104;112
HEART_RATE,1.0,2025-08-11T02:41:02.000Z,131;51;81;77;105;111;137;110;146;103
HEART_RATE,1.0,2025-08-11T02:41:12.000Z,104;128;126;103;120;88;136;138;92;118
HEART_RATE,1.0,2025-08-11T02:41:22.000Z,162;98;103;81;98;154;138;106;132;123
HEART_RATE,1.0,2025-08-11T02:41:32.000Z,179;111;128;200;133;128;138;150;117;62
HEART_RATE,1.0,2025-08-11T02:41:42.000Z,141;138;105;124;100;136;164;98;131;89
HEART_RATE,1.0,2025-08-11T02:41:52.000Z,158;116;124;128;153;157;116;99;123;123
HEART_RATE,1.0,2025-08-11T02:42:02.000Z,101;103;155;111;134;122;152;91;122;101
HEART_RATE,1.0,2025-08-11T02:42:12.000Z,168;155;41;138;91;166;106;137;176;158
HEART_RATE,1.0,2025-08-11T02:42:22.000Z,134;113;114;115;127;178;143;138;90;156
HEART_RATE,1.0,2025-08-11T02:42:32.000Z,96;135;102;140;117;141;127;141;161;104
HEART_RATE,1.0,2025-08-11T02:42:42.000Z,119;101;114;128;105;91;149;133;114;80
HEART_RATE,1.0,2025-08-11T02:42:52.000Z,97;131;140;142;111;141;146;68;191;113
HEART_RATE,1.0,2025-08-11T02:43:02.000Z,116;114;122;70;117;87;117;113;172;105
HEART_RATE,1.0,2025-08-11T02:43:12.000Z,133;94;96;145;107;123;158;148;157;111
HEART_RATE,1.0,2025-08-11T02:43:22.000Z,127;157;147;134;115;141;135;141;135;133
HEART_RATE,1.0,2025-08-11T02:43:32.000Z,95;183;114;131;110;131;180;151;138;137
HEART_RATE,1.0,2025-08-11T02:43:42.000Z,92;127;128;75;144;145;112;140;173;116
HEART_RATE,1.0,2025-08-11T02:43:52.000Z,74;160;158;120;123;131;144;156;118;145
HEART_RATE,1.0,2025-08-11T02:44:02.000Z,144;105;132;103;93;109;87;114;63;138
HEART_RATE,1.0,2025-08-11T02:44:12.000Z,129;160;149;127;98;86;120;151;148;129
HEART_RATE,1.0,2025-08-11T02:44:22.000Z,116;102;141;109;57;118;121;152;88;76
HEART_RATE,1.0,2025-08-11T02:44:32.000Z,144;155;200;80;129;133;128;75;131;89
HEART_RATE,1.0,2025-08-11T02:44:42.000Z,134;116;149;118;139;129;121;103;121;124
HEART_RATE,1.0,2025-08-11T02:44:52.000Z,63;74;88;83;80;67;90;88;82;78
HEART_RATE,1.0,2025-08-11T02:45:02.000Z,90;88;88;53;84;70;83;94;79;69
HEART_RATE,1.0,2025-08-11T02:45:12.000Z,95;90;88;82;80;89;92;75;81;75
HEART_RATE,1.0,2025-08-11T02:45:22.000Z,59;74;71;77;78;72;74;77;87;91
HEART_RATE,1.0,2025-08-11T02:45:32.000Z,72;88;87;80;71;81;80;79;65;87
HEART_RATE,1.0,2025-08-11T02:45:42.000Z,95;86;87;88;92;75;85;69;82;72
HEART_RATE,1.0,2025-08-11T02:45:52.000Z,96;92;79;89;82;84;75;91;72;79
HEART_RATE,1.0,2025-08-11T02:46:02.000Z,83;94;86;78;86;91;76;80;77;91
HEART_RATE,1.0,2025-08-11T02:46:12.000Z,75;76;73;102;78;91;65;79;91;80
HEART_RATE,1.0,2025-08-11T02:46:22.000Z,89;97;81;93;85;87;70;102;82;92
HEART_RATE,1.0,2025-08-11T02:46:32.000Z,75;86;96;81;80;77;72;107;82;87
HEART_RATE,1.0,2025-08-11T02:46:42.000Z,79;77;99;93;96;84;90;99;86;81
HEART_RATE,1.0,2025-08-11T02:46:52.000Z,73;91;95;79;94;82;65;87;87;86
HEART_RATE,1.0,2025-08-11T02:47:02.000Z,96;80;86;82;91;69;84;101;75;80
HEART_RATE,1.0,2025-08-11T02:47:12.000Z,102;90;81;81;72;97;92;81;93;72
HEART_RATE,1.0,2025-08-11T02:47:22.000Z,77;74;106;108;76;99;91;87;102;82
HEART_RATE,1.0,2025-08-11T02:47:32.000Z,91;108;99;85;70;96;112;70;77;84
HEART_RATE,1.0,2025-08-11T02:47:42.000Z,104;101;89;95;107;75;101;85;89;78
HEART_RATE,1.0,2025-08-11T02:47:52.000Z,89;106;103;75;79;99;109;82;88;84
HEART_RATE,1.0,2025-08-11T02:48:02.000Z,82;79;87;93;76;87;82;99;106;98
HEART_RATE,1.0,2025-08-11T02:48:12.000Z,119;80;89;103;88;110;115;80;77;81
HEART_RATE,1.0,2025-08-11T02:48:22.000Z,96;74;94;104;104;80;87;89;100;72
HEART_RATE,1.0,2025-08-11T02:48:32.000Z,104;100;93;83;93;92;99;86;118;99
HEART_RATE,1.0,2025-08-11T02:48:42.000Z,102;99;102;91;99;98;88;108;92;94
HEART_RATE,1.0,2025-08-11T02:48:52.000Z,99;93;89;105;91;100;91;85;86;93
HEART_RATE,1.0,2025-08-11T02:49:02.000Z,84;108;72;107;67;86;91;98;90;83
HEART_RATE,1.0,2025-08-11T02:49:12.000Z,49;89;89;87;88;104;118;85;104;80
HEART_RATE,1.0,2025-08-11T02:49:22.000Z,87;87;88;95;104;95;78;110;79;98
HEART_RATE,1.0,2025-08-11T02:49:32.000Z,95;95;77;95;79;106;96;101;99;89
HEART_RATE,1.0,2025-08-11T02:49:42.000Z,104;94;92;88;91;91;91;107;96;76
HEART_RATE,1.0,2025-08-11T02:49:52.000Z,99;97;96;92;101;96;82;96;89;73
HEART_RATE,1.0,2025-08-11T02:50:02.000Z,91;109;93;115;78;99;85;97;94;113
HEART_RATE,1.0,2025-08-11T02:50:12.000Z,98;100;107;90;114;91;83;115;92;92
HEART_RATE,1.0,2025-08-11T02:50:22.000Z,97;81;83;122;117;96;96;75;80;93
HEART_RATE,1.0,2025-08-11T02:50:32.000Z,96;114;108;104;88;91;115;86;94;94
HEART_RATE,1.0,2025-08-11T02:50:42.000Z,87;106;90;99;85;86;108;70;88;111
HEART_RATE,1.0,2025-08-11T02:50:52.000Z,85;115;102;85;80;90;94;114;120;121
HEART_RATE,1.0,2025-08-11T02:51:02.000Z,87;99;98;98;99;94;92;96;101;117
HEART_RATE,1.0,2025-08-11T02:51:12.000Z,117;100;97;80;79;92;83;89;97;96
HEART_RATE,1.0,2025-08-11T02:51:22.000Z,100;103;122;95;81;116;108;99;122;103
HEART_RATE,1.0,2025-08-11T02:51:32.000Z,75;96;93;76;134;84;83;105;91;96
HEART_RATE,1.0,2025-08-11T02:51:42.000Z,114;106;107;98;96;109;107;99;84;128
HEART_RATE,1.0,2025-08-11T02:51:52.000Z,108;97;124;105;96;71;95;85;118;121
HEART_RATE,1.0,2025-08-11T02:52:02.000Z,96;104;94;121;91;113;109;110;116;120
HEART_RATE,1.0,2025-08-11T02:52:12.000Z,90;98;90;100;98;96;100;83;106;99
HEART_RATE,1.0,2025-08-11T02:52:22.000Z,101;107;80;91;130;105;99;100;118;98
HEART_RATE,1.0,2025-08-11T02:52:32.000Z,108;81;111;80;92;126;112;101;113;113
HEART_RATE,1.0,2025-08-11T02:52:42.000Z,97;105;106;121;109;91;106;111;108;108
HEART_RATE,1.0,2025-08-11T02:52:52.000Z,78;103;106;79;92;110;93;91;108;90
HEART_RATE,1.0,2025-08-11T02:53:02.000Z,110;94;108;127;92;110;99;93;76;103
HEART_RATE,1.0,2025-08-11T02:53:12.000Z,91;102;76;82;114;82;112;102;109;121
HEART_RATE,1.0,2025-08-11T02:53:22.000Z,115;114;75;101;140;83;112;110;68;111
HEART_RATE,1.0,2025-08-11T02:53:32.000Z,100;106;101;109;81;87;112;97;106;123
HEART_RATE,1.0,2025-08-11T02:53:42.000Z,104;113;111;103;108;110;121;104;95;91
HEART_RATE,1.0,2025-08-11T02:53:52.000Z,112;129;97;97;86;102;103;122;95;115
HEART_RATE,1.0,2025-08-11T02:54:02.000Z,108;86;110;86;123;101;101;104;136;99
HEART_RATE,1.0,2025-08-11T02:54:12.000Z,125;101;104;108;87;118;119;106;81;102
HEART_RATE,1.0,2025-08-11T02:54:22.000Z,83;75;104;113;107;110;100;86;106;90
HEART_RATE,1.0,2025-08-11T02:54:32.000Z,89;119;98;113;108;99;124;111;88;118
HEART_RATE,1.0,2025-08-11T02:54:42.000Z,109;103;99;103;119;100;106;108;100;102
HEART_RATE,1.0,2025-08-11T02:54:52.000Z,109;109;103;102;113;104;122;98;106;112
HEART_RATE,1.0,2025-08-11T02:55:02.000Z,92;105;92;87;104;107;126;104;128;116
HEART_RATE,1.0,2025-08-11T02:55:12.000Z,111;129;95;104;133;127;116;111;101;101
HEART_RATE,1.0,2025-08-11T02:55:22.000Z,104;122;103;101;121;135;115;121;84;106
HEART_RATE,1.0,2025-08-11T02:55:32.000Z,117;91;109;117;105;123;121;109;125;114
HEART_RATE,1.0,2025-08-11T02:55:42.000Z,117;101;117;105;77;119;101;121;104;97
HEART_RATE,1.0,2025-08-11T02:55:52.000Z,95;104;107;104;114;127;95;85;104;104
HEART_RATE,1.0,2025-08-11T02:56:02.000Z,91;96;92;113;124;128;111;78;91;117
HEART_RATE,1.0,2025-08-11T02:56:12.000Z,92;102;84;92;105;100;118;100;109;108
HEART_RATE,1.0,2025-08-11T02:56:22.000Z,92;110;113;101;125;122;117;110;106;94
HEART_RATE,1.0,2025-08-11T02:56:32.000Z,96;119;105;103;115;114;108;92;104;109
HEART_RATE,1.0,2025-08-11T02:56:42.000Z,99;113;107;99;94;98;97;93;108;100
HEART_RATE,1.0,2025-08-11T02:56:52.000Z,93;110;96;121;96;98;125;103;89;110
HEART_RATE,1.0,2025-08-11T02:57:02.000Z,90;108;116;126;112;117;105;108;116;88
HEART_RATE,1.0,2025-08-11T02:57:12.000Z,83;124;105;112;99;129;124;106;94;132
HEART_RATE,1.0,2025-08-11T02:57:22.000Z,105;106;124;119;109;102;112;123;70;122
HEART_RATE,1.0,2025-08-11T02:57:32.000Z,124;116;103;102;79;89;108;130;93;119
HEART_RATE,1.0,2025-08-11T02:57:42.000Z,117;125;113;127;104;121;115;122;102;113
HEART_RATE,1.0,2025-08-11T02:57:52.000Z,123;126;129;105;113;114;103;100;123;110
HEART_RATE,1.0,2025-08-11T02:58:02.000Z,106;114;82;96;113;117;100;117;114;95
HEART_RATE,1.0,2025-08-11T02:58:12.000Z,103;105;108;125;114;116;92;117;105;106
HEART_RATE,1.0,2025-08-11T02:58:22.000Z,109;114;122;116;118;101;104;100;115;96
HEART_RATE,1.0,2025-08-11T02:58:32.000Z,134;104;103;119;113;110;100;116;124;143
HEART_RATE,1.0,2025-08-11T02:58:42.000Z,121;118;106;84;96;106;134;139;92;117
HEART_RATE,1.0,2025-08-11T02:58:52.000Z,106;100;117;130;124;150;112;126;133;133
HEART_RATE,1.0,2025-08-11T02:59:02.000Z,100;111;106;102;111;95;101;113;129;117
HEART_RATE,1.0,2025-08-11T02:59:12.000Z,110;108;99;99;123;134;121;124;123;138
HEART_RATE,1.0,2025-08-11T02:59:22.000Z,90;100;108;113;106;124;143;115;122;140
HEART_RATE,1.0,2025-08-11T02:59:32.000Z,112;91;93;94;115;136;116;107;133;100
HEART_RATE,1.0,2025-08-11T02:59:42.000Z,91;104;128;103;125;125;103;103;139;134
HEART_RATE,1.0,2025-08-11T02:59:52.000Z,107;130;127;123;99;137;108;83;112;98
HEART_RATE,1.0,2025-08-11T03:00:02.000Z,112;101;88;122;130;114;94;140;111;104
HEART_RATE,1.0,2025-08-11T03:00:12.000Z,119;88;121;91;117;115;90;102;112;84
HEART_RATE,1.0,2025-08-11T03:00:22.000Z,116;122;83;113;112;109;135;110;105;117
HEART_RATE,1.0,2025-08-11T03:00:32.000Z,112;115;116;143;105;141;119;116;90;115
HEART_RATE,1.0,2025-08-11T03:00:42.000Z,116;109;134;99;126;98;93;106;102;108
HEART_RATE,1.0,2025-08-11T03:00:52.000Z,138;109;100;101;108;105;117;84;124;92
HEART_RATE,1.0,2025-08-11T03:01:02.000Z,72;126;129;122;116;108;108;143;115;102
HEART_RATE,1.0,2025-08-11T03:01:12.000Z,118;113;99;112;85;122;107;100;91;117
HEART_RATE,1.0,2025-08-11T03:01:22.000Z,127;77;108;129;129;116;121;115;148;121
HEART_RATE,1.0,2025-08-11T03:01:32.000Z,90;104;91;154;140;125;119;135;116;119
HEART_RATE,1.0,2025-08-11T03:01:42.000Z,115;110;123;126;133;120;93;118;108;118
HEART_RATE,1.0,2025-08-11T03:01:52.000Z,105;102;113;100;118;105;127;102;105;119
HEART_RATE,1.0,2025-08-11T03:02:02.000Z,122;95;109;83;122;107;117;126;125;120
HEART_RATE,1.0,2025-08-11T03:02:12.000Z,109;89;130;132;131;111;87;121;107;125
HEART_RATE,1.0,2025-08-11T03:02:22.000Z,126;109;139;138;140;139;108;91;125;121
HEART_RATE,1.0,2025-08-11T03:02:32.000Z,120;139;147;136;125;89;116;83;142;97
HEART_RATE,1.0,2025-08-11T03:02:42.000Z,119;105;120;120;101;109;88;138;128;126
HEART_RATE,1.0,2025-08-11T03:02:52.000Z,123;99;133;118;104;116;135;104;104;103
HEART_RATE,1.0,2025-08-11T03:03:02.000Z,96;119;95;114;100;130;95;118;85;126
HEART_RATE,1.0,2025-08-11T03:03:12.000Z,116;136;115;107;118;79;123;95;138;105
HEART_RATE,1.0,2025-08-11T03:03:22.000Z,122;85;99;138;136;111;108;111;136;112
HEART_RATE,1.0,2025-08-11T03:03:32.000Z,120;137;120;131;121;146;99;116;110;136
HEART_RATE,1.0,2025-08-11T03:03:42.000Z,137;137;138;126;123;140;108;116;122;118
HEART_RATE,1.0,2025-08-11T03:03:52.000Z,118;130;116;114;135;110;121;132;123;129
HEART_RATE,1.0,2025-08-11T03:04:02.000Z,113;103;112;116;113;144;121;89;135;114
HEART_RATE,1.0,2025-08-11T03:04:12.000Z,152;133;98;112;108;98;121;111;120;113
HEART_RATE,1.0,2025-08-11T03:04:22.000Z,113;89;120;115;122;123;116;139;94;122
HEART_RATE,1.0,2025-08-11T03:04:32.000Z,122;117;98;117;111;114;130;116;103;153
HEART_RATE,1.0,2025-08-11T03:04:42.000Z,110;139;134;129;119;114;162;109;112;101
HEART_RATE,1.0,2025-08-11T03:04:52.000Z,116;110;126;110;114;86;108;123;102;89
HEART_RATE,1.0,2025-08-11T03:05:02.000Z,105;134;126;127;113;120;100;115;137;115
HEART_RATE,1.0,2025-08-11T03:05:12.000Z,120;122;114;111;109;105;133;101;128;122
HEART_RATE,1.0,2025-08-11T03:05:22.000Z,144;111;104;121;118;138;108;133;123;114
HEART_RATE,1.0,2025-08-11T03:05:32.000Z,122;120;134;123;112;133;133;85;133;101
HEART_RATE,1.0,2025-08-11T03:05:42.000Z,114;118;101;144;121;124;130;122;132;154
HEART_RATE,1.0,2025-08-11T03:05:52.000Z,145;118;103;113;121;106;109;105;96;130
HEART_RATE,1.0,2025-08-11T03:06:02.000Z,131;98;101;139;108;133;114;107;101;123
HEART_RATE,1.0,2025-08-11T03:06:12.000Z,127;124;112;126;111;114;111;130;116;141
HEART_RATE,1.0,2025-08-11T03:06:22.000Z,105;104;136;131;132;109;119;108;109;116
HEART_RATE,1.0,2025-08-11T03:06:32.000Z,126;91;94;100;128;108;108;121;105;132
HEART_RATE,1.0,2025-08-11T03:06:42.000Z,121;87;132;110;140;122;106;99;129;129
HEART_RATE,1.0,2025-08-11T03:06:52.000Z,102;133;119;142;123;124;103;128;98;92
HEART_RATE,1.0,2025-08-11T03:07:02.000Z,117;113;112;104;136;130;119;104;131;136
HEART_RATE,1.0,2025-08-11T03:07:12.000Z,123;145;104;119;110;125;113;109;139;105
HEART_RATE,1.0,2025-08-11T03:07:22.000Z,103;107;137;137;100;111;129;108;120;135
HEART_RATE,1.0,2025-08-11T03:07:32.000Z,102;128;123;118;119;96;127;102;120;123
HEART_RATE,1.0,2025-08-11T03:07:42.000Z,112;121;153;139;113;119;121;118;109;124
HEART_RATE,1.0,2025-08-11T03:07:52.000Z,118;107;120;129;103;128;94;113;111;117
HEART_RATE,1.0,2025-08-11T03:08:02.000Z,113;125;122;122;134;102;94;112;137;142
HEART_RATE,1.0,2025-08-11T03:08:12.000Z,131;118;105;117;116;116;131;101;119;94
HEART_RATE,1.0,2025-08-11T03:08:22.000Z,100;104;120;132;102;93;121;96;131;104
HEART_RATE,1.0,2025-08-11T03:08:32.000Z,111;115;135;103;151;127;100;122;98;137
HEART_RATE,1.0,2025-08-11T03:08:42.000Z,96;99;136;129;112;130;112;110;134;104
