SampleType,SampleRate,StartTime,Data
HEART_RATE,1.0,2025-08-04T23:34:54.000Z,86;93;124;90;61;111;106;100;107;99
HEART_RATE,1.0,2025-08-04T23:35:04.000Z,113;125;107;100;83;68;113;143;93;126
HEART_RATE,1.0,2025-08-04T23:35:14.000Z,88;104;93;95;90;95;98;98;115;118
HEART_RATE,1.0,2025-08-04T23:35:24.000Z,101;95;83;85;87;97;113;110;100;99
HEART_RATE,1.0,2025-08-04T23:35:34.000Z,138;92;81;130;98;80;109;91;107;79
HEART_RATE,1.0,2025-08-04T23:35:44.000Z,80;96;99;84;95;81;112;103;101;77
HEART_RATE,1.0,2025-08-04T23:35:54.000Z,64;112;105;98;116;96;101;115;80;113
HEART_RATE,1.0,2025-08-04T23:36:04.000Z,131;73;107;86;130;90;78;97;86;124
HEART_RATE,1.0,2025-08-04T23:36:14.000Z,97;92;105;90;111;96;113;93;106;55
HEART_RATE,1.0,2025-08-04T23:36:24.000Z,111;106;82;103;107;113;114;122;109;74
HEART_RATE,1.0,2025-08-04T23:36:34.000Z,87;97;102;80;95;81;72;91;90;128
HEART_RATE,1.0,2025-08-04T23:36:44.000Z,97;58;71;76;73;91;112;86;125;91
HEART_RATE,1.0,2025-08-04T23:36:54.000Z,89;105;86;72;82;110;99;103;119;62
HEART_RATE,1.0,2025-08-04T23:37:04.000Z,121;91;86;119;87;99;107;93;142;128
HEART_RATE,1.0,2025-08-04T23:37:14.000Z,112;80;106;87;60;74;85;84;125;99
HEART_RATE,1.0,2025-08-04T23:37:24.000Z,77;110;81;77;83;90;79;114;68;81
HEART_RATE,1.0,2025-08-04T23:37:34.000Z,64;93;98;69;118;106;107;97;99;109
HEART_RATE,1.0,2025-08-04T23:37:44.000Z,106;109;68;100;127;103;96;78;92;104
HEART_RATE,1.0,2025-08-04T23:37:54.000Z,112;105;85;104;100;96;86;113;95;111
HEART_RATE,1.0,2025-08-04T23:38:04.000Z,118;93;93;127;81;112;96;83;83;92
HEART_RATE,1.0,2025-08-04T23:38:14.000Z,91;90;75;96;104;96;119;101;119;93
HEART_RATE,1.0,2025-08-04T23:38:24.000Z,98;113;90;95;85;89;100;99;100;123
HEART_RATE,1.0,2025-08-04T23:38:34.000Z,82;117;120;92;112;79;83;88;97;103
HEART_RATE,1.0,2025-08-04T23:38:44.000Z,118;102;98;99;112;94;89;90;87;89
HEART_RATE,1.0,2025-08-04T23:38:54.000Z,93;118;119;106;70;108;115;104;110;93
HEART_RATE,1.0,2025-08-04T23:39:04.000Z,106;99;110;121;90;114;108;90;127;90
HEART_RATE,1.0,2025-08-04T23:39:14.000Z,102;95;94;110;93;86;130;108;102;116
HEART_RATE,1.0,2025-08-04T23:39:24.000Z,112;92;108;92;108;97;83;110;102;104
HEART_RATE,1.0,2025-08-04T23:39:34.000Z,79;104;97;109;101;93;117;95;89;108
HEART_RATE,1.0,2025-08-04T23:39:44.000Z,111;104;82;120;117;80;98;94;99;77
HEART_RATE,1.0,2025-08-04T23:39:54.000Z,145;100;98;94;113;85;85;83;96;91
HEART_RATE,1.0,2025-08-04T23:40:04.000Z,99;66;94;100;104;87;116;139;87;103
HEART_RATE,1.0,2025-08-04T23:40:14.000Z,98;123;132;93;99;105;106;73;121;88
HEART_RATE,1.0,2025-08-04T23:40:24.000Z,85;103;116;127;82;86;97;98;69;95
HEART_RATE,1.0,2025-08-04T23:40:34.000Z,91;130;108;105;68;89;88;128;77;97
HEART_RATE,1.0,2025-08-04T23:40:44.000Z,113;99;106;106;89;82;113;78;104;108
HEART_RATE,1.0,2025-08-04T23:40:54.000Z,108;100;74;82;93;88;101;116;79;122
HEART_RATE,1.0,2025-08-04T23:41:04.000Z,101;120;115;114;92;86;79;115;126;103
HEART_RATE,1.0,2025-08-04T23:41:14.000Z,74;80;68;104;98;101;125;101;125;100
HEART_RATE,1.0,2025-08-04T23:41:24.000Z,51;95;106;107;97;85;105;97;73;101
HEART_RATE,1.0,2025-08-04T23:41:34.000Z,96;84;117;100;79;92;97;92;75;96
HEART_RATE,1.0,2025-08-04T23:41:44.000Z,112;96;112;137;94;104;112;80;100;105
HEART_RATE,1.0,2025-08-04T23:41:54.000Z,96;123;82;85;124;111;97;113;106;83
HEART_RATE,1.0,2025-08-04T23:42:04.000Z,90;97;109;112;112;98;90;104;83;104
HEART_RATE,1.0,2025-08-04T23:42:14.000Z,99;104;94;60;87;102;88;98;128;101
HEART_RATE,1.0,2025-08-04T23:42:24.000Z,111;75;106;77;87;111;121;89;109;129
HEART_RATE,1.0,2025-08-04T23:42:34.000Z,112;89;78;105;122;106;92;120;106;99
HEART_RATE,1.0,2025-08-04T23:42:44.000Z,116;116;113;94;95;94;111;84;109;107
HEART_RATE,1.0,2025-08-04T23:42:54.000Z,112;97;79;125;90;126;123;116;82;76
HEART_RATE,1.0,2025-08-04T23:43:04.000Z,142;100;112;110;98;75;116;106;119;90
HEART_RATE,1.0,2025-08-04T23:43:14.000Z,121;103;94;65;88;86;93;96;106;86
HEART_RATE,1.0,2025-08-04T23:43:24.000Z,122;96;105;95;88;89;124;102;102;125
HEART_RATE,1.0,2025-08-04T23:43:34.000Z,107;141;99;99;82;117;91;110;98;80
HEART_RATE,1.0,2025-08-04T23:43:44.000Z,102;91;92;101;132;98;115;108;110;115
HEART_RATE,1.0,2025-08-04T23:43:54.000Z,91;129;90;113;95;111;110;101;93;114
HEART_RATE,1.0,2025-08-04T23:44:04.000Z,113;66;101;104;102;92;86;87;92;108
HEART_RATE,1.0,2025-08-04T23:44:14.000Z,127;120;105;97;118;100;110;118;91;119
HEART_RATE,1.0,2025-08-04T23:44:24.000Z,82;111;116;103;100;110;75;93;99;124
HEART_RATE,1.0,2025-08-04T23:44:34.000Z,108;76;83;75;124;89;109;126;95;122
HEART_RATE,1.0,2025-08-04T23:44:44.000Z,107;107;90;88;122;109;101;98;97;78
HEART_RATE,1.0,2025-08-04T23:44:54.000Z,88;103;100;85;92;133;62;109;98;135
HEART_RATE,1.0,2025-08-04T23:45:04.000Z,85;86;84;130;69;97;96;47;131;109
HEART_RATE,1.0,2025-08-04T23:45:14.000Z,118;131;94;88;110;97;93;108;107;95
HEART_RATE,1.0,2025-08-04T23:45:24.000Z,105;102;88;104;101;99;89;82;102;93
HEART_RATE,1.0,2025-08-04T23:45:34.000Z,91;119;121;107;95;96;75;114;90;92
HEART_RATE,1.0,2025-08-04T23:45:44.000Z,129;112;106;114;90;119;97;121;102;99
HEART_RATE,1.0,2025-08-04T23:45:54.000Z,91;80;119;90;127;93;105;97;98;61
HEART_RATE,1.0,2025-08-04T23:46:04.000Z,101;90;104;91;101;113;122;89;80;86
HEART_RATE,1.0,2025-08-04T23:46:14.000Z,80;118;77;80;82;129;102;89;128;94
HEART_RATE,1.0,2025-08-04T23:46:24.000Z,87;100;65;78;124;82;105;100;93;111
HEART_RATE,1.0,2025-08-04T23:46:34.000Z,80;84;92;96;92;103;78;85;103;93
HEART_RATE,1.0,2025-08-04T23:46:44.000Z,93;77;87;86;77;85;80;98;87;87
HEART_RATE,1.0,2025-08-04T23:46:54.000Z,103;106;70;75;104;105;84;99;100;84
HEART_RATE,1.0,2025-08-04T23:47:04.000Z,85;94;85;91;91;95;93;78;82;96
HEART_RATE,1.0,2025-08-04T23:47:14.000Z,95;100;94;86;93;97;94;87;98;80
HEART_RATE,1.0,2025-08-04T23:47:24.000Z,80;88;93;92;85;93;74;93;87;84
HEART_RATE,1.0,2025-08-04T23:47:34.000Z,72;96;85;100;104;101;71;82;85;103
HEART_RATE,1.0,2025-08-04T23:47:44.000Z,83;99;82;87;97;80;82;94;84;98
HEART_RATE,1.0,2025-08-04T23:47:54.000Z,93;83;67;98;107;81;87;97;82;93
HEART_RATE,1.0,2025-08-04T23:48:04.000Z,92;91;90;91;92;88;88;93;86;77
HEART_RATE,1.0,2025-08-04T23:48:14.000Z,67;88;76;79;77;76;101;81;100;85
HEART_RATE,1.0,2025-08-04T23:48:24.000Z,82;93;97;111;105;96;94;94;88;83
HEART_RATE,1.0,2025-08-04T23:48:34.000Z,92;81;88;90;96;106;106;97;89;82
HEART_RATE,1.0,2025-08-04T23:48:44.000Z,102;91;107;92;101;93;83;94;81;93
HEART_RATE,1.0,2025-08-04T23:48:54.000Z,79;100;90;84;100;92;91;80;80;68
HEART_RATE,1.0,2025-08-04T23:49:04.000Z,90;96;102;73;89;97;88;76;97;89
HEART_RATE,1.0,2025-08-04T23:49:14.000Z,78;75;99;77;86;82;87;83;100;82
HEART_RATE,1.0,2025-08-04T23:49:24.000Z,84;84;81;83;93;97;92;95;84;84
HEART_RATE,1.0,2025-08-04T23:49:34.000Z,84;60;75;104;89;70;79;77;95;94
HEART_RATE,1.0,2025-08-04T23:49:44.000Z,97;82;98;94;84;94;84;94;90;83
HEART_RATE,1.0,2025-08-04T23:49:54.000Z,92;93;95;86;112;85;89;97;83;87
HEART_RATE,1.0,2025-08-04T23:50:04.000Z,105;104;82;114;91;93;110;86;85;96
HEART_RATE,1.0,2025-08-04T23:50:14.000Z,85;112;98;84;87;105;77;98;93;100
HEART_RATE,1.0,2025-08-04T23:50:24.000Z,90;94;84;101;96;84;90;86;91;94
HEART_RATE,1.0,2025-08-04T23:50:34.000Z,100;84;81;82;96;88;83;92;81;93
HEART_RATE,1.0,2025-08-04T23:50:44.000Z,96;81;81;78;76;88;105;92;85;93
HEART_RATE,1.0,2025-08-04T23:50:54.000Z,86;77;104;77;92;78;93;78;90;90
HEART_RATE,1.0,2025-08-04T23:51:04.000Z,83;69;86;88;98;88;88;101;101;102
HEART_RATE,1.0,2025-08-04T23:51:14.000Z,93;103;92;80;86;90;97;109;98;89
HEART_RATE,1.0,2025-08-04T23:51:24.000Z,94;99;86;88;79;100;95;93;88;86
HEART_RATE,1.0,2025-08-04T23:51:34.000Z,88;88;85;88;76;92;94;81;76;88
HEART_RATE,1.0,2025-08-04T23:51:44.000Z,88;86;95;85;94;92;100;85;100;100
HEART_RATE,1.0,2025-08-04T23:51:54.000Z,87;84;86;97;90;74;110;92;86;65
HEART_RATE,1.0,2025-08-04T23:52:04.000Z,97;99;86;96;88;73;95;99;87;104
HEART_RATE,1.0,2025-08-04T23:52:14.000Z,105;83;85;80;83;95;99;95;98;95
HEART_RATE,1.0,2025-08-04T23:52:24.000Z,105;94;92;100;89;85;95;89;100;83
HEART_RATE,1.0,2025-08-04T23:52:34.000Z,88;90;95;91;79;92;101;87;71;103
HEART_RATE,1.0,2025-08-04T23:52:44.000Z,103;73;85;85;82;83;92;87;91;72
HEART_RATE,1.0,2025-08-04T23:52:54.000Z,94;88;92;90;85;75;71;107;92;78
HEART_RATE,1.0,2025-08-04T23:53:04.000Z,79;91;91;84;100;95;80;93;84;96
HEART_RATE,1.0,2025-08-04T23:53:14.000Z,86;88;97;98;82;92;73;93;75;72
HEART_RATE,1.0,2025-08-04T23:53:24.000Z,90;93;102;91;94;78;109;93;96;98
HEART_RATE,1.0,2025-08-04T23:53:34.000Z,91;73;90;90;70;79;92;107;73;92
HEART_RATE,1.0,2025-08-04T23:53:44.000Z,109;104;90;101;82;87;94;85;92;96
HEART_RATE,1.0,2025-08-04T23:53:54.000Z,102;92;83;83;103;85;109;87;85;99
HEART_RATE,1.0,2025-08-04T23:54:04.000Z,96;84;102;88;93;101;93;88;83;86
HEART_RATE,1.0,2025-08-04T23:54:14.000Z,107;106;92;94;57;102;85;82;99;81
HEART_RATE,1.0,2025-08-04T23:54:24.000Z,90;74;80;96;95;105;100;102;85;76
HEART_RATE,1.0,2025-08-04T23:54:34.000Z,93;88;87;91;92;97;85;79;89;87
HEART_RATE,1.0,2025-08-04T23:54:44.000Z,93;96;84;105;96;80;80;94;107;104
HEART_RATE,1.0,2025-08-04T23:54:54.000Z,86;82;86;84;87;85;72;71;91;95
HEART_RATE,1.0,2025-08-04T23:55:04.000Z,90;77;83;71;96;103;102;77;84;100
HEART_RATE,1.0,2025-08-04T23:55:14.000Z,89;102;89;94;79;85;85;92;96;74
HEART_RATE,1.0,2025-08-04T23:55:24.000Z,100;93;80;83;70;100;83;86;104;79
HEART_RATE,1.0,2025-08-04T23:55:34.000Z,89;85;86;80;78;81;96;83;95;101
HEART_RATE,1.0,2025-08-04T23:55:44.000Z,85;103;99;68;87;108;81;90;94;104
HEART_RATE,1.0,2025-08-04T23:55:54.000Z,88;86;94;82;102;95;101;86;87;95
HEART_RATE,1.0,2025-08-04T23:56:04.000Z,90;105;94;92;72;86;77;87;98;83
HEART_RATE,1.0,2025-08-04T23:56:14.000Z,88;89;88;99;94;90;90;85;80;81
HEART_RATE,1.0,2025-08-04T23:56:24.000Z,91;85;75;96;98;93;89;86;86;86
HEART_RATE,1.0,2025-08-04T23:56:34.000Z,89;105;103;103;104;70;76;79;99;88
HEART_RATE,1.0,2025-08-04T23:56:44.000Z,77;105;95;82;81;88;89;95;91;89
HEART_RATE,1.0,2025-08-04T23:56:54.000Z,85;89;79;90;74;87;85;115;104;89
HEART_RATE,1.0,2025-08-04T23:57:04.000Z,93;84;98;80;94;90;99;83;89;100
HEART_RATE,1.0,2025-08-04T23:57:14.000Z,76;104;96;98;92;103;93;92;95;87
HEART_RATE,1.0,2025-08-04T23:57:24.000Z,89;90;72;84;105;104;82;103;83;91
HEART_RATE,1.0,2025-08-04T23:57:34.000Z,88;100;89;73;89;87;101;94;93;83
HEART_RATE,1.0,2025-08-04T23:57:44.000Z,90;90;81;104;93;92;90;85;100;100
HEART_RATE,1.0,2025-08-04T23:57:54.000Z,96;104;100;87;75;92;84;78;85;86
HEART_RATE,1.0,2025-08-04T23:58:04.000Z,100;91;102;88;93;70;86;87;95;90
HEART_RATE,1.0,2025-08-04T23:58:14.000Z,86;100;99;83;88;87;90;100;78;90
HEART_RATE,1.0,2025-08-04T23:58:24.000Z,94;89;92;94;93;97;101;97;99;83
HEART_RATE,1.0,2025-08-04T23:58:34.000Z,89;93;97;96;105;89;97;99;94;90
HEART_RATE,1.0,2025-08-04T23:58:44.000Z,86;103;93;91;91;106;85;105;99;95
HEART_RATE,1.0,2025-08-04T23:58:54.000Z,68;89;95;98;74;100;106;97;83;84
HEART_RATE,1.0,2025-08-04T23:59:04.000Z,68;91;98;83;95;97;98;78;72;64
HEART_RATE,1.0,2025-08-04T23:59:14.000Z,79;89;97;101;77;86;90;104;96;98
HEART_RATE,1.0,2025-08-04T23:59:24.000Z,86;102;75;80;107;102;81;74;92;98
HEART_RATE,1.0,2025-08-04T23:59:34.000Z,81;99;79;93;108;95;59;90;78;103
HEART_RATE,1.0,2025-08-04T23:59:44.000Z,74;79;82;87;98;107;99;94;91;81
HEART_RATE,1.0,2025-08-04T23:59:54.000Z,78;82;73;90;83;107;80;85;102;103
HEART_RATE,1.0,2025-08-05T00:00:04.000Z,105;76;94;103;100;90;96;83;82;98
HEART_RATE,1.0,2025-08-05T00:00:14.000Z,76;95;90;76;87;93;80;86;75;85
HEART_RATE,1.0,2025-08-05T00:00:24.000Z,73;85;92;96;105;103;82;83;99;97
HEART_RATE,1.0,2025-08-05T00:00:34.000Z,105;94;97;90;98;89;93;93;70;78
HEART_RATE,1.0,2025-08-05T00:00:44.000Z,95;96;113;96;93;102;62;86;72;88
HEART_RATE,1.0,2025-08-05T00:00:54.000Z,92;91;95;99;83;95;94;74;86;99
HEART_RATE,1.0,2025-08-05T00:01:04.000Z,87;73;78;73;74;95;96;96;79;72
HEART_RATE,1.0,2025-08-05T00:01:14.000Z,85;99;92;95;106;74;73;89;94;85
HEART_RATE,1.0,2025-08-05T00:01:24.000Z,103;63;90;96;98;94;82;93;95;95
HEART_RATE,1.0,2025-08-05T00:01:34.000Z,85;88;97;91;92;87;79;94;73;88
HEART_RATE,1.0,2025-08-05T00:01:44.000Z,77;77;95;83;82;77;81;90;66;81
HEART_RATE,1.0,2025-08-05T00:01:54.000Z,93;107;89;101;90;97;85;89;93;95
HEART_RATE,1.0,2025-08-05T00:02:04.000Z,87;73;92;90;107;81;74;76;90;100
HEART_RATE,1.0,2025-08-05T00:02:14.000Z,76;97;85;116;90;106;80;101;80;73
HEART_RATE,1.0,2025-08-05T00:02:24.000Z,101;91;94;94;90;101;82;106;90;74
HEART_RATE,1.0,2025-08-05T00:02:34.000Z,102;86;110;95;72;89;93;82;103;94
HEART_RATE,1.0,2025-08-05T00:02:44.000Z,78;75;97;84;87;79;111;90;98;94
HEART_RATE,1.0,2025-08-05T00:02:54.000Z,90;93;91;94;95;77;92;81;101;93
HEART_RATE,1.0,2025-08-05T00:03:04.000Z,90;100;90;93;96;98;102;114;90;97
HEART_RATE,1.0,2025-08-05T00:03:14.000Z,86;79;80;106;90;79;87;91;76;80
HEART_RATE,1.0,2025-08-05T00:03:24.000Z,90;105;95;109;102;77;94;92;79;98
HEART_RATE,1.0,2025-08-05T00:03:34.000Z,69;83;77;94;96;109;102;93;77;94
HEART_RATE,1.0,2025-08-05T00:03:44.000Z,78;102;106;74;98;92;94;78;88;94
HEART_RATE,1.0,2025-08-05T00:03:54.000Z,79;78;105;90;83;74;76;87;95;111
HEART_RATE,1.0,2025-08-05T00:04:04.000Z,75;95;89;91;94;83;86;97;86;107
HEART_RATE,1.0,2025-08-05T00:04:14.000Z,82;98;95;100;87;91;94;80;87;101
HEART_RATE,1.0,2025-08-05T00:04:24.000Z,85;77;82;86;92;92;97;82;78;85
HEART_RATE,1.0,2025-08-05T00:04:34.000Z,78;90;88;105;78;88;96;90;92;90
HEART_RATE,1.0,2025-08-05T00:04:44.000Z,77;80;108;80;91;96;104;102;105;83
HEART_RATE,1.0,2025-08-05T00:04:54.000Z,81;74;94;91;71;94;86;114;88;91
HEART_RATE,1.0,2025-08-05T00:05:04.000Z,97;96;94;85;89;73;65;97;101;91
HEART_RATE,1.0,2025-08-05T00:05:14.000Z,72;86;89;78;96;86;87;95;95;87
HEART_RATE,1.0,2025-08-05T00:05:24.000Z,95;90;94;82;89;76;93;74;89;85
HEART_RATE,1.0,2025-08-05T00:05:34.000Z,73;77;88;83;94;83;94;83;85;103
HEART_RATE,1.0,2025-08-05T00:05:44.000Z,88;105;95;78;87;87;77;102;93;87
HEART_RATE,1.0,2025-08-05T00:05:54.000Z,95;94;89;89;95;96;90;94;82;79
HEART_RATE,1.0,2025-08-05T00:06:04.000Z,97;75;80;103;81;94;87;99;73;71
HEART_RATE,1.0,2025-08-05T00:06:14.000Z,73;77;105;81;86;83;100;79;97;88
HEART_RATE,1.0,2025-08-05T00:06:24.000Z,91;90;78;98;93;101;86;74;83;93
HEART_RATE,1.0,2025-08-05T00:06:34.000Z,87;75;90;101;83;88;95;87;92;83
HEART_RATE,1.0,2025-08-05T00:06:44.000Z,93;74;98;93;96;81;73;92;89;96
HEART_RATE,1.0,2025-08-05T00:06:54.000Z,78;89;80;77;107;73;83;92;101;91
HEART_RATE,1.0,2025-08-05T00:07:04.000Z,89;108;114;106;105;80;100;109;100;89
HEART_RATE,1.0,2025-08-05T00:07:14.000Z,92;105;76;89;89;88;85;85;80;81
HEART_RATE,1.0,2025-08-05T00:07:24.000Z,93;105;92;111;101;104;111;82;87;98
