SampleType,SampleRate,StartTime,Data
HEART_RATE,1.0,2025-08-08T09:18:37.000Z,174;176;120;160;190;112;132;152;171;93
HEART_RATE,1.0,2025-08-08T09:18:47.000Z,132;123;144;167;120;106;139;151;125;151
HEART_RATE,1.0,2025-08-08T09:18:57.000Z,139;128;130;184;176;184;124;120;152;183
HEART_RATE,1.0,2025-08-08T09:19:07.000Z,184;128;125;150;114;164;178;164;189;166
HEART_RATE,1.0,2025-08-08T09:19:17.000Z,152;159;172;146;164;200;115;130;147;151
HEART_RATE,1.0,2025-08-08T09:19:27.000Z,153;93;163;129;200;169;101;190;174;163
HEART_RATE,1.0,2025-08-08T09:19:37.000Z,147;171;116;130;149;169;200;120;142;198
HEART_RATE,1.0,2025-08-08T09:19:47.000Z,142;88;125;145;144;170;144;162;102;151
HEART_RATE,1.0,2025-08-08T09:19:57.000Z,138;116;130;121;113;108;153;110;94;124
HEART_RATE,1.0,2025-08-08T09:20:07.000Z,173;168;185;135;122;169;129;156;172;132
HEART_RATE,1.0,2025-08-08T09:20:17.000Z,152;189;120;181;138;118;181;151;138;164
HEART_RATE,1.0,2025-08-08T09:20:27.000Z,169;118;157;142;134;168;150;163;128;136
HEART_RATE,1.0,2025-08-08T09:20:37.000Z,104;149;160;121;108;180;177;200;117;196
HEART_RATE,1.0,2025-08-08T09:20:47.000Z,184;147;103;111;149;124;138;127;146;160
HEART_RATE,1.0,2025-08-08T09:20:57.000Z,154;154;142;164;136;151;200;186;125;104
HEART_RATE,1.0,2025-08-08T09:21:07.000Z,143;131;131;175;117;130;131;190;148;196
HEART_RATE,1.0,2025-08-08T09:21:17.000Z,172;151;128;106;149;170;147;96;133;130
HEART_RATE,1.0,2025-08-08T09:21:27.000Z,153;152;200;157;182;132;194;162;152;120
HEART_RATE,1.0,2025-08-08T09:21:37.000Z,163;184;189;151;187;102;187;181;147;154
HEART_RATE,1.0,2025-08-08T09:21:47.000Z,112;169;182;136;140;176;140;175;158;85
HEART_RATE,1.0,2025-08-08T09:21:57.000Z,148;139;73;158;164;183;193;159;132;154
HEART_RATE,1.0,2025-08-08T09:22:07.000Z,114;140;83;165;160;179;155;104;121;159
HEART_RATE,1.0,2025-08-08T09:22:17.000Z,168;191;140;138;98;141;87;149;114;174
HEART_RATE,1.0,2025-08-08T09:22:27.000Z,173;200;174;133;165;185;161;138;152;129
HEART_RATE,1.0,2025-08-08T09:22:37.000Z,143;165;171;160;138;173;142;180;178;174
HEART_RATE,1.0,2025-08-08T09:22:47.000Z,195;158;175;149;200;172;104;124;177;149
HEART_RATE,1.0,2025-08-08T09:22:57.000Z,152;124;127;156;175;148;143;185;141;154
HEART_RATE,1.0,2025-08-08T09:23:07.000Z,155;124;133;147;186;153;171;195;157;150
HEART_RATE,1.0,2025-08-08T09:23:17.000Z,154;152;144;142;200;166;147;150;133;109
HEART_RATE,1.0,2025-08-08T09:23:27.000Z,114;162;155;161;129;177;162;191;128;180
HEART_RATE,1.0,2025-08-08T09:23:37.000Z,115;153;191;193;83;93;149;163;114;170
HEART_RATE,1.0,2025-08-08T09:23:47.000Z,165;157;145;124;124;183;61;151;129;188
HEART_RATE,1.0,2025-08-08T09:23:57.000Z,157;165;188;125;148;128;168;198;173;173
HEART_RATE,1.0,2025-08-08T09:24:07.000Z,156;154;171;183;106;140;144;130;105;113
HEART_RATE,1.0,2025-08-08T09:24:17.000Z,141;166;138;134;109;125;184;137;200;168
HEART_RATE,1.0,2025-08-08T09:24:27.000Z,158;144;116;132;163;144;123;128;125;68
HEART_RATE,1.0,2025-08-08T09:24:37.000Z,153;148;193;126;125;154;143;150;170;133
HEART_RATE,1.0,2025-08-08T09:24:47.000Z,124;84;163;149;135;194;153;157;142;141
HEART_RATE,1.0,2025-08-08T09:24:57.000Z,107;169;123;138;159;148;171;161;163;108
HEART_RATE,1.0,2025-08-08T09:25:07.000Z,137;76;146;182;155;132;147;165;197;119
HEART_RATE,1.0,2025-08-08T09:25:17.000Z,114;93;118;90;96;98;103;110;95;89
HEART_RATE,1.0,2025-08-08T09:25:27.000Z,139;91;117;112;97;99;97;114;99;91
HEART_RATE,1.0,2025-08-08T09:25:37.000Z,99;75;119;110;101;104;87;108;96;95
HEART_RATE,1.0,2025-08-08T09:25:47.000Z,95;83;104;113;105;123;97;111;119;109
HEART_RATE,1.0,2025-08-08T09:25:57.000Z,99;92;116;108;102;124;117;93;100;120
HEART_RATE,1.0,2025-08-08T09:26:07.000Z,94;106;97;135;107;119;105;93;81;123
HEART_RATE,1.0,2025-08-08T09:26:17.000Z,106;100;95;102;115;79;128;98;122;102
HEART_RATE,1.0,2025-08-08T09:26:27.000Z,92;121;113;89;102;89;108;145;90;102
HEART_RATE,1.0,2025-08-08T09:26:37.000Z,122;123;106;125;91;118;118;84;100;95
HEART_RATE,1.0,2025-08-08T09:26:47.000Z,106;97;108;110;107;93;104;105;107;108
HEART_RATE,1.0,2025-08-08T09:26:57.000Z,104;103;104;139;117;106;92;103;107;116
HEART_RATE,1.0,2025-08-08T09:27:07.000Z,105;126;102;119;116;114;139;132;100;101
HEART_RATE,1.0,2025-08-08T09:27:17.000Z,127;122;123;123;123;110;104;123;138;124
HEART_RATE,1.0,2025-08-08T09:27:27.000Z,84;95;110;130;81;104;108;94;117;136
HEART_RATE,1.0,2025-08-08T09:27:37.000Z,100;99;134;120;108;101;102;130;114;114
HEART_RATE,1.0,2025-08-08T09:27:47.000Z,116;127;118;130;117;125;103;119;134;113
HEART_RATE,1.0,2025-08-08T09:27:57.000Z,97;117;106;110;119;104;128;96;100;144
HEART_RATE,1.0,2025-08-08T09:28:07.000Z,125;117;118;128;114;88;138;134;111;117
HEART_RATE,1.0,2025-08-08T09:28:17.000Z,115;105;111;111;103;117;144;134;116;129
HEART_RATE,1.0,2025-08-08T09:28:27.000Z,134;141;121;133;115;106;129;130;114;117
HEART_RATE,1.0,2025-08-08T09:28:37.000Z,124;120;94;104;130;122;118;122;93;128
HEART_RATE,1.0,2025-08-08T09:28:47.000Z,122;125;104;130;123;154;108;126;105;118
HEART_RATE,1.0,2025-08-08T09:28:57.000Z,109;133;100;125;101;132;120;94;119;124
HEART_RATE,1.0,2025-08-08T09:29:07.000Z,137;128;127;113;135;115;121;104;108;136
HEART_RATE,1.0,2025-08-08T09:29:17.000Z,107;129;131;123;123;115;114;118;134;110
HEART_RATE,1.0,2025-08-08T09:29:27.000Z,121;97;118;128;118;131;123;118;115;134
HEART_RATE,1.0,2025-08-08T09:29:37.000Z,134;116;135;141;132;95;107;123;145;125
HEART_RATE,1.0,2025-08-08T09:29:47.000Z,121;115;131;108;105;140;113;136;120;104
HEART_RATE,1.0,2025-08-08T09:29:57.000Z,130;132;124;127;113;141;142;106;120;134
HEART_RATE,1.0,2025-08-08T09:30:07.000Z,124;130;122;96;131;124;117;120;104;110
HEART_RATE,1.0,2025-08-08T09:30:17.000Z,128;126;113;138;144;120;141;161;118;141
HEART_RATE,1.0,2025-08-08T09:30:27.000Z,128;100;109;141;121;116;110;129;134;118
HEART_RATE,1.0,2025-08-08T09:30:37.000Z,150;130;146;146;144;84;140;165;134;125
HEART_RATE,1.0,2025-08-08T09:30:47.000Z,126;121;113;136;134;124;132;123;128;113
HEART_RATE,1.0,2025-08-08T09:30:57.000Z,112;114;141;125;129;129;108;123;136;136
HEART_RATE,1.0,2025-08-08T09:31:07.000Z,106;116;124;118;128;124;135;141;124;133
HEART_RATE,1.0,2025-08-08T09:31:17.000Z,145;123;113;121;126;128;130;120;123;133
HEART_RATE,1.0,2025-08-08T09:31:27.000Z,136;119;138;106;120;133;112;132;113;125
HEART_RATE,1.0,2025-08-08T09:31:37.000Z,127;130;149;155;132;149;144;120;150;131
HEART_RATE,1.0,2025-08-08T09:31:47.000Z,141;130;149;150;130;140;96;147;115;110
HEART_RATE,1.0,2025-08-08T09:31:57.000Z,137;143;151;127;134;131;121;136;132;135
HEART_RATE,1.0,2025-08-08T09:32:07.000Z,142;129;132;126;129;133;112;134;134;118
HEART_RATE,1.0,2025-08-08T09:32:17.000Z,133;119;146;129;128;131;158;135;130;94
HEART_RATE,1.0,2025-08-08T09:32:27.000Z,132;151;119;130;131;133;115;150;143;143
HEART_RATE,1.0,2025-08-08T09:32:37.000Z,125;125;137;121;124;128;126;120;122;120
HEART_RATE,1.0,2025-08-08T09:32:47.000Z,139;122;110;137;125;138;142;130;131;124
HEART_RATE,1.0,2025-08-08T09:32:57.000Z,125;143;115;132;134;121;132;127;127;156
HEART_RATE,1.0,2025-08-08T09:33:07.000Z,130;133;139;102;129;137;146;127;137;153
HEART_RATE,1.0,2025-08-08T09:33:17.000Z,133;131;128;126;115;121;129;101;112;120
HEART_RATE,1.0,2025-08-08T09:33:27.000Z,151;108;122;117;125;121;146;132;145;125
HEART_RATE,1.0,2025-08-08T09:33:37.000Z,99;105;146;159;139;125;146;152;126;157
HEART_RATE,1.0,2025-08-08T09:33:47.000Z,121;148;128;136;147;101;142;132;136;142
HEART_RATE,1.0,2025-08-08T09:33:57.000Z,138;155;127;160;132;148;127;137;121;151
HEART_RATE,1.0,2025-08-08T09:34:07.000Z,151;123;126;141;129;123;124;150;116;105
HEART_RATE,1.0,2025-08-08T09:34:17.000Z,127;144;126;153;144;139;158;121;145;120
HEART_RATE,1.0,2025-08-08T09:34:27.000Z,130;132;147;139;150;136;141;162;118;126
HEART_RATE,1.0,2025-08-08T09:34:37.000Z,105;115;135;126;143;116;151;134;165;117
HEART_RATE,1.0,2025-08-08T09:34:47.000Z,119;130;134;144;145;151;136;141;136;143
HEART_RATE,1.0,2025-08-08T09:34:57.000Z,132;130;145;130;147;131;140;124;134;137
HEART_RATE,1.0,2025-08-08T09:35:07.000Z,150;142;130;126;131;152;119;131;129;129
HEART_RATE,1.0,2025-08-08T09:35:17.000Z,134;135;136;162;133;147;120;149;142;128
HEART_RATE,1.0,2025-08-08T09:35:27.000Z,177;155;173;126;144;129;130;146;161;133
HEART_RATE,1.0,2025-08-08T09:35:37.000Z,137;162;131;129;110;155;130;131;161;137
HEART_RATE,1.0,2025-08-08T09:35:47.000Z,124;157;122;154;155;143;124;154;142;125
HEART_RATE,1.0,2025-08-08T09:35:57.000Z,139;133;151;167;131;123;115;114;138;129
HEART_RATE,1.0,2025-08-08T09:36:07.000Z,144;116;136;127;142;112;139;140;140;127
HEART_RATE,1.0,2025-08-08T09:36:17.000Z,166;149;166;125;131;181;151;119;155;161
HEART_RATE,1.0,2025-08-08T09:36:27.000Z,131;99;117;135;140;144;123;149;168;142
HEART_RATE,1.0,2025-08-08T09:36:37.000Z,144;133;114;107;171;151;148;149;105;173
HEART_RATE,1.0,2025-08-08T09:36:47.000Z,139;153;147;144;140;108;116;133;159;156
HEART_RATE,1.0,2025-08-08T09:36:57.000Z,167;135;139;135;147;121;144;141;135;133
HEART_RATE,1.0,2025-08-08T09:37:07.000Z,169;134;153;151;144;134;147;131;132;137
HEART_RATE,1.0,2025-08-08T09:37:17.000Z,118;142;135;126;139;136;136;132;147;138
HEART_RATE,1.0,2025-08-08T09:37:27.000Z,154;153;172;132;131;136;139;124;155;119
HEART_RATE,1.0,2025-08-08T09:37:37.000Z,151;126;155;170;142;171;160;142;151;90
HEART_RATE,1.0,2025-08-08T09:37:47.000Z,134;137;120;133;150;123;129;131;141;121
HEART_RATE,1.0,2025-08-08T09:37:57.000Z,123;161;139;128;139;131;167;131;144;167
HEART_RATE,1.0,2025-08-08T09:38:07.000Z,158;142;148;119;138;151;145;150;134;164
HEART_RATE,1.0,2025-08-08T09:38:17.000Z,137;150;141;155;146;131;154;118;153;160
HEART_RATE,1.0,2025-08-08T09:38:27.000Z,121;125;102;164;154;148;138;149;111;149
HEART_RATE,1.0,2025-08-08T09:38:37.000Z,153;131;145;169;150;125;150;164;140;104
HEART_RATE,1.0,2025-08-08T09:38:47.000Z,164;145;123;142;144;147;157;165;140;152
HEART_RATE,1.0,2025-08-08T09:38:57.000Z,146;167;164;149;139;122;151;136;123;158
HEART_RATE,1.0,2025-08-08T09:39:07.000Z,164;139;120;122;147;136;166;139;155;154
HEART_RATE,1.0,2025-08-08T09:39:17.000Z,153;145;124;143;133;118;137;148;114;151
HEART_RATE,1.0,2025-08-08T09:39:27.000Z,126;131;125;159;136;146;124;138;136;131
HEART_RATE,1.0,2025-08-08T09:39:37.000Z,144;143;160;149;157;146;143;136;132;131
HEART_RATE,1.0,2025-08-08T09:39:47.000Z,146;172;116;140;166;149;168;145;132;149
HEART_RATE,1.0,2025-08-08T09:39:57.000Z,138;149;152;133;165;152;124;122;126;147
HEART_RATE,1.0,2025-08-08T09:40:07.000Z,130;151;142;115;156;158;139;138;124;152
