timestamp,heart_rate,confidence
2025-07-25 01:00:01,57,0.896
2025-07-25 01:00:02,61,0.864
2025-07-25 01:00:03,69,0.853
2025-07-25 01:00:04,73,0.954
2025-07-25 01:00:05,76,0.937
2025-07-25 01:00:06,64,0.951
2025-07-25 01:00:07,67,0.945
2025-07-25 01:00:08,66,0.850
2025-07-25 01:00:09,71,0.998
2025-07-25 01:00:10,91,0.897
2025-07-25 01:00:11,81,0.854
2025-07-25 01:00:12,67,0.910
2025-07-25 01:00:13,70,0.959
2025-07-25 01:00:14,73,0.922
2025-07-25 01:00:15,47,0.970
2025-07-25 01:00:16,70,0.986
2025-07-25 01:00:17,68,0.949
2025-07-25 01:00:18,76,0.943
2025-07-25 01:00:19,66,0.862
2025-07-25 01:00:20,63,0.916
2025-07-25 01:00:21,69,0.906
2025-07-25 01:00:22,55,0.933
2025-07-25 01:00:23,60,0.884
2025-07-25 01:00:24,78,0.976
2025-07-25 01:00:25,97,0.937
2025-07-25 01:00:26,65,0.951
2025-07-25 01:00:27,50,0.860
2025-07-25 01:00:28,68,0.897
2025-07-25 01:00:29,68,0.945
2025-07-25 01:00:30,60,0.966
2025-07-25 01:00:31,74,0.999
2025-07-25 01:00:32,44,0.954
2025-07-25 01:00:33,64,0.966
2025-07-25 01:00:34,76,0.971
2025-07-25 01:00:35,67,0.949
2025-07-25 01:00:36,59,0.916
2025-07-25 01:00:37,53,0.854
2025-07-25 01:00:38,59,0.882
2025-07-25 01:00:39,75,0.924
2025-07-25 01:00:40,64,0.923
2025-07-25 01:00:41,72,0.968
2025-07-25 01:00:42,63,0.974
2025-07-25 01:00:43,73,0.966
2025-07-25 01:00:44,69,0.987
2025-07-25 01:00:45,59,0.974
2025-07-25 01:00:46,53,0.852
2025-07-25 01:00:47,56,0.851
2025-07-25 01:00:48,75,0.959
2025-07-25 01:00:49,55,0.993
2025-07-25 01:00:50,57,0.953
2025-07-25 01:00:51,73,0.949
2025-07-25 01:00:52,72,0.861
2025-07-25 01:00:53,66,0.998
2025-07-25 01:00:54,50,0.986
2025-07-25 01:00:55,52,0.883
2025-07-25 01:00:56,63,0.975
2025-07-25 01:00:57,71,0.964
2025-07-25 01:00:58,76,0.932
2025-07-25 01:00:59,66,0.896
2025-07-25 01:01:00,52,0.868
2025-07-25 01:01:01,77,0.953
2025-07-25 01:01:02,69,0.932
2025-07-25 01:01:03,63,0.983
2025-07-25 01:01:04,82,0.891
2025-07-25 01:01:05,82,0.961
2025-07-25 01:01:06,55,0.857
2025-07-25 01:01:07,81,0.929
2025-07-25 01:01:08,52,0.906
2025-07-25 01:01:09,72,0.861
2025-07-25 01:01:10,52,0.997
2025-07-25 01:01:11,81,0.898
2025-07-25 01:01:12,79,0.928
2025-07-25 01:01:13,62,0.925
2025-07-25 01:01:14,65,0.870
2025-07-25 01:01:15,70,0.898
2025-07-25 01:01:16,80,0.917
2025-07-25 01:01:17,64,0.945
2025-07-25 01:01:18,70,0.956
2025-07-25 01:01:19,65,0.987
2025-07-25 01:01:20,75,0.955
2025-07-25 01:01:21,66,0.977
2025-07-25 01:01:22,66,0.937
2025-07-25 01:01:23,49,0.905
2025-07-25 01:01:24,79,0.885
2025-07-25 01:01:25,56,0.938
2025-07-25 01:01:26,73,0.890
2025-07-25 01:01:27,63,0.916
2025-07-25 01:01:28,57,0.963
2025-07-25 01:01:29,76,0.879
2025-07-25 01:01:30,78,0.851
2025-07-25 01:01:31,60,0.867
2025-07-25 01:01:32,54,0.883
2025-07-25 01:01:33,74,0.884
2025-07-25 01:01:34,66,0.983
2025-07-25 01:01:35,70,0.921
2025-07-25 01:01:36,61,0.871
2025-07-25 01:01:37,65,0.949
2025-07-25 01:01:38,72,0.894
2025-07-25 01:01:39,58,0.921
2025-07-25 01:01:40,69,0.881
2025-07-25 01:01:41,59,0.907
2025-07-25 01:01:42,67,0.954
2025-07-25 01:01:43,76,0.904
2025-07-25 01:01:44,67,0.896
2025-07-25 01:01:45,77,0.907
2025-07-25 01:01:46,84,0.939
2025-07-25 01:01:47,72,0.918
2025-07-25 01:01:48,60,0.855
2025-07-25 01:01:49,71,0.897
2025-07-25 01:01:50,70,0.884
2025-07-25 01:01:51,47,0.867
2025-07-25 01:01:52,62,0.904
2025-07-25 01:01:53,70,0.883
2025-07-25 01:01:54,68,0.891
2025-07-25 01:01:55,72,0.981
2025-07-25 01:01:56,77,0.900
2025-07-25 01:01:57,63,0.990
2025-07-25 01:01:58,69,0.896
2025-07-25 01:01:59,94,0.911
2025-07-25 01:02:00,64,0.877
2025-07-25 01:02:01,58,0.891
2025-07-25 01:02:02,54,0.900
2025-07-25 01:02:03,67,0.878
2025-07-25 01:02:04,75,0.901
2025-07-25 01:02:05,66,0.943
2025-07-25 01:02:06,64,0.877
2025-07-25 01:02:07,69,0.905
2025-07-25 01:02:08,69,0.976
2025-07-25 01:02:09,66,0.871
2025-07-25 01:02:10,55,0.986
2025-07-25 01:02:11,69,0.856
2025-07-25 01:02:12,74,0.888
2025-07-25 01:02:13,55,0.993
2025-07-25 01:02:14,64,0.948
2025-07-25 01:02:15,60,0.908
2025-07-25 01:02:16,69,0.873
2025-07-25 01:02:17,78,0.903
2025-07-25 01:02:18,64,0.975
2025-07-25 01:02:19,69,0.956
2025-07-25 01:02:20,71,0.914
2025-07-25 01:02:21,65,0.941
2025-07-25 01:02:22,69,0.939
2025-07-25 01:02:23,67,0.903
2025-07-25 01:02:24,66,0.976
2025-07-25 01:02:25,67,0.895
2025-07-25 01:02:26,73,0.900
2025-07-25 01:02:27,58,0.924
2025-07-25 01:02:28,65,0.963
2025-07-25 01:02:29,70,0.958
2025-07-25 01:02:30,81,0.916
2025-07-25 01:02:31,70,0.893
2025-07-25 01:02:32,75,0.956
2025-07-25 01:02:33,69,0.955
2025-07-25 01:02:34,78,0.985
2025-07-25 01:02:35,72,0.936
2025-07-25 01:02:36,68,0.879
2025-07-25 01:02:37,57,0.914
2025-07-25 01:02:38,67,0.964
2025-07-25 01:02:39,64,0.947
2025-07-25 01:02:40,65,0.923
2025-07-25 01:02:41,74,0.960
2025-07-25 01:02:42,71,0.894
2025-07-25 01:02:43,68,0.865
2025-07-25 01:02:44,71,0.894
2025-07-25 01:02:45,86,0.978
2025-07-25 01:02:46,72,0.965
2025-07-25 01:02:47,68,0.918
2025-07-25 01:02:48,82,0.935
2025-07-25 01:02:49,55,0.949
2025-07-25 01:02:50,73,0.881
2025-07-25 01:02:51,71,0.968
2025-07-25 01:02:52,65,0.934
2025-07-25 01:02:53,56,0.958
2025-07-25 01:02:54,63,0.934
2025-07-25 01:02:55,63,0.866
2025-07-25 01:02:56,68,0.919
2025-07-25 01:02:57,62,0.898
2025-07-25 01:02:58,66,0.972
2025-07-25 01:02:59,73,0.902
2025-07-25 01:03:00,70,0.956
2025-07-25 01:03:01,69,0.862
2025-07-25 01:03:02,52,0.851
2025-07-25 01:03:03,83,0.851
2025-07-25 01:03:04,73,0.873
2025-07-25 01:03:05,55,0.971
2025-07-25 01:03:06,80,0.970
2025-07-25 01:03:07,64,0.900
2025-07-25 01:03:08,78,0.929
2025-07-25 01:03:09,58,0.995
2025-07-25 01:03:10,67,0.968
2025-07-25 01:03:11,61,0.975
2025-07-25 01:03:12,61,0.881
2025-07-25 01:03:13,65,0.867
2025-07-25 01:03:14,77,0.887
2025-07-25 01:03:15,89,0.913
2025-07-25 01:03:16,69,0.988
2025-07-25 01:03:17,66,0.898
2025-07-25 01:03:18,71,0.969
2025-07-25 01:03:19,53,0.901
2025-07-25 01:03:20,76,0.995
2025-07-25 01:03:21,61,0.864
2025-07-25 01:03:22,67,0.954
2025-07-25 01:03:23,79,0.897
2025-07-25 01:03:24,72,0.930
2025-07-25 01:03:25,70,0.905
2025-07-25 01:03:26,70,0.996
2025-07-25 01:03:27,68,0.852
2025-07-25 01:03:28,79,0.951
2025-07-25 01:03:29,75,0.902
2025-07-25 01:03:30,76,0.854
2025-07-25 01:03:31,75,0.970
2025-07-25 01:03:32,72,0.980
2025-07-25 01:03:33,63,0.971
2025-07-25 01:03:34,65,0.878
2025-07-25 01:03:35,66,0.952
2025-07-25 01:03:36,70,0.875
2025-07-25 01:03:37,61,0.969
2025-07-25 01:03:38,63,0.873
2025-07-25 01:03:39,86,0.939
2025-07-25 01:03:40,53,0.891
2025-07-25 01:03:41,58,0.873
2025-07-25 01:03:42,67,0.865
2025-07-25 01:03:43,61,0.967
2025-07-25 01:03:44,55,0.864
2025-07-25 01:03:45,61,0.880
2025-07-25 01:03:46,57,0.867
2025-07-25 01:03:47,68,0.934
2025-07-25 01:03:48,89,0.972
2025-07-25 01:03:49,69,0.906
2025-07-25 01:03:50,67,0.997
2025-07-25 01:03:51,59,0.861
2025-07-25 01:03:52,71,0.957
2025-07-25 01:03:53,66,0.859
2025-07-25 01:03:54,62,0.857
2025-07-25 01:03:55,66,0.900
2025-07-25 01:03:56,68,0.976
2025-07-25 01:03:57,57,0.943
2025-07-25 01:03:58,83,0.995
2025-07-25 01:03:59,81,0.940
2025-07-25 01:04:00,73,0.979
2025-07-25 01:04:01,56,0.870
2025-07-25 01:04:02,54,0.936
2025-07-25 01:04:03,61,0.955
2025-07-25 01:04:04,67,0.956
2025-07-25 01:04:05,69,0.976
2025-07-25 01:04:06,79,0.914
2025-07-25 01:04:07,72,0.893
2025-07-25 01:04:08,57,0.917
2025-07-25 01:04:09,69,0.883
2025-07-25 01:04:10,64,0.988
2025-07-25 01:04:11,80,0.852
2025-07-25 01:04:12,82,0.886
2025-07-25 01:04:13,62,0.901
2025-07-25 01:04:14,69,0.896
2025-07-25 01:04:15,75,0.924
2025-07-25 01:04:16,53,0.863
2025-07-25 01:04:17,66,0.939
2025-07-25 01:04:18,68,0.925
2025-07-25 01:04:19,72,0.916
2025-07-25 01:04:20,57,0.921
2025-07-25 01:04:21,82,0.875
2025-07-25 01:04:22,76,0.936
2025-07-25 01:04:23,74,0.904
2025-07-25 01:04:24,81,0.881
2025-07-25 01:04:25,78,0.968
2025-07-25 01:04:26,85,0.904
2025-07-25 01:04:27,58,0.956
2025-07-25 01:04:28,52,0.871
2025-07-25 01:04:29,74,0.853
2025-07-25 01:04:30,66,0.903
2025-07-25 01:04:31,74,0.990
2025-07-25 01:04:32,72,0.998
2025-07-25 01:04:33,66,0.938
2025-07-25 01:04:34,69,0.946
2025-07-25 01:04:35,71,0.995
2025-07-25 01:04:36,80,0.942
2025-07-25 01:04:37,62,0.981
2025-07-25 01:04:38,68,0.892
2025-07-25 01:04:39,55,0.960
2025-07-25 01:04:40,76,0.973
2025-07-25 01:04:41,44,0.977
2025-07-25 01:04:42,68,0.948
2025-07-25 01:04:43,69,0.918
2025-07-25 01:04:44,66,0.864
2025-07-25 01:04:45,60,0.853
2025-07-25 01:04:46,61,0.912
2025-07-25 01:04:47,61,0.862
2025-07-25 01:04:48,70,0.888
2025-07-25 01:04:49,61,0.916
2025-07-25 01:04:50,67,0.857
2025-07-25 01:04:51,73,0.911
2025-07-25 01:04:52,56,0.876
2025-07-25 01:04:53,66,0.872
2025-07-25 01:04:54,53,0.920
2025-07-25 01:04:55,54,0.947
2025-07-25 01:04:56,70,0.913
2025-07-25 01:04:57,64,0.915
2025-07-25 01:04:58,51,0.979
2025-07-25 01:04:59,70,0.985
2025-07-25 01:05:00,80,0.918
2025-07-25 01:05:01,69,0.889
2025-07-25 01:05:02,54,0.998
2025-07-25 01:05:03,73,0.855
2025-07-25 01:05:04,72,0.917
2025-07-25 01:05:05,66,0.940
2025-07-25 01:05:06,68,0.872
2025-07-25 01:05:07,63,0.923
2025-07-25 01:05:08,64,0.993
2025-07-25 01:05:09,76,0.979
2025-07-25 01:05:10,73,0.925
2025-07-25 01:05:11,52,0.872
2025-07-25 01:05:12,60,0.984
2025-07-25 01:05:13,68,0.986
2025-07-25 01:05:14,63,0.903
2025-07-25 01:05:15,77,0.929
2025-07-25 01:05:16,66,0.906
2025-07-25 01:05:17,67,0.946
2025-07-25 01:05:18,56,0.894
2025-07-25 01:05:19,60,0.863
2025-07-25 01:05:20,69,0.990
2025-07-25 01:05:21,61,0.923
2025-07-25 01:05:22,69,0.913
2025-07-25 01:05:23,76,0.909
2025-07-25 01:05:24,57,0.998
2025-07-25 01:05:25,69,0.938
2025-07-25 01:05:26,69,0.851
2025-07-25 01:05:27,72,0.972
2025-07-25 01:05:28,76,0.865
2025-07-25 01:05:29,69,0.938
2025-07-25 01:05:30,62,0.965
2025-07-25 01:05:31,64,0.963
2025-07-25 01:05:32,72,0.940
2025-07-25 01:05:33,71,0.999
2025-07-25 01:05:34,69,0.961
2025-07-25 01:05:35,58,0.853
2025-07-25 01:05:36,72,0.869
2025-07-25 01:05:37,66,0.938
2025-07-25 01:05:38,77,0.865
2025-07-25 01:05:39,69,0.857
2025-07-25 01:05:40,57,0.904
2025-07-25 01:05:41,68,0.907
2025-07-25 01:05:42,73,0.951
2025-07-25 01:05:43,68,0.903
2025-07-25 01:05:44,69,0.873
2025-07-25 01:05:45,56,0.871
2025-07-25 01:05:46,74,0.982
2025-07-25 01:05:47,81,0.989
2025-07-25 01:05:48,69,0.979
2025-07-25 01:05:49,57,0.860
2025-07-25 01:05:50,59,0.981
2025-07-25 01:05:51,63,0.873
2025-07-25 01:05:52,56,0.917
2025-07-25 01:05:53,76,0.891
2025-07-25 01:05:54,59,0.854
2025-07-25 01:05:55,55,0.964
2025-07-25 01:05:56,77,0.926
2025-07-25 01:05:57,76,0.981
2025-07-25 01:05:58,89,0.993
2025-07-25 01:05:59,73,0.933
2025-07-25 01:06:00,78,0.969
2025-07-25 01:06:01,69,0.952
2025-07-25 01:06:02,50,0.999
2025-07-25 01:06:03,60,0.899
2025-07-25 01:06:04,68,0.865
2025-07-25 01:06:05,69,0.942
2025-07-25 01:06:06,72,0.954
2025-07-25 01:06:07,69,0.959
2025-07-25 01:06:08,76,0.975
2025-07-25 01:06:09,69,0.860
2025-07-25 01:06:10,54,0.998
2025-07-25 01:06:11,62,0.891
2025-07-25 01:06:12,74,0.991
2025-07-25 01:06:13,75,0.934
2025-07-25 01:06:14,88,0.901
2025-07-25 01:06:15,69,0.885
2025-07-25 01:06:16,69,0.931
2025-07-25 01:06:17,56,0.896
2025-07-25 01:06:18,66,0.893
2025-07-25 01:06:19,80,0.965
2025-07-25 01:06:20,75,0.890
2025-07-25 01:06:21,51,0.930
2025-07-25 01:06:22,83,1.000
2025-07-25 01:06:23,63,0.920
2025-07-25 01:06:24,68,0.865
2025-07-25 01:06:25,66,0.912
2025-07-25 01:06:26,67,0.866
2025-07-25 01:06:27,77,0.958
2025-07-25 01:06:28,54,0.961
2025-07-25 01:06:29,78,0.896
2025-07-25 01:06:30,53,0.857
2025-07-25 01:06:31,61,0.977
2025-07-25 01:06:32,63,0.886
2025-07-25 01:06:33,62,0.965
2025-07-25 01:06:34,80,0.874
2025-07-25 01:06:35,73,0.930
2025-07-25 01:06:36,67,0.877
2025-07-25 01:06:37,74,0.990
2025-07-25 01:06:38,51,0.888
2025-07-25 01:06:39,76,0.895
2025-07-25 01:06:40,61,0.868
2025-07-25 01:06:41,46,0.992
2025-07-25 01:06:42,60,0.964
2025-07-25 01:06:43,72,0.942
2025-07-25 01:06:44,68,0.853
2025-07-25 01:06:45,59,0.950
2025-07-25 01:06:46,69,0.929
2025-07-25 01:06:47,78,0.909
2025-07-25 01:06:48,74,0.906
2025-07-25 01:06:49,71,0.922
2025-07-25 01:06:50,74,0.986
2025-07-25 01:06:51,63,0.920
2025-07-25 01:06:52,68,0.996
2025-07-25 01:06:53,62,0.991
2025-07-25 01:06:54,77,0.884
2025-07-25 01:06:55,58,0.935
2025-07-25 01:06:56,70,0.953
2025-07-25 01:06:57,74,0.972
2025-07-25 01:06:58,56,0.993
2025-07-25 01:06:59,67,0.869
2025-07-25 01:07:00,68,0.892
2025-07-25 01:07:01,72,0.947
2025-07-25 01:07:02,71,0.925
2025-07-25 01:07:03,61,0.894
2025-07-25 01:07:04,57,0.890
2025-07-25 01:07:05,69,0.908
2025-07-25 01:07:06,55,0.913
2025-07-25 01:07:07,50,0.929
2025-07-25 01:07:08,69,0.863
2025-07-25 01:07:09,92,0.855
2025-07-25 01:07:10,67,0.970
2025-07-25 01:07:11,58,0.852
2025-07-25 01:07:12,68,0.895
2025-07-25 01:07:13,66,0.896
2025-07-25 01:07:14,53,0.899
2025-07-25 01:07:15,55,0.869
2025-07-25 01:07:16,52,0.963
2025-07-25 01:07:17,70,0.970
2025-07-25 01:07:18,72,0.899
2025-07-25 01:07:19,57,0.893
2025-07-25 01:07:20,63,0.926
2025-07-25 01:07:21,68,0.885
2025-07-25 01:07:22,69,0.907
2025-07-25 01:07:23,80,0.933
2025-07-25 01:07:24,54,0.861
2025-07-25 01:07:25,72,0.852
2025-07-25 01:07:26,80,0.996
2025-07-25 01:07:27,63,0.954
2025-07-25 01:07:28,68,0.897
2025-07-25 01:07:29,71,0.946
2025-07-25 01:07:30,73,0.992
2025-07-25 01:07:31,69,0.878
2025-07-25 01:07:32,67,0.947
2025-07-25 01:07:33,68,0.896
2025-07-25 01:07:34,62,0.987
2025-07-25 01:07:35,64,0.991
2025-07-25 01:07:36,84,0.852
2025-07-25 01:07:37,55,0.879
2025-07-25 01:07:38,56,0.901
2025-07-25 01:07:39,65,0.990
2025-07-25 01:07:40,83,0.999
2025-07-25 01:07:41,74,0.998
2025-07-25 01:07:42,72,0.990
2025-07-25 01:07:43,71,0.944
2025-07-25 01:07:44,58,0.883
2025-07-25 01:07:45,59,0.971
2025-07-25 01:07:46,58,0.914
2025-07-25 01:07:47,49,0.961
2025-07-25 01:07:48,67,0.972
2025-07-25 01:07:49,65,0.903
2025-07-25 01:07:50,67,0.981
2025-07-25 01:07:51,73,0.906
2025-07-25 01:07:52,53,0.906
2025-07-25 01:07:53,65,0.986
2025-07-25 01:07:54,53,0.983
2025-07-25 01:07:55,55,0.977
2025-07-25 01:07:56,57,0.883
2025-07-25 01:07:57,53,0.894
2025-07-25 01:07:58,57,0.886
2025-07-25 01:07:59,52,0.986
2025-07-25 01:08:00,63,0.887
2025-07-25 01:08:01,57,0.890
2025-07-25 01:08:02,59,0.893
2025-07-25 01:08:03,52,0.941
2025-07-25 01:08:04,67,0.944
2025-07-25 01:08:05,55,0.906
2025-07-25 01:08:06,74,0.906
2025-07-25 01:08:07,63,0.986
2025-07-25 01:08:08,71,0.900
2025-07-25 01:08:09,69,0.930
2025-07-25 01:08:10,76,0.974
2025-07-25 01:08:11,64,0.985
2025-07-25 01:08:12,68,0.854
2025-07-25 01:08:13,69,0.940
2025-07-25 01:08:14,67,0.994
2025-07-25 01:08:15,87,0.888
2025-07-25 01:08:16,63,1.000
2025-07-25 01:08:17,68,0.969
2025-07-25 01:08:18,73,0.927
2025-07-25 01:08:19,57,0.873
2025-07-25 01:08:20,65,0.868
2025-07-25 01:08:21,64,0.866
2025-07-25 01:08:22,79,0.898
2025-07-25 01:08:23,61,0.929
2025-07-25 01:08:24,66,0.906
2025-07-25 01:08:25,79,0.942
2025-07-25 01:08:26,42,0.941
2025-07-25 01:08:27,70,0.858
2025-07-25 01:08:28,62,0.965
2025-07-25 01:08:29,54,0.965
2025-07-25 01:08:30,59,0.896
2025-07-25 01:08:31,75,0.968
2025-07-25 01:08:32,76,0.938
2025-07-25 01:08:33,61,0.939
2025-07-25 01:08:34,79,0.942
2025-07-25 01:08:35,58,0.957
2025-07-25 01:08:36,65,0.971
2025-07-25 01:08:37,56,0.871
2025-07-25 01:08:38,57,0.942
2025-07-25 01:08:39,55,0.879
2025-07-25 01:08:40,70,0.889
2025-07-25 01:08:41,60,0.932
2025-07-25 01:08:42,68,0.947
2025-07-25 01:08:43,70,0.851
2025-07-25 01:08:44,59,0.983
2025-07-25 01:08:45,64,0.957
2025-07-25 01:08:46,73,0.959
2025-07-25 01:08:47,66,0.891
2025-07-25 01:08:48,68,0.874
2025-07-25 01:08:49,67,0.990
2025-07-25 01:08:50,52,0.995
2025-07-25 01:08:51,67,0.959
2025-07-25 01:08:52,67,0.999
2025-07-25 01:08:53,68,0.982
2025-07-25 01:08:54,62,0.851
2025-07-25 01:08:55,62,0.919
2025-07-25 01:08:56,60,0.868
2025-07-25 01:08:57,78,0.865
2025-07-25 01:08:58,71,0.972
2025-07-25 01:08:59,64,0.874
2025-07-25 01:09:00,66,0.921
2025-07-25 01:09:01,66,0.968
2025-07-25 01:09:02,62,0.881
2025-07-25 01:09:03,58,0.888
2025-07-25 01:09:04,70,0.890
2025-07-25 01:09:05,57,0.876
2025-07-25 01:09:06,55,0.987
2025-07-25 01:09:07,71,0.996
2025-07-25 01:09:08,74,0.855
2025-07-25 01:09:09,58,0.916
2025-07-25 01:09:10,64,0.888
2025-07-25 01:09:11,53,0.954
2025-07-25 01:09:12,77,0.938
2025-07-25 01:09:13,81,0.887
2025-07-25 01:09:14,79,0.860
2025-07-25 01:09:15,73,0.942
2025-07-25 01:09:16,77,0.992
2025-07-25 01:09:17,70,0.918
2025-07-25 01:09:18,67,0.933
2025-07-25 01:09:19,68,0.997
2025-07-25 01:09:20,72,0.931
2025-07-25 01:09:21,63,0.975
2025-07-25 01:09:22,55,0.945
2025-07-25 01:09:23,55,0.870
2025-07-25 01:09:24,79,0.926
2025-07-25 01:09:25,56,0.964
2025-07-25 01:09:26,76,0.852
2025-07-25 01:09:27,75,0.975
2025-07-25 01:09:28,75,0.983
2025-07-25 01:09:29,77,0.904
2025-07-25 01:09:30,70,0.938
2025-07-25 01:09:31,61,0.938
2025-07-25 01:09:32,60,0.967
2025-07-25 01:09:33,66,0.852
2025-07-25 01:09:34,62,0.853
2025-07-25 01:09:35,53,0.856
2025-07-25 01:09:36,73,0.959
2025-07-25 01:09:37,71,0.928
2025-07-25 01:09:38,58,0.998
2025-07-25 01:09:39,80,0.952
2025-07-25 01:09:40,65,0.908
2025-07-25 01:09:41,68,0.902
2025-07-25 01:09:42,63,0.922
2025-07-25 01:09:43,72,0.912
2025-07-25 01:09:44,71,0.880
2025-07-25 01:09:45,73,0.891
2025-07-25 01:09:46,64,0.990
2025-07-25 01:09:47,62,0.922
2025-07-25 01:09:48,59,0.966
2025-07-25 01:09:49,69,0.906
2025-07-25 01:09:50,60,0.868
2025-07-25 01:09:51,56,0.880
2025-07-25 01:09:52,72,0.904
2025-07-25 01:09:53,72,0.992
2025-07-25 01:09:54,53,0.940
2025-07-25 01:09:55,63,0.918
2025-07-25 01:09:56,63,0.983
2025-07-25 01:09:57,66,0.923
2025-07-25 01:09:58,65,0.932
2025-07-25 01:09:59,69,0.982
2025-07-25 01:10:00,84,0.973
2025-07-25 01:10:01,65,0.882
2025-07-25 01:10:02,58,0.976
2025-07-25 01:10:03,63,0.933
2025-07-25 01:10:04,62,0.852
2025-07-25 01:10:05,60,0.945
2025-07-25 01:10:06,60,0.939
2025-07-25 01:10:07,49,0.875
2025-07-25 01:10:08,76,0.903
2025-07-25 01:10:09,68,0.996
2025-07-25 01:10:10,57,0.890
2025-07-25 01:10:11,53,0.962
2025-07-25 01:10:12,56,0.887
2025-07-25 01:10:13,74,0.993
2025-07-25 01:10:14,64,0.978
2025-07-25 01:10:15,55,0.970
2025-07-25 01:10:16,65,0.962
2025-07-25 01:10:17,73,0.915
2025-07-25 01:10:18,53,0.897
2025-07-25 01:10:19,51,0.967
2025-07-25 01:10:20,71,0.957
2025-07-25 01:10:21,68,0.981
2025-07-25 01:10:22,63,0.981
2025-07-25 01:10:23,78,0.871
2025-07-25 01:10:24,64,0.977
2025-07-25 01:10:25,62,0.969
2025-07-25 01:10:26,84,0.988
2025-07-25 01:10:27,76,0.934
2025-07-25 01:10:28,55,0.915
2025-07-25 01:10:29,82,0.863
2025-07-25 01:10:30,72,0.939
2025-07-25 01:10:31,65,0.996
2025-07-25 01:10:32,67,0.973
2025-07-25 01:10:33,65,0.974
2025-07-25 01:10:34,53,0.979
2025-07-25 01:10:35,69,0.985
2025-07-25 01:10:36,74,0.906
2025-07-25 01:10:37,61,0.960
2025-07-25 01:10:38,59,0.866
2025-07-25 01:10:39,77,0.937
2025-07-25 01:10:40,82,0.997
2025-07-25 01:10:41,74,0.926
2025-07-25 01:10:42,55,0.875
2025-07-25 01:10:43,76,0.882
2025-07-25 01:10:44,76,0.923
2025-07-25 01:10:45,70,0.924
2025-07-25 01:10:46,63,1.000
2025-07-25 01:10:47,66,0.964
2025-07-25 01:10:48,72,0.864
2025-07-25 01:10:49,65,0.858
2025-07-25 01:10:50,69,0.928
2025-07-25 01:10:51,61,0.947
2025-07-25 01:10:52,75,0.933
2025-07-25 01:10:53,82,0.971
2025-07-25 01:10:54,54,0.966
2025-07-25 01:10:55,79,0.879
2025-07-25 01:10:56,67,0.986
2025-07-25 01:10:57,69,0.964
2025-07-25 01:10:58,60,0.957
2025-07-25 01:10:59,69,0.915
2025-07-25 01:11:00,82,0.996
2025-07-25 01:11:01,66,0.856
2025-07-25 01:11:02,68,0.981
2025-07-25 01:11:03,65,0.919
2025-07-25 01:11:04,73,0.888
2025-07-25 01:11:05,70,0.873
2025-07-25 01:11:06,77,0.995
2025-07-25 01:11:07,62,0.939
2025-07-25 01:11:08,71,0.950
2025-07-25 01:11:09,62,0.992
2025-07-25 01:11:10,72,0.961
2025-07-25 01:11:11,63,0.855
2025-07-25 01:11:12,73,0.994
2025-07-25 01:11:13,65,0.923
2025-07-25 01:11:14,59,0.939
2025-07-25 01:11:15,71,0.900
2025-07-25 01:11:16,69,0.887
2025-07-25 01:11:17,61,0.892
2025-07-25 01:11:18,61,0.987
2025-07-25 01:11:19,72,0.859
2025-07-25 01:11:20,68,0.934
2025-07-25 01:11:21,58,0.868
2025-07-25 01:11:22,66,0.886
2025-07-25 01:11:23,74,0.859
2025-07-25 01:11:24,54,0.998
2025-07-25 01:11:25,75,0.895
2025-07-25 01:11:26,76,0.974
2025-07-25 01:11:27,63,0.986
2025-07-25 01:11:28,55,0.972
2025-07-25 01:11:29,63,0.952
2025-07-25 01:11:30,61,0.852
2025-07-25 01:11:31,71,0.943
2025-07-25 01:11:32,68,0.909
2025-07-25 01:11:33,81,0.875
2025-07-25 01:11:34,69,0.851
2025-07-25 01:11:35,60,0.864
2025-07-25 01:11:36,67,0.901
2025-07-25 01:11:37,76,0.864
2025-07-25 01:11:38,65,0.917
2025-07-25 01:11:39,64,0.917
2025-07-25 01:11:40,68,0.996
2025-07-25 01:11:41,72,0.943
2025-07-25 01:11:42,69,0.919
2025-07-25 01:11:43,76,0.994
2025-07-25 01:11:44,64,0.968
2025-07-25 01:11:45,57,0.998
2025-07-25 01:11:46,71,0.883
2025-07-25 01:11:47,67,0.999
2025-07-25 01:11:48,60,0.892
2025-07-25 01:11:49,42,0.969
2025-07-25 01:11:50,57,0.889
2025-07-25 01:11:51,62,0.906
2025-07-25 01:11:52,70,0.972
2025-07-25 01:11:53,74,0.861
2025-07-25 01:11:54,69,0.988
2025-07-25 01:11:55,61,0.995
2025-07-25 01:11:56,58,0.997
2025-07-25 01:11:57,76,0.960
2025-07-25 01:11:58,57,0.867
2025-07-25 01:11:59,73,0.921
2025-07-25 01:12:00,70,0.900
2025-07-25 01:12:01,62,0.937
2025-07-25 01:12:02,72,0.903
2025-07-25 01:12:03,74,0.891
2025-07-25 01:12:04,61,0.920
2025-07-25 01:12:05,71,0.973
2025-07-25 01:12:06,64,0.920
2025-07-25 01:12:07,70,0.934
2025-07-25 01:12:08,65,0.890
2025-07-25 01:12:09,70,0.946
2025-07-25 01:12:10,60,0.886
2025-07-25 01:12:11,76,0.888
2025-07-25 01:12:12,73,0.915
2025-07-25 01:12:13,77,0.941
2025-07-25 01:12:14,62,0.915
2025-07-25 01:12:15,60,0.999
2025-07-25 01:12:16,61,0.921
