SampleType,SampleRate,StartTime,Data
HEART_RATE,1.0,2025-08-04T06:47:20.000Z,87;98;76;80;101;86;80;63;91;80
HEART_RATE,1.0,2025-08-04T06:47:30.000Z,82;103;70;97;74;85;79;98;70;92
HEART_RATE,1.0,2025-08-04T06:47:40.000Z,91;84;102;71;83;85;87;87;87;97
HEART_RATE,1.0,2025-08-04T06:47:50.000Z,88;97;78;102;93;86;74;97;78;85
HEART_RATE,1.0,2025-08-04T06:48:00.000Z,107;82;62;83;57;88;69;94;91;69
HEART_RATE,1.0,2025-08-04T06:48:10.000Z,74;69;82;89;97;81;92;69;75;92
HEART_RATE,1.0,2025-08-04T06:48:20.000Z,64;90;59;84;90;92;79;66;82;77
HEART_RATE,1.0,2025-08-04T06:48:30.000Z,74;78;92;86;77;82;68;81;92;85
HEART_RATE,1.0,2025-08-04T06:48:40.000Z,79;89;90;81;76;67;98;90;67;107
HEART_RATE,1.0,2025-08-04T06:48:50.000Z,82;78;79;89;85;94;68;77;106;72
HEART_RATE,1.0,2025-08-04T06:49:00.000Z,95;71;87;78;74;87;91;81;97;77
HEART_RATE,1.0,2025-08-04T06:49:10.000Z,56;100;77;97;64;93;93;84;71;85
HEART_RATE,1.0,2025-08-04T06:49:20.000Z,82;71;86;82;73;90;101;75;64;90
HEART_RATE,1.0,2025-08-04T06:49:30.000Z,101;72;91;88;65;71;69;81;104;73
HEART_RATE,1.0,2025-08-04T06:49:40.000Z,81;96;77;85;90;73;90;89;60;94
HEART_RATE,1.0,2025-08-04T06:49:50.000Z,83;83;97;107;83;74;90;94;81;96
HEART_RATE,1.0,2025-08-04T06:50:00.000Z,87;85;85;98;86;102;84;87;82;85
HEART_RATE,1.0,2025-08-04T06:50:10.000Z,85;70;51;98;85;103;70;70;89;82
HEART_RATE,1.0,2025-08-04T06:50:20.000Z,88;89;80;78;80;78;77;74;81;90
HEART_RATE,1.0,2025-08-04T06:50:30.000Z,75;77;78;64;76;66;78;66;86;94
HEART_RATE,1.0,2025-08-04T06:50:40.000Z,83;102;92;100;78;91;81;78;70;61
HEART_RATE,1.0,2025-08-04T06:50:50.000Z,89;95;71;85;91;73;74;62;96;62
HEART_RATE,1.0,2025-08-04T06:51:00.000Z,80;59;118;73;98;86;92;93;98;110
HEART_RATE,1.0,2025-08-04T06:51:10.000Z,94;70;99;64;63;87;88;74;93;91
HEART_RATE,1.0,2025-08-04T06:51:20.000Z,87;114;89;65;84;81;83;72;88;78
HEART_RATE,1.0,2025-08-04T06:51:30.000Z,74;95;96;91;75;92;105;80;88;85
HEART_RATE,1.0,2025-08-04T06:51:40.000Z,70;68;77;94;71;84;67;75;78;94
HEART_RATE,1.0,2025-08-04T06:51:50.000Z,76;78;75;83;75;77;82;78;70;91
HEART_RATE,1.0,2025-08-04T06:52:00.000Z,88;68;90;91;81;93;72;84;97;77
HEART_RATE,1.0,2025-08-04T06:52:10.000Z,86;81;80;43;76;76;93;101;87;79
HEART_RATE,1.0,2025-08-04T06:52:20.000Z,91;57;84;88;98;95;97;74;87;80
HEART_RATE,1.0,2025-08-04T06:52:30.000Z,84;92;84;72;106;86;98;76;88;71
HEART_RATE,1.0,2025-08-04T06:52:40.000Z,89;105;84;72;97;85;78;80;90;93
HEART_RATE,1.0,2025-08-04T06:52:50.000Z,94;81;79;86;84;88;106;99;95;113
HEART_RATE,1.0,2025-08-04T06:53:00.000Z,91;86;88;79;105;95;89;75;82;71
HEART_RATE,1.0,2025-08-04T06:53:10.000Z,78;79;91;79;89;97;64;81;85;84
HEART_RATE,1.0,2025-08-04T06:53:20.000Z,78;98;85;81;61;95;73;87;98;89
HEART_RATE,1.0,2025-08-04T06:53:30.000Z,83;69;85;79;81;86;100;73;72;86
HEART_RATE,1.0,2025-08-04T06:53:40.000Z,82;76;99;76;86;72;81;95;63;93
HEART_RATE,1.0,2025-08-04T06:53:50.000Z,89;68;78;103;88;74;91;69;96;88
HEART_RATE,1.0,2025-08-04T06:54:00.000Z,72;76;91;84;98;85;77;88;75;92
HEART_RATE,1.0,2025-08-04T06:54:10.000Z,87;120;79;95;64;98;89;89;99;75
HEART_RATE,1.0,2025-08-04T06:54:20.000Z,92;96;91;92;100;83;74;101;61;108
HEART_RATE,1.0,2025-08-04T06:54:30.000Z,86;87;82;79;80;88;90;80;82;51
HEART_RATE,1.0,2025-08-04T06:54:40.000Z,56;85;80;81;91;94;83;83;93;90
HEART_RATE,1.0,2025-08-04T06:54:50.000Z,79;94;88;90;82;88;68;89;99;83
HEART_RATE,1.0,2025-08-04T06:55:00.000Z,69;99;103;89;115;80;87;80;76;93
HEART_RATE,1.0,2025-08-04T06:55:10.000Z,113;76;93;91;78;101;68;64;76;81
HEART_RATE,1.0,2025-08-04T06:55:20.000Z,63;77;84;79;103;98;66;69;97;101
HEART_RATE,1.0,2025-08-04T06:55:30.000Z,89;81;73;64;98;74;60;85;66;90
HEART_RATE,1.0,2025-08-04T06:55:40.000Z,77;85;102;84;78;74;102;81;93;80
HEART_RATE,1.0,2025-08-04T06:55:50.000Z,90;71;57;69;89;86;89;78;90;73
HEART_RATE,1.0,2025-08-04T06:56:00.000Z,89;85;69;88;93;92;99;80;76;75
HEART_RATE,1.0,2025-08-04T06:56:10.000Z,101;73;75;80;87;69;89;95;87;102
HEART_RATE,1.0,2025-08-04T06:56:20.000Z,80;79;51;86;79;66;73;98;91;76
HEART_RATE,1.0,2025-08-04T06:56:30.000Z,78;94;91;88;88;89;89;79;90;98
HEART_RATE,1.0,2025-08-04T06:56:40.000Z,95;80;97;81;95;63;67;81;95;80
HEART_RATE,1.0,2025-08-04T06:56:50.000Z,76;87;88;83;72;90;72;82;85;80
HEART_RATE,1.0,2025-08-04T06:57:00.000Z,87;81;76;95;88;71;88;91;105;74
HEART_RATE,1.0,2025-08-04T06:57:10.000Z,91;95;80;94;79;87;73;74;88;87
HEART_RATE,1.0,2025-08-04T06:57:20.000Z,87;97;92;73;92;102;56;91;81;109
HEART_RATE,1.0,2025-08-04T06:57:30.000Z,84;80;73;77;76;70;77;86;82;78
HEART_RATE,1.0,2025-08-04T06:57:40.000Z,62;79;92;83;80;101;89;89;81;77
HEART_RATE,1.0,2025-08-04T06:57:50.000Z,84;93;101;97;87;94;72;98;87;103
HEART_RATE,1.0,2025-08-04T06:58:00.000Z,91;105;89;94;77;83;95;97;68;91
HEART_RATE,1.0,2025-08-04T06:58:10.000Z,79;95;85;93;86;86;73;87;77;92
HEART_RATE,1.0,2025-08-04T06:58:20.000Z,102;88;91;96;85;66;96;89;97;82
HEART_RATE,1.0,2025-08-04T06:58:30.000Z,70;93;72;90;69;78;65;90;93;79
HEART_RATE,1.0,2025-08-04T06:58:40.000Z,83;65;66;76;89;93;85;71;79;72
HEART_RATE,1.0,2025-08-04T06:58:50.000Z,75;96;85;93;85;79;97;87;93;85
HEART_RATE,1.0,2025-08-04T06:59:00.000Z,81;93;69;86;87;69;78;89;77;81
HEART_RATE,1.0,2025-08-04T06:59:10.000Z,108;90;67;85;66;83;97;86;113;80
HEART_RATE,1.0,2025-08-04T06:59:20.000Z,92;97;92;88;85;83;93;81;93;66
HEART_RATE,1.0,2025-08-04T06:59:30.000Z,90;95;76;75;67;83;96;99;87;95
HEART_RATE,1.0,2025-08-04T06:59:40.000Z,94;92;84;86;105;82;86;108;69;99
HEART_RATE,1.0,2025-08-04T06:59:50.000Z,101;87;88;89;89;95;79;76;73;104
HEART_RATE,1.0,2025-08-04T07:00:00.000Z,80;88;79;73;97;84;93;81;70;106
HEART_RATE,1.0,2025-08-04T07:00:10.000Z,95;96;91;71;83;72;99;101;68;89
HEART_RATE,1.0,2025-08-04T07:00:20.000Z,84;79;78;70;80;81;91;95;75;87
HEART_RATE,1.0,2025-08-04T07:00:30.000Z,89;61;81;57;74;81;62;80;100;83
HEART_RATE,1.0,2025-08-04T07:00:40.000Z,81;82;77;86;74;80;78;74;79;82
HEART_RATE,1.0,2025-08-04T07:00:50.000Z,76;74;79;76;79;82;63;94;51;66
HEART_RATE,1.0,2025-08-04T07:01:00.000Z,94;95;80;108;82;75;71;74;71;81
HEART_RATE,1.0,2025-08-04T07:01:10.000Z,84;78;85;80;79;87;85;85;94;89
HEART_RATE,1.0,2025-08-04T07:01:20.000Z,78;76;81;104;113;82;57;66;86;86
HEART_RATE,1.0,2025-08-04T07:01:30.000Z,111;86;102;76;80;77;82;79;68;92
HEART_RATE,1.0,2025-08-04T07:01:40.000Z,86;80;86;78;90;68;82;83;82;89
HEART_RATE,1.0,2025-08-04T07:01:50.000Z,89;71;59;95;92;76;77;68;71;100
HEART_RATE,1.0,2025-08-04T07:02:00.000Z,84;87;52;89;79;83;72;78;59;89
HEART_RATE,1.0,2025-08-04T07:02:10.000Z,100;77;98;82;68;88;89;82;88;85
HEART_RATE,1.0,2025-08-04T07:02:20.000Z,64;92;91;85;88;71;71;77;108;99
HEART_RATE,1.0,2025-08-04T07:02:30.000Z,90;83;89;92;85;93;94;82;85;103
HEART_RATE,1.0,2025-08-04T07:02:40.000Z,81;96;71;85;78;75;106;91;66;88
HEART_RATE,1.0,2025-08-04T07:02:50.000Z,85;99;77;78;79;93;93;93;79;90
HEART_RATE,1.0,2025-08-04T07:03:00.000Z,67;75;78;106;81;80;78;96;89;73
HEART_RATE,1.0,2025-08-04T07:03:10.000Z,96;89;88;83;79;79;80;105;89;95
HEART_RATE,1.0,2025-08-04T07:03:20.000Z,97;91;86;87;84;66;96;89;94;77
HEART_RATE,1.0,2025-08-04T07:03:30.000Z,98;98;77;67;90;113;103;88;59;89
HEART_RATE,1.0,2025-08-04T07:03:40.000Z,75;94;75;79;71;89;96;99;65;88
HEART_RATE,1.0,2025-08-04T07:03:50.000Z,73;65;81;91;62;69;74;86;83;69
HEART_RATE,1.0,2025-08-04T07:04:00.000Z,98;91;65;97;75;102;86;71;85;105
HEART_RATE,1.0,2025-08-04T07:04:10.000Z,86;93;89;74;75;91;102;99;97;78
HEART_RATE,1.0,2025-08-04T07:04:20.000Z,85;103;95;104;106;85;94;117;73;72
HEART_RATE,1.0,2025-08-04T07:04:30.000Z,87;89;59;82;82;93;98;81;78;81
HEART_RATE,1.0,2025-08-04T07:04:40.000Z,94;79;70;87;53;107;102;85;61;61
HEART_RATE,1.0,2025-08-04T07:04:50.000Z,67;86;84;80;98;65;73;71;71;82
HEART_RATE,1.0,2025-08-04T07:05:00.000Z,89;81;90;91;79;86;78;112;112;76
HEART_RATE,1.0,2025-08-04T07:05:10.000Z,75;106;75;68;87;84;99;103;81;91
HEART_RATE,1.0,2025-08-04T07:05:20.000Z,96;59;99;96;66;98;109;83;71;125
HEART_RATE,1.0,2025-08-04T07:05:30.000Z,70;82;68;74;86;86;91;81;96;76
HEART_RATE,1.0,2025-08-04T07:05:40.000Z,96;83;91;87;92;81;95;98;96;86
HEART_RATE,1.0,2025-08-04T07:05:50.000Z,79;73;95;100;75;75;91;72;74;80
HEART_RATE,1.0,2025-08-04T07:06:00.000Z,81;79;95;75;86;86;79;96;78;80
HEART_RATE,1.0,2025-08-04T07:06:10.000Z,75;87;88;80;67;82;54;97;67;93
HEART_RATE,1.0,2025-08-04T07:06:20.000Z,88;91;84;101;80;82;64;81;64;87
HEART_RATE,1.0,2025-08-04T07:06:30.000Z,87;93;92;77;103;76;86;76;79;106
HEART_RATE,1.0,2025-08-04T07:06:40.000Z,91;83;60;86;71;89;87;81;62;83
HEART_RATE,1.0,2025-08-04T07:06:50.000Z,80;83;89;85;102;86;87;91;95;67
HEART_RATE,1.0,2025-08-04T07:07:00.000Z,83;74;93;98;87;69;88;83;75;103
HEART_RATE,1.0,2025-08-04T07:07:10.000Z,99;91;81;91;100;108;90;74;88;94
HEART_RATE,1.0,2025-08-04T07:07:20.000Z,93;92;76;107;101;83;108;82;101;87
HEART_RATE,1.0,2025-08-04T07:07:30.000Z,91;60;62;95;98;69;79;86;77;89
HEART_RATE,1.0,2025-08-04T07:07:40.000Z,97;78;95;80;74;96;77;80;93;74
HEART_RATE,1.0,2025-08-04T07:07:50.000Z,92;86;106;103;76;86;66;84;58;62
HEART_RATE,1.0,2025-08-04T07:08:00.000Z,78;80;70;71;89;78;108;108;82;76
HEART_RATE,1.0,2025-08-04T07:08:10.000Z,84;65;85;87;115;64;64;83;87;94
HEART_RATE,1.0,2025-08-04T07:08:20.000Z,71;75;100;67;96;72;82;91;72;75
HEART_RATE,1.0,2025-08-04T07:08:30.000Z,95;83;61;81;77;105;82;89;98;88
HEART_RATE,1.0,2025-08-04T07:08:40.000Z,81;86;88;73;79;78;80;90;73;63
HEART_RATE,1.0,2025-08-04T07:08:50.000Z,80;84;78;73;107;92;92;98;79;80
HEART_RATE,1.0,2025-08-04T07:09:00.000Z,105;87;79;81;87;79;84;79;104;70
HEART_RATE,1.0,2025-08-04T07:09:10.000Z,93;90;72;91;99;68;75;83;69;50
HEART_RATE,1.0,2025-08-04T07:09:20.000Z,91;89;99;86;100;109;89;94;110;91
HEART_RATE,1.0,2025-08-04T07:09:30.000Z,68;98;59;83;82;103;76;79;94;68
HEART_RATE,1.0,2025-08-04T07:09:40.000Z,77;82;61;88;66;87;93;76;74;98
HEART_RATE,1.0,2025-08-04T07:09:50.000Z,86;83;83;70;90;69;91;74;75;79
HEART_RATE,1.0,2025-08-04T07:10:00.000Z,76;89;86;81;80;91;99;85;73;76
HEART_RATE,1.0,2025-08-04T07:10:10.000Z,84;81;95;91;103;68;98;102;78;96
HEART_RATE,1.0,2025-08-04T07:10:20.000Z,91;69;92;71;77;72;74;95;86;101
HEART_RATE,1.0,2025-08-04T07:10:30.000Z,81;83;59;70;80;77;80;94;67;78
HEART_RATE,1.0,2025-08-04T07:10:40.000Z,82;89;93;86;69;89;95;82;96;60
HEART_RATE,1.0,2025-08-04T07:10:50.000Z,82;108;86;75;101;101;93;79;88;77
HEART_RATE,1.0,2025-08-04T07:11:00.000Z,94;94;82;78;105;85;78;87;103;81
HEART_RATE,1.0,2025-08-04T07:11:10.000Z,80;78;78;88;65;75;83;73;86;80
HEART_RATE,1.0,2025-08-04T07:11:20.000Z,77;92;81;89;82;99;83;68;78;81
HEART_RATE,1.0,2025-08-04T07:11:30.000Z,93;95;101;101;79;91;72;78;87;84
HEART_RATE,1.0,2025-08-04T07:11:40.000Z,71;95;84;93;94;63;73;99;65;118
HEART_RATE,1.0,2025-08-04T07:11:50.000Z,83;78;99;78;66;75;97;95;91;75
HEART_RATE,1.0,2025-08-04T07:12:00.000Z,55;76;62;75;76;89;90;94;69;101
HEART_RATE,1.0,2025-08-04T07:12:10.000Z,83;85;101;85;79;85;83;75;87;89
HEART_RATE,1.0,2025-08-04T07:12:20.000Z,85;95;96;73;81;83;84;108;81;78
HEART_RATE,1.0,2025-08-04T07:12:30.000Z,91;79;72;78;88;97;101;100;87;92
HEART_RATE,1.0,2025-08-04T07:12:40.000Z,66;93;76;78;67;85;67;86;73;85
HEART_RATE,1.0,2025-08-04T07:12:50.000Z,80;65;95;87;74;113;84;90;101;94
HEART_RATE,1.0,2025-08-04T07:13:00.000Z,75;83;78;106;94;75;81;89;85;83
HEART_RATE,1.0,2025-08-04T07:13:10.000Z,91;109;72;104;99;89;67;82;112;85
HEART_RATE,1.0,2025-08-04T07:13:20.000Z,96;95;72;86;56;89;101;113;85;100
HEART_RATE,1.0,2025-08-04T07:13:30.000Z,86;84;102;69;85;85;85;60;90;80
HEART_RATE,1.0,2025-08-04T07:13:40.000Z,77;101;82;73;87;98;79;91;84;82
HEART_RATE,1.0,2025-08-04T07:13:50.000Z,79;107;107;72;79;80;63;95;91;76
HEART_RATE,1.0,2025-08-04T07:14:00.000Z,77;72;103;78;94;66;84;75;74;62
HEART_RATE,1.0,2025-08-04T07:14:10.000Z,78;92;65;89;99;98;73;79;91;108
HEART_RATE,1.0,2025-08-04T07:14:20.000Z,82;94;81;86;114;85;70;82;99;72
HEART_RATE,1.0,2025-08-04T07:14:30.000Z,98;89;86;77;81;77;89;89;89;83
HEART_RATE,1.0,2025-08-04T07:14:40.000Z,105;92;83;80;86;98;72;81;102;89
HEART_RATE,1.0,2025-08-04T07:14:50.000Z,91;74;82;71;84;81;85;107;76;95
HEART_RATE,1.0,2025-08-04T07:15:00.000Z,96;81;93;100;92;91;78;95;98;82
HEART_RATE,1.0,2025-08-04T07:15:10.000Z,72;94;99;76;95;72;96;81;67;88
HEART_RATE,1.0,2025-08-04T07:15:20.000Z,76;87;94;69;103;102;86;87;83;92
HEART_RATE,1.0,2025-08-04T07:15:30.000Z,85;77;81;75;61;87;65;90;93;76
HEART_RATE,1.0,2025-08-04T07:15:40.000Z,89;85;72;100;62;68;88;77;80;80
HEART_RATE,1.0,2025-08-04T07:15:50.000Z,68;85;92;107;75;73;88;108;90;95
HEART_RATE,1.0,2025-08-04T07:16:00.000Z,84;86;83;85;86;90;84;102;91;82
HEART_RATE,1.0,2025-08-04T07:16:10.000Z,107;86;89;80;84;94;78;86;90;98
HEART_RATE,1.0,2025-08-04T07:16:20.000Z,87;85;80;80;83;72;76;78;82;86
HEART_RATE,1.0,2025-08-04T07:16:30.000Z,81;73;98;58;87;69;102;90;95;92
HEART_RATE,1.0,2025-08-04T07:16:40.000Z,86;93;85;113;89;71;88;78;93;100
HEART_RATE,1.0,2025-08-04T07:16:50.000Z,75;95;82;78;101;72;85;92;64;92
HEART_RATE,1.0,2025-08-04T07:17:00.000Z,98;87;84;82;94;95;73;61;91;85
HEART_RATE,1.0,2025-08-04T07:17:10.000Z,85;72;72;84;93;84;115;86;62;83
HEART_RATE,1.0,2025-08-04T07:17:20.000Z,76;82;68;95;81;95;77;110;84;62
HEART_RATE,1.0,2025-08-04T07:17:30.000Z,97;99;80;89;77;93;92;100;74;82
HEART_RATE,1.0,2025-08-04T07:17:40.000Z,91;102;100;95;86;75;67;86;82;85
HEART_RATE,1.0,2025-08-04T07:17:50.000Z,73;79;44;89;72;76;94;89;80;99
HEART_RATE,1.0,2025-08-04T07:18:00.000Z,83;88;91;80;75;80;72;65;78;75
HEART_RATE,1.0,2025-08-04T07:18:10.000Z,70;110;92;105;91;78;87;104;77;102
HEART_RATE,1.0,2025-08-04T07:18:20.000Z,75;71;74;97;99;70;99;101;73;88
HEART_RATE,1.0,2025-08-04T07:18:30.000Z,65;71;97;83;84;114;95;66;78;86
HEART_RATE,1.0,2025-08-04T07:18:40.000Z,93;80;81;72;61;106;62;85;97;71
HEART_RATE,1.0,2025-08-04T07:18:50.000Z,88;87;83;78;71;85;88;78;80;80
HEART_RATE,1.0,2025-08-04T07:19:00.000Z,67;93;79;78;75;61;60;87;71;65
HEART_RATE,1.0,2025-08-04T07:19:10.000Z,84;64;70;92;81;58;94;74;79;84
HEART_RATE,1.0,2025-08-04T07:19:20.000Z,83;100;93;82;67;78;72;79;74;82
HEART_RATE,1.0,2025-08-04T07:19:30.000Z,76;56;82;74;94;70;77;98;92;85
HEART_RATE,1.0,2025-08-04T07:19:40.000Z,87;79;83;80;65;89;90;76;84;76
HEART_RATE,1.0,2025-08-04T07:19:50.000Z,107;74;75;73;64;95;70;91;85;95
HEART_RATE,1.0,2025-08-04T07:20:00.000Z,92;85;83;82;94;76;100;77;79;101
HEART_RATE,1.0,2025-08-04T07:20:10.000Z,86;100;77;72;63;84;89;88;85;95
HEART_RATE,1.0,2025-08-04T07:20:20.000Z,82;81;84;81;63;82;81;91;84;86
HEART_RATE,1.0,2025-08-04T07:20:30.000Z,77;82;67;79;90;78;78;81;68;87
HEART_RATE,1.0,2025-08-04T07:20:40.000Z,88;77;88;90;93;97;89;79;104;80
HEART_RATE,1.0,2025-08-04T07:20:50.000Z,86;77;103;70;96;82;100;74;97;97
HEART_RATE,1.0,2025-08-04T07:21:00.000Z,98;78;80;65;84;102;81;102;91;66
HEART_RATE,1.0,2025-08-04T07:21:10.000Z,83;78;78;92;83;84;93;97;76;74
HEART_RATE,1.0,2025-08-04T07:21:20.000Z,111;92;95;88;71;59;83;77;95;58
HEART_RATE,1.0,2025-08-04T07:21:30.000Z,82;98;105;90;84;76;89;89;70;91
HEART_RATE,1.0,2025-08-04T07:21:40.000Z,106;93;96;106;104;78;94;73;67;86
HEART_RATE,1.0,2025-08-04T07:21:50.000Z,82;88;92;73;86;71;107;96;94;83
HEART_RATE,1.0,2025-08-04T07:22:00.000Z,108;114;94;86;90;86;81;62;56;91
HEART_RATE,1.0,2025-08-04T07:22:10.000Z,93;102;81;82;82;85;94;90;73;67
HEART_RATE,1.0,2025-08-04T07:22:20.000Z,76;97;86;102;96;83;97;83;110;78
HEART_RATE,1.0,2025-08-04T07:22:30.000Z,80;84;102;87;84;72;82;80;103;98
HEART_RATE,1.0,2025-08-04T07:22:40.000Z,82;70;93;80;80;72;92;95;108;89
HEART_RATE,1.0,2025-08-04T07:22:50.000Z,85;100;85;104;87;82;82;64;89;74
HEART_RATE,1.0,2025-08-04T07:23:00.000Z,96;82;79;83;74;99;89;92;80;82
HEART_RATE,1.0,2025-08-04T07:23:10.000Z,88;98;104;92;105;65;79;100;69;100
HEART_RATE,1.0,2025-08-04T07:23:20.000Z,79;71;94;85;108;105;69;75;73;84
HEART_RATE,1.0,2025-08-04T07:23:30.000Z,84;103;94;84;78;107;87;87;57;94
HEART_RATE,1.0,2025-08-04T07:23:40.000Z,58;85;96;65;79;76;59;96;94;70
HEART_RATE,1.0,2025-08-04T07:23:50.000Z,106;70;80;81;79;92;72;68;90;93
HEART_RATE,1.0,2025-08-04T07:24:00.000Z,98;82;94;103;69;80;82;72;84;98
HEART_RATE,1.0,2025-08-04T07:24:10.000Z,74;97;72;81;100;94;87;59;78;104
HEART_RATE,1.0,2025-08-04T07:24:20.000Z,74;102;94;85;80;79;57;75;81;99
HEART_RATE,1.0,2025-08-04T07:24:30.000Z,83;108;93;83;87;92;85;92;79;84
HEART_RATE,1.0,2025-08-04T07:24:40.000Z,76;88;85;82;77;62;93;105;65;70
HEART_RATE,1.0,2025-08-04T07:24:50.000Z,69;86;86;97;78;106;75;81;73;85
HEART_RATE,1.0,2025-08-04T07:25:00.000Z,96;75;87;79;83;79;82;85;102;102
HEART_RATE,1.0,2025-08-04T07:25:10.000Z,91;100;78;69;72;83;102;90;79;82
HEART_RATE,1.0,2025-08-04T07:25:20.000Z,91;86;82;80;89;91;88;86;85;78
HEART_RATE,1.0,2025-08-04T07:25:30.000Z,71;78;103;71;92;78;75;73;51;75
HEART_RATE,1.0,2025-08-04T07:25:40.000Z,71;61;105;77;96;114;67;69;86;71
HEART_RATE,1.0,2025-08-04T07:25:50.000Z,91;80;82;92;91;80;89;69;71;81
HEART_RATE,1.0,2025-08-04T07:26:00.000Z,81;69;78;102;83;87;62;73;67;95
HEART_RATE,1.0,2025-08-04T07:26:10.000Z,85;103;88;94;91;83;91;91;68;102
HEART_RATE,1.0,2025-08-04T07:26:20.000Z,87;81;83;77;91;97;77;75;89;76
HEART_RATE,1.0,2025-08-04T07:26:30.000Z,81;87;83;105;86;67;66;80;81;98
HEART_RATE,1.0,2025-08-04T07:26:40.000Z,64;81;85;85;99;88;65;90;91;108
HEART_RATE,1.0,2025-08-04T07:26:50.000Z,83;72;77;92;95;85;86;97;84;90
HEART_RATE,1.0,2025-08-04T07:27:00.000Z,87;97;90;96;65;77;95;58;86;79
HEART_RATE,1.0,2025-08-04T07:27:10.000Z,65;92;85;75;88;75;70;97;72;97
HEART_RATE,1.0,2025-08-04T07:27:20.000Z,83;85;65;99;86;91;96;67;80;89
HEART_RATE,1.0,2025-08-04T07:27:30.000Z,77;63;77;83;92;84;78;103;93;80
HEART_RATE,1.0,2025-08-04T07:27:40.000Z,86;101;112;78;94;82;93;83;68;88
HEART_RATE,1.0,2025-08-04T07:27:50.000Z,85;75;90;84;76;86;79;106;85;102
HEART_RATE,1.0,2025-08-04T07:28:00.000Z,78;81;57;97;94;66;73;80;77;79
HEART_RATE,1.0,2025-08-04T07:28:10.000Z,95;113;90;83;92;97;102;83;94;104
HEART_RATE,1.0,2025-08-04T07:28:20.000Z,84;79;100;71;89;75;71;94;79;111
HEART_RATE,1.0,2025-08-04T07:28:30.000Z,57;70;69;56;100;85;72;99;59;69
HEART_RATE,1.0,2025-08-04T07:28:40.000Z,79;78;102;103;80;104;81;92;104;75
HEART_RATE,1.0,2025-08-04T07:28:50.000Z,105;74;86;91;96;72;79;86;85;71
HEART_RATE,1.0,2025-08-04T08:48:00.000Z,67;69;69;56;65;64;73;55;46;68
HEART_RATE,1.0,2025-08-04T08:48:10.000Z,59;60;64;59;64;75;66;63;64;61
HEART_RATE,1.0,2025-08-04T08:48:20.000Z,73;74;58;54;64;69;62;55;65;75
HEART_RATE,1.0,2025-08-04T08:48:30.000Z,69;58;64;71;64;65;54;57;65;62
HEART_RATE,1.0,2025-08-04T08:48:40.000Z,67;70;70;63;60;67;66;66;68;64
HEART_RATE,1.0,2025-08-04T08:48:50.000Z,64;65;74;67;66;55;69;65;57;67
HEART_RATE,1.0,2025-08-04T08:49:00.000Z,60;60;61;55;70;52;65;78;54;60
HEART_RATE,1.0,2025-08-04T08:49:10.000Z,67;67;69;65;70;70;66;60;46;60
HEART_RATE,1.0,2025-08-04T08:49:20.000Z,62;59;59;61;59;61;68;59;65;62
HEART_RATE,1.0,2025-08-04T08:49:30.000Z,54;59;61;63;65;67;71;57;72;61
HEART_RATE,1.0,2025-08-04T08:49:40.000Z,58;75;48;52;58;55;80;68;59;70
HEART_RATE,1.0,2025-08-04T08:49:50.000Z,54;62;58;57;60;54;64;72;61;73
HEART_RATE,1.0,2025-08-04T08:50:00.000Z,51;51;66;72;62;75;70;58;62;60
HEART_RATE,1.0,2025-08-04T08:50:10.000Z,58;70;67;63;53;51;72;70;73;55
HEART_RATE,1.0,2025-08-04T08:50:20.000Z,57;63;68;78;54;57;69;63;65;65
HEART_RATE,1.0,2025-08-04T08:50:30.000Z,71;62;73;64;55;66;63;80;56;54
HEART_RATE,1.0,2025-08-04T08:50:40.000Z,70;48;57;64;54;54;61;76;66;70
HEART_RATE,1.0,2025-08-04T08:50:50.000Z,61;72;50;63;52;61;65;57;68;52
HEART_RATE,1.0,2025-08-04T08:51:00.000Z,77;57;57;63;57;66;57;75;65;69
HEART_RATE,1.0,2025-08-04T08:51:10.000Z,67;72;56;68;74;51;76;62;62;57
HEART_RATE,1.0,2025-08-04T08:51:20.000Z,73;54;58;58;57;74;59;71;68;60
HEART_RATE,1.0,2025-08-04T08:51:30.000Z,57;74;63;72;65;48;73;74;65;68
HEART_RATE,1.0,2025-08-04T08:51:40.000Z,64;73;62;60;59;63;57;61;64;65
HEART_RATE,1.0,2025-08-04T08:51:50.000Z,62;63;76;64;59;62;81;60;57;66
HEART_RATE,1.0,2025-08-04T08:52:00.000Z,74;67;71;66;63;65;62;64;86;67
HEART_RATE,1.0,2025-08-04T08:52:10.000Z,41;71;53;63;66;72;49;46;68;69
HEART_RATE,1.0,2025-08-04T08:52:20.000Z,70;65;81;63;51;63;66;64;63;56
HEART_RATE,1.0,2025-08-04T08:52:30.000Z,60;67;55;71;61;56;58;67;65;60
HEART_RATE,1.0,2025-08-04T08:52:40.000Z,54;61;76;60;72;63;66;65;52;66
HEART_RATE,1.0,2025-08-04T08:52:50.000Z,81;69;59;68;65;61;58;44;65;79
HEART_RATE,1.0,2025-08-04T08:53:00.000Z,79;54;67;61;64;85;59;55;68;59
HEART_RATE,1.0,2025-08-04T08:53:10.000Z,62;46;61;62;78;61;54;74;69;58
HEART_RATE,1.0,2025-08-04T08:53:20.000Z,50;68;56;58;73;64;69;67;61;66
HEART_RATE,1.0,2025-08-04T08:53:30.000Z,76;68;83;59;62;67;59;53;53;60
HEART_RATE,1.0,2025-08-04T08:53:40.000Z,71;65;65;68;59;52;47;56;65;72
